1040,32,1710.00,207.00,60.00,181.00,1,-1,-1,-1
1041,32,1710.00,207.00,60.00,181.00,1,-1,-1,-1
1042,32,1710.00,207.00,60.00,181.00,1,-1,-1,-1
1043,32,1710.00,207.00,60.00,181.00,1,-1,-1,-1
1044,32,1720.00,215.00,56.00,169.00,1,-1,-1,-1
1045,32,1720.00,215.00,56.00,169.00,1,-1,-1,-1
1046,32,1722.00,207.00,60.00,181.00,1,-1,-1,-1
1047,32,1720.00,215.00,56.00,169.00,1,-1,-1,-1
1048,32,1720.00,215.00,56.00,169.00,1,-1,-1,-1
1049,32,1720.00,215.00,56.00,169.00,1,-1,-1,-1
1050,32,1720.00,215.00,56.00,169.00,1,-1,-1,-1
466,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
467,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
468,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
469,33,809.00,570.00,91.00,275.00,1,-1,-1,-1
470,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
471,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
472,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
473,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
474,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
475,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
476,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
477,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
478,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
479,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
480,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
481,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
482,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
483,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
484,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
485,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
486,33,806.00,584.00,85.00,256.00,1,-1,-1,-1
487,33,806.00,601.00,85.00,256.00,1,-1,-1,-1
488,33,806.00,601.00,85.00,256.00,1,-1,-1,-1
489,33,806.00,601.00,85.00,256.00,1,-1,-1,-1
490,33,806.00,601.00,85.00,256.00,1,-1,-1,-1
491,33,806.00,601.00,85.00,256.00,1,-1,-1,-1
492,33,806.00,601.00,85.00,256.00,1,-1,-1,-1
493,33,806.00,601.00,85.00,256.00,1,-1,-1,-1
494,33,806.00,601.00,85.00,256.00,1,-1,-1,-1
495,33,806.00,601.00,85.00,256.00,1,-1,-1,-1
496,33,817.00,609.00,79.00,239.00,1,-1,-1,-1
497,33,817.00,609.00,79.00,239.00,1,-1,-1,-1
498,33,817.00,609.00,79.00,239.00,1,-1,-1,-1
499,33,817.00,609.00,79.00,239.00,1,-1,-1,-1
500,33,817.00,609.00,79.00,239.00,1,-1,-1,-1
501,33,817.00,609.00,79.00,239.00,1,-1,-1,-1
502,33,817.00,609.00,79.00,239.00,1,-1,-1,-1
503,33,817.00,609.00,79.00,239.00,1,-1,-1,-1
504,33,817.00,609.00,79.00,239.00,1,-1,-1,-1
505,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
506,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
507,33,817.00,609.00,79.00,239.00,1,-1,-1,-1
508,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
509,33,833.00,609.00,79.00,239.00,1,-1,-1,-1
510,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
511,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
512,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
513,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
514,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
515,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
516,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
517,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
518,33,824.00,601.00,84.00,256.00,1,-1,-1,-1
519,33,817.00,609.00,79.00,239.00,1,-1,-1,-1
215,34,1128.00,134.00,60.00,181.00,1,-1,-1,-1
216,34,1128.00,134.00,60.00,181.00,1,-1,-1,-1
217,34,1118.00,130.00,64.00,194.00,1,-1,-1,-1
218,34,1128.00,134.00,60.00,181.00,1,-1,-1,-1
219,34,1118.00,130.00,64.00,194.00,1,-1,-1,-1
220,34,1116.00,134.00,60.00,181.00,1,-1,-1,-1
237,34,1092.00,122.00,59.00,181.00,1,-1,-1,-1
238,34,1092.00,122.00,59.00,181.00,1,-1,-1,-1
239,34,1087.00,125.00,55.00,169.00,1,-1,-1,-1
241,34,1080.00,122.00,59.00,181.00,1,-1,-1,-1
242,34,1080.00,122.00,59.00,181.00,1,-1,-1,-1
243,34,1080.00,122.00,59.00,181.00,1,-1,-1,-1
245,34,1080.00,122.00,59.00,181.00,1,-1,-1,-1
247,34,1073.00,112.00,69.00,208.00,1,-1,-1,-1
254,34,1059.00,112.00,69.00,208.00,1,-1,-1,-1
255,34,1059.00,112.00,69.00,208.00,1,-1,-1,-1
259,34,1055.00,110.00,60.00,181.00,1,-1,-1,-1
260,34,1055.00,110.00,60.00,181.00,1,-1,-1,-1
263,34,1053.00,104.00,64.00,194.00,1,-1,-1,-1
266,34,1053.00,104.00,64.00,194.00,1,-1,-1,-1
267,34,1045.00,98.00,69.00,208.00,1,-1,-1,-1
270,34,1043.00,98.00,60.00,180.00,1,-1,-1,-1
272,34,1043.00,98.00,60.00,180.00,1,-1,-1,-1
274,34,1041.00,102.00,56.00,169.00,1,-1,-1,-1
281,34,1019.00,98.00,60.00,180.00,1,-1,-1,-1
282,34,1019.00,98.00,60.00,180.00,1,-1,-1,-1
283,34,1019.00,98.00,60.00,180.00,1,-1,-1,-1
284,34,1019.00,98.00,60.00,180.00,1,-1,-1,-1
285,34,1019.00,98.00,60.00,180.00,1,-1,-1,-1
286,34,1014.00,91.00,64.00,194.00,1,-1,-1,-1
287,34,1014.00,91.00,64.00,194.00,1,-1,-1,-1
288,34,1019.00,98.00,60.00,180.00,1,-1,-1,-1
289,34,1014.00,91.00,64.00,194.00,1,-1,-1,-1
290,34,1014.00,91.00,64.00,194.00,1,-1,-1,-1
291,34,1014.00,91.00,64.00,194.00,1,-1,-1,-1
292,34,1014.00,91.00,64.00,194.00,1,-1,-1,-1
293,34,1014.00,91.00,64.00,194.00,1,-1,-1,-1
294,34,1014.00,91.00,64.00,194.00,1,-1,-1,-1
295,34,1014.00,91.00,64.00,194.00,1,-1,-1,-1
296,34,1014.00,91.00,64.00,194.00,1,-1,-1,-1
297,34,1014.00,91.00,64.00,194.00,1,-1,-1,-1
298,34,1003.00,84.00,69.00,208.00,1,-1,-1,-1
305,34,1001.00,78.00,64.00,194.00,1,-1,-1,-1
306,34,1001.00,78.00,64.00,194.00,1,-1,-1,-1
307,34,1001.00,78.00,64.00,194.00,1,-1,-1,-1
311,34,1007.00,80.00,56.00,168.00,1,-1,-1,-1
316,34,995.00,73.00,59.00,181.00,1,-1,-1,-1
317,34,995.00,73.00,59.00,181.00,1,-1,-1,-1
318,34,995.00,73.00,59.00,181.00,1,-1,-1,-1
319,34,996.00,80.00,56.00,168.00,1,-1,-1,-1
320,34,996.00,80.00,56.00,168.00,1,-1,-1,-1
341,34,971.00,61.00,59.00,181.00,1,-1,-1,-1
299,35,1001.00,78.00,64.00,194.00,1,-1,-1,-1
300,35,1007.00,85.00,60.00,181.00,1,-1,-1,-1
301,35,1001.00,78.00,64.00,194.00,1,-1,-1,-1
302,35,1001.00,78.00,64.00,194.00,1,-1,-1,-1
303,35,1007.00,85.00,60.00,181.00,1,-1,-1,-1
304,35,1001.00,78.00,64.00,194.00,1,-1,-1,-1
326,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
328,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
329,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
330,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
331,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
332,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
333,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
334,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
335,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
336,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
337,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
339,35,983.00,61.00,59.00,181.00,1,-1,-1,-1
417,35,951.00,12.00,55.00,169.00,1,-1,-1,-1
418,35,951.00,12.00,55.00,169.00,1,-1,-1,-1
419,35,951.00,12.00,55.00,169.00,1,-1,-1,-1
420,35,951.00,12.00,55.00,169.00,1,-1,-1,-1
421,35,951.00,12.00,55.00,169.00,1,-1,-1,-1
422,35,951.00,11.00,51.00,157.00,1,-1,-1,-1
423,35,951.00,1.00,55.00,168.00,1,-1,-1,-1
424,35,951.00,11.00,51.00,157.00,1,-1,-1,-1
425,35,951.00,1.00,55.00,168.00,1,-1,-1,-1
426,35,951.00,1.00,55.00,168.00,1,-1,-1,-1
427,35,951.00,1.00,55.00,168.00,1,-1,-1,-1
428,35,951.00,1.00,55.00,168.00,1,-1,-1,-1
429,35,951.00,1.00,55.00,168.00,1,-1,-1,-1
430,35,951.00,1.00,55.00,168.00,1,-1,-1,-1
431,35,940.00,1.00,55.00,168.00,1,-1,-1,-1
432,35,940.00,1.00,55.00,168.00,1,-1,-1,-1
433,35,940.00,1.00,55.00,168.00,1,-1,-1,-1
434,35,940.00,1.00,55.00,168.00,1,-1,-1,-1
435,35,946.00,10.00,48.00,147.00,1,-1,-1,-1
436,35,946.00,10.00,48.00,147.00,1,-1,-1,-1
437,35,940.00,1.00,55.00,168.00,1,-1,-1,-1
438,35,940.00,1.00,52.00,157.00,1,-1,-1,-1
439,35,940.00,1.00,52.00,157.00,1,-1,-1,-1
440,35,940.00,1.00,52.00,157.00,1,-1,-1,-1
441,35,940.00,-10.00,55.00,168.00,1,-1,-1,-1
442,35,940.00,-10.00,55.00,168.00,1,-1,-1,-1
443,35,940.00,-10.00,55.00,168.00,1,-1,-1,-1
444,35,940.00,-10.00,55.00,168.00,1,-1,-1,-1
445,35,940.00,-10.00,55.00,168.00,1,-1,-1,-1
446,35,940.00,1.00,52.00,157.00,1,-1,-1,-1
447,35,940.00,1.00,52.00,157.00,1,-1,-1,-1
448,35,934.00,-11.00,60.00,180.00,1,-1,-1,-1
449,35,934.00,-11.00,60.00,180.00,1,-1,-1,-1
788,36,289.00,497.00,79.00,239.00,1,-1,-1,-1
789,36,289.00,497.00,79.00,239.00,1,-1,-1,-1
790,36,289.00,497.00,79.00,239.00,1,-1,-1,-1
791,36,289.00,497.00,79.00,239.00,1,-1,-1,-1
803,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
804,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
805,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
806,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
807,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
808,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
809,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
810,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
811,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
812,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
813,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
814,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
815,36,273.00,529.00,79.00,239.00,1,-1,-1,-1
816,36,273.00,545.00,79.00,239.00,1,-1,-1,-1
817,36,273.00,545.00,79.00,239.00,1,-1,-1,-1
818,36,273.00,545.00,79.00,239.00,1,-1,-1,-1
819,36,273.00,545.00,79.00,239.00,1,-1,-1,-1
821,36,273.00,545.00,79.00,239.00,1,-1,-1,-1
822,36,273.00,545.00,79.00,239.00,1,-1,-1,-1
823,36,273.00,545.00,79.00,239.00,1,-1,-1,-1
824,36,273.00,545.00,79.00,239.00,1,-1,-1,-1
825,36,273.00,545.00,79.00,239.00,1,-1,-1,-1
826,36,273.00,561.00,79.00,239.00,1,-1,-1,-1
827,36,273.00,561.00,79.00,239.00,1,-1,-1,-1
828,36,273.00,561.00,79.00,239.00,1,-1,-1,-1
829,36,273.00,561.00,79.00,239.00,1,-1,-1,-1
830,36,273.00,561.00,79.00,239.00,1,-1,-1,-1
831,36,273.00,561.00,79.00,239.00,1,-1,-1,-1
832,36,273.00,561.00,79.00,239.00,1,-1,-1,-1
836,36,258.00,566.00,84.00,257.00,1,-1,-1,-1
837,36,258.00,566.00,84.00,257.00,1,-1,-1,-1
838,36,273.00,577.00,79.00,239.00,1,-1,-1,-1
839,36,258.00,566.00,84.00,257.00,1,-1,-1,-1
840,36,258.00,566.00,84.00,257.00,1,-1,-1,-1
841,36,258.00,566.00,84.00,257.00,1,-1,-1,-1
842,36,257.00,577.00,79.00,239.00,1,-1,-1,-1
843,36,258.00,584.00,84.00,256.00,1,-1,-1,-1
844,36,258.00,584.00,84.00,256.00,1,-1,-1,-1
845,36,258.00,584.00,84.00,256.00,1,-1,-1,-1
846,36,258.00,584.00,84.00,256.00,1,-1,-1,-1
847,36,258.00,584.00,84.00,256.00,1,-1,-1,-1
848,36,257.00,593.00,79.00,239.00,1,-1,-1,-1
849,36,257.00,593.00,79.00,239.00,1,-1,-1,-1
850,36,257.00,593.00,79.00,239.00,1,-1,-1,-1
851,36,257.00,593.00,79.00,239.00,1,-1,-1,-1
852,36,258.00,601.00,84.00,256.00,1,-1,-1,-1
1,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
2,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
3,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
4,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
5,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
6,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
7,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
8,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
9,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
10,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
11,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
12,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
13,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
14,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
15,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
16,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
17,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
18,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
19,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
20,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
21,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
22,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
23,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
24,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
25,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
26,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
27,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
28,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
29,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
30,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
31,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
32,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
33,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
34,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
35,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
36,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
37,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
39,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
40,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
44,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
51,37,351.00,102.00,56.00,169.00,1,-1,-1,-1
54,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
55,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
57,37,349.00,84.00,68.00,208.00,1,-1,-1,-1
58,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
59,37,351.00,102.00,56.00,169.00,1,-1,-1,-1
60,37,351.00,91.00,64.00,194.00,1,-1,-1,-1
63,37,352.00,98.00,60.00,180.00,1,-1,-1,-1
356,38,1030.00,57.00,56.00,169.00,1,-1,-1,-1
357,38,1030.00,57.00,56.00,169.00,1,-1,-1,-1
358,38,1024.00,64.00,52.00,157.00,1,-1,-1,-1
359,38,1024.00,64.00,52.00,157.00,1,-1,-1,-1
360,38,1019.00,57.00,55.00,169.00,1,-1,-1,-1
361,38,1019.00,57.00,55.00,169.00,1,-1,-1,-1
362,38,1024.00,64.00,52.00,157.00,1,-1,-1,-1
363,38,1024.00,64.00,52.00,157.00,1,-1,-1,-1
364,38,1019.00,49.00,60.00,181.00,1,-1,-1,-1
365,38,1019.00,57.00,55.00,169.00,1,-1,-1,-1
366,38,1019.00,57.00,55.00,169.00,1,-1,-1,-1
367,38,1019.00,57.00,55.00,169.00,1,-1,-1,-1
368,38,1019.00,49.00,60.00,181.00,1,-1,-1,-1
369,38,1019.00,49.00,60.00,181.00,1,-1,-1,-1
370,38,1019.00,57.00,55.00,169.00,1,-1,-1,-1
380,38,1007.00,46.00,56.00,168.00,1,-1,-1,-1
381,38,1007.00,46.00,56.00,168.00,1,-1,-1,-1
384,38,1007.00,46.00,56.00,168.00,1,-1,-1,-1
385,38,1007.00,46.00,56.00,168.00,1,-1,-1,-1
386,38,1007.00,46.00,56.00,168.00,1,-1,-1,-1
387,38,1007.00,37.00,60.00,181.00,1,-1,-1,-1
388,38,1007.00,37.00,60.00,181.00,1,-1,-1,-1
389,38,1007.00,37.00,60.00,181.00,1,-1,-1,-1
391,38,1014.00,43.00,52.00,157.00,1,-1,-1,-1
395,38,1007.00,34.00,56.00,169.00,1,-1,-1,-1
396,38,1007.00,34.00,56.00,169.00,1,-1,-1,-1
397,38,1007.00,34.00,56.00,169.00,1,-1,-1,-1
398,38,1003.00,43.00,52.00,157.00,1,-1,-1,-1
399,38,1007.00,34.00,56.00,169.00,1,-1,-1,-1
400,38,1007.00,34.00,56.00,169.00,1,-1,-1,-1
401,38,1007.00,34.00,56.00,169.00,1,-1,-1,-1
402,38,1007.00,34.00,56.00,169.00,1,-1,-1,-1
403,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
404,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
405,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
406,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
407,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
409,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
411,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
412,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
414,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
415,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
416,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
417,38,1003.00,32.00,52.00,158.00,1,-1,-1,-1
423,38,1007.00,23.00,56.00,169.00,1,-1,-1,-1
424,38,1007.00,23.00,56.00,169.00,1,-1,-1,-1
425,38,1007.00,23.00,56.00,169.00,1,-1,-1,-1
426,38,1007.00,23.00,56.00,169.00,1,-1,-1,-1
427,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
428,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
429,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
430,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
431,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
432,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
433,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
434,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
435,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
436,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
437,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
438,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
439,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
440,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
441,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
442,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
443,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
444,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
445,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
446,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
447,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
448,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
521,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
522,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
523,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
524,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
525,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
526,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
527,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
528,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
529,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
530,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
531,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
532,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
604,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
605,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
606,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
607,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
608,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
609,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
610,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
611,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
612,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
613,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
614,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
615,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
616,39,283.00,125.00,56.00,169.00,1,-1,-1,-1
833,40,1041.00,529.00,79.00,239.00,1,-1,-1,-1
834,40,1029.00,515.00,85.00,256.00,1,-1,-1,-1
835,40,1031.00,523.00,73.00,223.00,1,-1,-1,-1
836,40,1031.00,523.00,73.00,223.00,1,-1,-1,-1
837,40,1025.00,513.00,79.00,239.00,1,-1,-1,-1
838,40,1031.00,523.00,73.00,223.00,1,-1,-1,-1
839,40,1031.00,523.00,73.00,223.00,1,-1,-1,-1
840,40,1031.00,523.00,73.00,223.00,1,-1,-1,-1
841,40,1025.00,513.00,79.00,239.00,1,-1,-1,-1
842,40,1025.00,513.00,79.00,239.00,1,-1,-1,-1
843,40,1031.00,523.00,73.00,223.00,1,-1,-1,-1
844,40,1025.00,513.00,79.00,239.00,1,-1,-1,-1
845,40,1025.00,513.00,79.00,239.00,1,-1,-1,-1
846,40,1012.00,498.00,85.00,256.00,1,-1,-1,-1
847,40,1017.00,516.00,69.00,208.00,1,-1,-1,-1
848,40,1009.00,497.00,79.00,239.00,1,-1,-1,-1
849,40,1009.00,497.00,79.00,239.00,1,-1,-1,-1
850,40,1016.00,508.00,73.00,223.00,1,-1,-1,-1
851,40,1009.00,497.00,79.00,239.00,1,-1,-1,-1
852,40,993.00,497.00,79.00,239.00,1,-1,-1,-1
853,40,993.00,497.00,79.00,239.00,1,-1,-1,-1
854,40,993.00,497.00,79.00,239.00,1,-1,-1,-1
855,40,993.00,497.00,79.00,239.00,1,-1,-1,-1
868,40,986.00,478.00,73.00,223.00,1,-1,-1,-1
870,40,986.00,463.00,73.00,223.00,1,-1,-1,-1
871,40,993.00,465.00,79.00,239.00,1,-1,-1,-1
872,40,989.00,474.00,69.00,208.00,1,-1,-1,-1
873,40,986.00,463.00,73.00,223.00,1,-1,-1,-1
874,40,986.00,463.00,73.00,223.00,1,-1,-1,-1
875,40,986.00,463.00,73.00,223.00,1,-1,-1,-1
876,40,986.00,463.00,73.00,223.00,1,-1,-1,-1
877,40,986.00,463.00,73.00,223.00,1,-1,-1,-1
878,40,986.00,463.00,73.00,223.00,1,-1,-1,-1
879,40,978.00,446.00,85.00,257.00,1,-1,-1,-1
880,40,976.00,460.00,68.00,208.00,1,-1,-1,-1
881,40,976.00,460.00,68.00,208.00,1,-1,-1,-1
882,40,971.00,448.00,73.00,223.00,1,-1,-1,-1
883,40,971.00,448.00,73.00,223.00,1,-1,-1,-1
884,40,971.00,448.00,73.00,223.00,1,-1,-1,-1
885,40,971.00,448.00,73.00,223.00,1,-1,-1,-1
886,40,971.00,448.00,73.00,223.00,1,-1,-1,-1
887,40,971.00,448.00,73.00,223.00,1,-1,-1,-1
888,40,971.00,448.00,73.00,223.00,1,-1,-1,-1
889,40,971.00,448.00,73.00,223.00,1,-1,-1,-1
890,40,976.00,446.00,68.00,208.00,1,-1,-1,-1
891,40,971.00,433.00,73.00,223.00,1,-1,-1,-1
893,41,1596.00,50.00,48.00,146.00,1,-1,-1,-1
894,41,1595.00,43.00,51.00,157.00,1,-1,-1,-1
895,41,1596.00,50.00,48.00,146.00,1,-1,-1,-1
896,41,1595.00,43.00,51.00,157.00,1,-1,-1,-1
897,41,1595.00,43.00,51.00,157.00,1,-1,-1,-1
898,41,1596.00,46.00,55.00,168.00,1,-1,-1,-1
899,41,1595.00,43.00,51.00,157.00,1,-1,-1,-1
900,41,1595.00,43.00,51.00,157.00,1,-1,-1,-1
901,41,1595.00,43.00,51.00,157.00,1,-1,-1,-1
902,41,1596.00,46.00,55.00,168.00,1,-1,-1,-1
903,41,1596.00,46.00,55.00,168.00,1,-1,-1,-1
904,41,1596.00,46.00,55.00,168.00,1,-1,-1,-1
905,41,1596.00,46.00,55.00,168.00,1,-1,-1,-1
906,41,1596.00,60.00,48.00,146.00,1,-1,-1,-1
907,41,1596.00,57.00,55.00,169.00,1,-1,-1,-1
908,41,1596.00,57.00,55.00,169.00,1,-1,-1,-1
909,41,1605.00,53.00,52.00,158.00,1,-1,-1,-1
910,41,1605.00,53.00,52.00,158.00,1,-1,-1,-1
911,41,1605.00,64.00,52.00,157.00,1,-1,-1,-1
912,41,1605.00,64.00,52.00,157.00,1,-1,-1,-1
913,41,1606.00,60.00,48.00,146.00,1,-1,-1,-1
914,41,1606.00,60.00,48.00,146.00,1,-1,-1,-1
915,41,1606.00,60.00,48.00,146.00,1,-1,-1,-1
916,41,1605.00,64.00,52.00,157.00,1,-1,-1,-1
917,41,1605.00,64.00,52.00,157.00,1,-1,-1,-1
918,41,1605.00,64.00,52.00,157.00,1,-1,-1,-1
919,41,1605.00,64.00,52.00,157.00,1,-1,-1,-1
920,41,1607.00,57.00,56.00,169.00,1,-1,-1,-1
921,41,1607.00,57.00,56.00,169.00,1,-1,-1,-1
922,41,1616.00,69.00,48.00,147.00,1,-1,-1,-1
923,41,1616.00,74.00,51.00,158.00,1,-1,-1,-1
924,41,1616.00,74.00,51.00,158.00,1,-1,-1,-1
925,41,1616.00,74.00,51.00,158.00,1,-1,-1,-1
926,41,1616.00,74.00,51.00,158.00,1,-1,-1,-1
927,41,1616.00,74.00,51.00,158.00,1,-1,-1,-1
928,41,1618.00,68.00,56.00,169.00,1,-1,-1,-1
929,41,1616.00,74.00,51.00,158.00,1,-1,-1,-1
930,41,1618.00,80.00,56.00,168.00,1,-1,-1,-1
