207,5,313.00,361.00,39.00,119.00,1,-1,-1,-1
208,5,321.00,361.00,39.00,119.00,1,-1,-1,-1
209,5,326.00,361.00,42.00,127.00,1,-1,-1,-1
210,5,335.00,361.00,42.00,127.00,1,-1,-1,-1
211,5,343.00,361.00,42.00,127.00,1,-1,-1,-1
212,5,352.00,361.00,42.00,127.00,1,-1,-1,-1
213,5,361.00,361.00,39.00,119.00,1,-1,-1,-1
214,5,369.00,369.00,39.00,119.00,1,-1,-1,-1
215,5,369.00,361.00,39.00,119.00,1,-1,-1,-1
216,5,377.00,359.00,45.00,137.00,1,-1,-1,-1
217,5,386.00,361.00,42.00,127.00,1,-1,-1,-1
218,5,393.00,361.00,39.00,119.00,1,-1,-1,-1
219,5,395.00,361.00,42.00,127.00,1,-1,-1,-1
220,5,395.00,361.00,42.00,127.00,1,-1,-1,-1
221,5,401.00,361.00,39.00,119.00,1,-1,-1,-1
222,5,401.00,361.00,39.00,119.00,1,-1,-1,-1
223,5,409.00,361.00,39.00,119.00,1,-1,-1,-1
224,5,412.00,352.00,42.00,128.00,1,-1,-1,-1
225,5,412.00,352.00,42.00,128.00,1,-1,-1,-1
226,5,412.00,352.00,42.00,128.00,1,-1,-1,-1
227,5,412.00,352.00,42.00,128.00,1,-1,-1,-1
228,5,425.00,353.00,39.00,119.00,1,-1,-1,-1
229,5,421.00,352.00,42.00,128.00,1,-1,-1,-1
230,5,429.00,352.00,42.00,128.00,1,-1,-1,-1
231,5,441.00,353.00,39.00,119.00,1,-1,-1,-1
232,5,446.00,343.00,42.00,128.00,1,-1,-1,-1
233,5,449.00,345.00,39.00,119.00,1,-1,-1,-1
234,5,455.00,343.00,42.00,128.00,1,-1,-1,-1
235,5,455.00,335.00,42.00,128.00,1,-1,-1,-1
236,5,465.00,337.00,39.00,119.00,1,-1,-1,-1
271,5,593.00,297.00,39.00,119.00,1,-1,-1,-1
273,5,592.00,300.00,34.00,103.00,1,-1,-1,-1
274,5,592.00,300.00,34.00,103.00,1,-1,-1,-1
275,5,585.00,297.00,39.00,119.00,1,-1,-1,-1
276,5,585.00,306.00,32.00,96.00,1,-1,-1,-1
277,5,576.00,304.00,30.00,90.00,1,-1,-1,-1
278,5,569.00,297.00,39.00,119.00,1,-1,-1,-1
279,5,561.00,306.00,27.00,84.00,1,-1,-1,-1
280,5,551.00,300.00,34.00,103.00,1,-1,-1,-1
281,5,540.00,304.00,29.00,90.00,1,-1,-1,-1
282,5,524.00,292.00,41.00,128.00,1,-1,-1,-1
283,5,521.00,297.00,39.00,119.00,1,-1,-1,-1
284,5,513.00,297.00,39.00,119.00,1,-1,-1,-1
285,5,506.00,292.00,42.00,128.00,1,-1,-1,-1
288,5,498.00,292.00,42.00,128.00,1,-1,-1,-1
290,5,497.00,289.00,39.00,119.00,1,-1,-1,-1
291,5,498.00,283.00,42.00,128.00,1,-1,-1,-1
292,5,498.00,283.00,42.00,128.00,1,-1,-1,-1
293,5,498.00,275.00,42.00,127.00,1,-1,-1,-1
294,5,505.00,273.00,39.00,119.00,1,-1,-1,-1
295,5,505.00,273.00,39.00,119.00,1,-1,-1,-1
296,5,510.00,279.00,29.00,90.00,1,-1,-1,-1
311,5,481.00,265.00,39.00,119.00,1,-1,-1,-1
312,5,476.00,264.00,51.00,158.00,1,-1,-1,-1
313,5,478.00,267.00,45.00,137.00,1,-1,-1,-1
314,5,478.00,276.00,45.00,137.00,1,-1,-1,-1
315,5,481.00,283.00,42.00,128.00,1,-1,-1,-1
316,5,488.00,276.00,44.00,137.00,1,-1,-1,-1
317,5,498.00,283.00,42.00,128.00,1,-1,-1,-1
318,5,497.00,276.00,45.00,137.00,1,-1,-1,-1
319,5,506.00,283.00,42.00,128.00,1,-1,-1,-1
322,5,524.00,275.00,41.00,127.00,1,-1,-1,-1
329,5,549.00,275.00,42.00,127.00,1,-1,-1,-1
332,5,553.00,281.00,39.00,119.00,1,-1,-1,-1
335,5,561.00,281.00,39.00,119.00,1,-1,-1,-1
336,5,558.00,275.00,42.00,127.00,1,-1,-1,-1
337,5,549.00,275.00,42.00,127.00,1,-1,-1,-1
338,5,553.00,281.00,39.00,119.00,1,-1,-1,-1
339,5,545.00,281.00,39.00,119.00,1,-1,-1,-1
340,5,545.00,281.00,39.00,119.00,1,-1,-1,-1
341,5,545.00,289.00,39.00,119.00,1,-1,-1,-1
342,5,545.00,297.00,39.00,119.00,1,-1,-1,-1
344,5,545.00,297.00,39.00,119.00,1,-1,-1,-1
380,5,592.00,301.00,42.00,127.00,1,-1,-1,-1
381,5,592.00,301.00,42.00,127.00,1,-1,-1,-1
382,5,601.00,313.00,39.00,119.00,1,-1,-1,-1
385,5,601.00,313.00,39.00,119.00,1,-1,-1,-1
388,5,601.00,309.00,42.00,128.00,1,-1,-1,-1
389,5,601.00,313.00,39.00,119.00,1,-1,-1,-1
390,5,601.00,309.00,42.00,128.00,1,-1,-1,-1
391,5,598.00,304.00,45.00,137.00,1,-1,-1,-1
392,5,598.00,304.00,45.00,137.00,1,-1,-1,-1
393,5,601.00,305.00,39.00,119.00,1,-1,-1,-1
394,5,601.00,310.00,29.00,90.00,1,-1,-1,-1
395,5,601.00,305.00,39.00,119.00,1,-1,-1,-1
396,5,601.00,305.00,39.00,119.00,1,-1,-1,-1
398,5,609.00,305.00,39.00,119.00,1,-1,-1,-1
400,5,617.00,305.00,39.00,119.00,1,-1,-1,-1
402,5,625.00,297.00,39.00,119.00,1,-1,-1,-1
403,5,625.00,297.00,39.00,119.00,1,-1,-1,-1
404,5,625.00,289.00,39.00,119.00,1,-1,-1,-1
405,5,625.00,289.00,39.00,119.00,1,-1,-1,-1
406,5,626.00,283.00,42.00,128.00,1,-1,-1,-1
407,5,625.00,281.00,39.00,119.00,1,-1,-1,-1
408,5,625.00,289.00,39.00,119.00,1,-1,-1,-1
409,5,625.00,289.00,39.00,119.00,1,-1,-1,-1
410,5,625.00,289.00,39.00,119.00,1,-1,-1,-1
411,5,626.00,292.00,42.00,128.00,1,-1,-1,-1
413,5,633.00,297.00,39.00,119.00,1,-1,-1,-1
414,5,633.00,305.00,39.00,119.00,1,-1,-1,-1
415,5,633.00,305.00,39.00,119.00,1,-1,-1,-1
416,5,633.00,305.00,39.00,119.00,1,-1,-1,-1
417,5,635.00,307.00,36.00,110.00,1,-1,-1,-1
418,5,634.00,307.00,34.00,103.00,1,-1,-1,-1
419,5,633.00,305.00,39.00,119.00,1,-1,-1,-1
420,5,633.00,305.00,39.00,119.00,1,-1,-1,-1
421,5,633.00,305.00,39.00,119.00,1,-1,-1,-1
422,5,633.00,313.00,39.00,119.00,1,-1,-1,-1
423,5,633.00,313.00,39.00,119.00,1,-1,-1,-1
424,5,626.00,318.00,42.00,127.00,1,-1,-1,-1
428,5,641.00,328.00,34.00,103.00,1,-1,-1,-1
429,5,644.00,326.00,41.00,128.00,1,-1,-1,-1
430,5,649.00,321.00,39.00,119.00,1,-1,-1,-1
431,5,649.00,321.00,39.00,119.00,1,-1,-1,-1
432,5,644.00,309.00,41.00,128.00,1,-1,-1,-1
433,5,644.00,309.00,41.00,128.00,1,-1,-1,-1
434,5,641.00,313.00,39.00,119.00,1,-1,-1,-1
435,5,641.00,313.00,39.00,119.00,1,-1,-1,-1
436,5,635.00,301.00,42.00,127.00,1,-1,-1,-1
437,5,633.00,313.00,39.00,119.00,1,-1,-1,-1
438,5,631.00,319.00,31.00,96.00,1,-1,-1,-1
442,5,617.00,321.00,39.00,119.00,1,-1,-1,-1
443,5,617.00,321.00,39.00,119.00,1,-1,-1,-1
444,5,609.00,318.00,42.00,127.00,1,-1,-1,-1
445,5,609.00,318.00,42.00,127.00,1,-1,-1,-1
446,5,609.00,329.00,39.00,119.00,1,-1,-1,-1
447,5,601.00,318.00,42.00,127.00,1,-1,-1,-1
448,5,601.00,329.00,39.00,119.00,1,-1,-1,-1
449,5,601.00,329.00,39.00,119.00,1,-1,-1,-1
450,5,601.00,329.00,39.00,119.00,1,-1,-1,-1
451,5,593.00,329.00,39.00,119.00,1,-1,-1,-1
452,5,593.00,329.00,39.00,119.00,1,-1,-1,-1
455,5,598.00,322.00,45.00,137.00,1,-1,-1,-1
457,5,609.00,337.00,39.00,119.00,1,-1,-1,-1
458,5,607.00,331.00,45.00,137.00,1,-1,-1,-1
459,5,611.00,326.00,48.00,146.00,1,-1,-1,-1
460,5,607.00,322.00,45.00,137.00,1,-1,-1,-1
461,5,607.00,322.00,45.00,137.00,1,-1,-1,-1
462,5,607.00,322.00,45.00,137.00,1,-1,-1,-1
463,5,607.00,322.00,45.00,137.00,1,-1,-1,-1
464,5,616.00,322.00,45.00,137.00,1,-1,-1,-1
466,5,617.00,329.00,39.00,119.00,1,-1,-1,-1
468,5,611.00,326.00,48.00,146.00,1,-1,-1,-1
469,5,617.00,337.00,39.00,119.00,1,-1,-1,-1
470,5,611.00,326.00,48.00,146.00,1,-1,-1,-1
471,5,607.00,322.00,45.00,137.00,1,-1,-1,-1
472,5,611.00,326.00,48.00,146.00,1,-1,-1,-1
473,5,602.00,317.00,52.00,158.00,1,-1,-1,-1
474,5,600.00,317.00,56.00,169.00,1,-1,-1,-1
475,5,600.00,317.00,56.00,169.00,1,-1,-1,-1
1,6,1482.00,416.00,64.00,194.00,1,-1,-1,-1
2,6,1480.00,413.00,59.00,181.00,1,-1,-1,-1
3,6,1469.00,416.00,64.00,194.00,1,-1,-1,-1
4,6,1460.00,419.00,56.00,169.00,1,-1,-1,-1
5,6,1444.00,425.00,59.00,181.00,1,-1,-1,-1
6,6,1444.00,425.00,59.00,181.00,1,-1,-1,-1
7,6,1444.00,425.00,59.00,181.00,1,-1,-1,-1
8,6,1431.00,425.00,60.00,181.00,1,-1,-1,-1
9,6,1431.00,425.00,60.00,181.00,1,-1,-1,-1
29,6,1225.00,437.00,60.00,181.00,1,-1,-1,-1
30,6,1201.00,437.00,60.00,181.00,1,-1,-1,-1
31,6,1189.00,449.00,59.00,181.00,1,-1,-1,-1
32,6,1177.00,453.00,56.00,169.00,1,-1,-1,-1
33,6,1157.00,442.00,64.00,194.00,1,-1,-1,-1
34,6,1152.00,449.00,60.00,181.00,1,-1,-1,-1
35,6,1140.00,461.00,60.00,181.00,1,-1,-1,-1
36,6,1132.00,464.00,55.00,169.00,1,-1,-1,-1
37,6,1121.00,464.00,55.00,169.00,1,-1,-1,-1
38,6,1121.00,464.00,55.00,169.00,1,-1,-1,-1
39,6,1105.00,455.00,64.00,194.00,1,-1,-1,-1
40,6,1098.00,453.00,55.00,169.00,1,-1,-1,-1
41,6,1087.00,418.00,69.00,208.00,1,-1,-1,-1
42,6,1079.00,442.00,64.00,194.00,1,-1,-1,-1
43,6,1080.00,437.00,59.00,181.00,1,-1,-1,-1
44,6,1075.00,442.00,56.00,168.00,1,-1,-1,-1
45,6,1068.00,437.00,59.00,181.00,1,-1,-1,-1
46,6,1055.00,437.00,60.00,181.00,1,-1,-1,-1
47,6,1055.00,437.00,60.00,181.00,1,-1,-1,-1
48,6,1045.00,418.00,69.00,208.00,1,-1,-1,-1
49,6,1043.00,437.00,60.00,181.00,1,-1,-1,-1
50,6,1031.00,437.00,60.00,181.00,1,-1,-1,-1
51,6,1019.00,437.00,60.00,181.00,1,-1,-1,-1
52,6,1019.00,437.00,60.00,181.00,1,-1,-1,-1
53,6,1007.00,437.00,60.00,181.00,1,-1,-1,-1
54,6,1007.00,437.00,60.00,181.00,1,-1,-1,-1
55,6,995.00,425.00,59.00,181.00,1,-1,-1,-1
56,6,983.00,425.00,59.00,181.00,1,-1,-1,-1
57,6,976.00,418.00,68.00,208.00,1,-1,-1,-1
58,6,973.00,430.00,56.00,169.00,1,-1,-1,-1
59,6,971.00,425.00,59.00,181.00,1,-1,-1,-1
60,6,958.00,425.00,60.00,181.00,1,-1,-1,-1
61,6,958.00,425.00,60.00,181.00,1,-1,-1,-1
62,6,949.00,429.00,64.00,194.00,1,-1,-1,-1
63,6,949.00,429.00,64.00,194.00,1,-1,-1,-1
64,6,946.00,425.00,60.00,181.00,1,-1,-1,-1
65,6,940.00,430.00,55.00,169.00,1,-1,-1,-1
66,6,940.00,430.00,55.00,169.00,1,-1,-1,-1
67,6,934.00,425.00,60.00,181.00,1,-1,-1,-1
68,6,934.00,425.00,60.00,181.00,1,-1,-1,-1
69,6,934.00,413.00,60.00,181.00,1,-1,-1,-1
70,6,923.00,416.00,64.00,194.00,1,-1,-1,-1
71,6,922.00,425.00,60.00,181.00,1,-1,-1,-1
72,6,917.00,419.00,55.00,169.00,1,-1,-1,-1
73,6,917.00,419.00,55.00,169.00,1,-1,-1,-1
74,6,910.00,416.00,64.00,194.00,1,-1,-1,-1
75,6,910.00,425.00,60.00,181.00,1,-1,-1,-1
76,6,898.00,425.00,59.00,181.00,1,-1,-1,-1
77,6,898.00,425.00,59.00,181.00,1,-1,-1,-1
78,6,898.00,425.00,59.00,181.00,1,-1,-1,-1
79,6,886.00,425.00,59.00,181.00,1,-1,-1,-1
80,6,884.00,416.00,64.00,194.00,1,-1,-1,-1
81,6,886.00,425.00,59.00,181.00,1,-1,-1,-1
82,6,883.00,430.00,56.00,169.00,1,-1,-1,-1
83,6,874.00,425.00,59.00,181.00,1,-1,-1,-1
84,6,872.00,419.00,55.00,169.00,1,-1,-1,-1
85,6,861.00,413.00,60.00,181.00,1,-1,-1,-1
86,6,861.00,413.00,60.00,181.00,1,-1,-1,-1
87,6,861.00,413.00,60.00,181.00,1,-1,-1,-1
88,6,861.00,413.00,60.00,181.00,1,-1,-1,-1
89,6,861.00,413.00,60.00,181.00,1,-1,-1,-1
90,6,860.00,419.00,56.00,169.00,1,-1,-1,-1
91,6,849.00,413.00,60.00,181.00,1,-1,-1,-1
92,6,860.00,419.00,56.00,169.00,1,-1,-1,-1
93,6,849.00,413.00,60.00,181.00,1,-1,-1,-1
94,6,860.00,419.00,56.00,169.00,1,-1,-1,-1
95,6,856.00,423.00,51.00,157.00,1,-1,-1,-1
96,6,849.00,401.00,60.00,181.00,1,-1,-1,-1
97,6,849.00,408.00,56.00,169.00,1,-1,-1,-1
98,6,849.00,401.00,60.00,181.00,1,-1,-1,-1
99,6,836.00,377.00,69.00,208.00,1,-1,-1,-1
100,6,837.00,389.00,60.00,180.00,1,-1,-1,-1
101,6,837.00,389.00,60.00,180.00,1,-1,-1,-1
102,6,837.00,389.00,60.00,180.00,1,-1,-1,-1
103,6,832.00,377.00,64.00,194.00,1,-1,-1,-1
104,6,825.00,389.00,60.00,180.00,1,-1,-1,-1
105,6,822.00,363.00,69.00,208.00,1,-1,-1,-1
106,6,822.00,363.00,69.00,208.00,1,-1,-1,-1
107,6,822.00,363.00,69.00,208.00,1,-1,-1,-1
108,6,819.00,364.00,64.00,194.00,1,-1,-1,-1
109,6,824.00,402.00,52.00,157.00,1,-1,-1,-1
110,6,819.00,364.00,64.00,194.00,1,-1,-1,-1
111,6,813.00,389.00,60.00,180.00,1,-1,-1,-1
112,6,813.00,389.00,60.00,180.00,1,-1,-1,-1
113,6,813.00,389.00,60.00,180.00,1,-1,-1,-1
114,6,813.00,389.00,60.00,180.00,1,-1,-1,-1
115,6,813.00,389.00,60.00,180.00,1,-1,-1,-1
118,6,822.00,359.00,73.00,223.00,1,-1,-1,-1
119,6,867.00,375.00,48.00,147.00,1,-1,-1,-1
120,6,877.00,375.00,48.00,147.00,1,-1,-1,-1
121,6,897.00,375.00,48.00,147.00,1,-1,-1,-1
122,6,907.00,375.00,48.00,147.00,1,-1,-1,-1
124,6,919.00,370.00,52.00,157.00,1,-1,-1,-1
125,6,926.00,365.00,49.00,147.00,1,-1,-1,-1
126,6,940.00,359.00,52.00,158.00,1,-1,-1,-1
127,6,946.00,365.00,48.00,147.00,1,-1,-1,-1
128,6,956.00,365.00,48.00,147.00,1,-1,-1,-1
129,6,966.00,365.00,48.00,147.00,1,-1,-1,-1
130,6,972.00,359.00,51.00,158.00,1,-1,-1,-1
131,6,985.00,351.00,55.00,169.00,1,-1,-1,-1
132,6,993.00,359.00,52.00,158.00,1,-1,-1,-1
133,6,996.00,351.00,56.00,169.00,1,-1,-1,-1
134,6,1007.00,351.00,56.00,169.00,1,-1,-1,-1
135,6,1014.00,349.00,52.00,157.00,1,-1,-1,-1
136,6,1025.00,345.00,48.00,147.00,1,-1,-1,-1
137,6,1035.00,338.00,52.00,158.00,1,-1,-1,-1
138,6,1035.00,338.00,52.00,158.00,1,-1,-1,-1
139,6,1046.00,338.00,51.00,158.00,1,-1,-1,-1
140,6,1046.00,338.00,51.00,158.00,1,-1,-1,-1
141,6,1056.00,338.00,52.00,158.00,1,-1,-1,-1
142,6,1056.00,338.00,52.00,158.00,1,-1,-1,-1
143,6,1064.00,335.00,48.00,147.00,1,-1,-1,-1
144,6,1064.00,329.00,56.00,168.00,1,-1,-1,-1
145,6,1068.00,328.00,59.00,181.00,1,-1,-1,-1
146,6,1077.00,338.00,52.00,158.00,1,-1,-1,-1
147,6,1080.00,328.00,59.00,181.00,1,-1,-1,-1
148,6,1087.00,340.00,55.00,169.00,1,-1,-1,-1
149,6,1098.00,340.00,55.00,169.00,1,-1,-1,-1
150,6,1104.00,328.00,60.00,181.00,1,-1,-1,-1
151,6,1105.00,325.00,64.00,194.00,1,-1,-1,-1
152,6,1116.00,328.00,60.00,181.00,1,-1,-1,-1
153,6,1121.00,329.00,55.00,168.00,1,-1,-1,-1
154,6,1121.00,329.00,55.00,168.00,1,-1,-1,-1
155,6,1121.00,329.00,55.00,168.00,1,-1,-1,-1
156,6,1128.00,316.00,60.00,181.00,1,-1,-1,-1
157,6,1128.00,316.00,60.00,181.00,1,-1,-1,-1
158,6,1128.00,316.00,60.00,181.00,1,-1,-1,-1
159,6,1118.00,312.00,64.00,194.00,1,-1,-1,-1
160,6,1118.00,312.00,64.00,194.00,1,-1,-1,-1
161,6,1118.00,312.00,64.00,194.00,1,-1,-1,-1
162,6,1118.00,312.00,64.00,194.00,1,-1,-1,-1
163,6,1118.00,312.00,64.00,194.00,1,-1,-1,-1
164,6,1105.00,312.00,64.00,194.00,1,-1,-1,-1
165,6,1105.00,312.00,64.00,194.00,1,-1,-1,-1
166,6,1105.00,325.00,64.00,194.00,1,-1,-1,-1
167,6,1092.00,328.00,59.00,181.00,1,-1,-1,-1
168,6,1087.00,307.00,69.00,208.00,1,-1,-1,-1
169,6,1079.00,312.00,64.00,194.00,1,-1,-1,-1
170,6,1079.00,312.00,64.00,194.00,1,-1,-1,-1
171,6,1066.00,312.00,64.00,194.00,1,-1,-1,-1
172,6,1053.00,312.00,64.00,194.00,1,-1,-1,-1
173,6,1045.00,307.00,69.00,208.00,1,-1,-1,-1
175,6,1040.00,312.00,64.00,194.00,1,-1,-1,-1
176,6,1045.00,307.00,69.00,208.00,1,-1,-1,-1
177,6,1045.00,307.00,69.00,208.00,1,-1,-1,-1
178,6,1045.00,307.00,69.00,208.00,1,-1,-1,-1
179,6,1045.00,307.00,69.00,208.00,1,-1,-1,-1
180,6,1045.00,307.00,69.00,208.00,1,-1,-1,-1
181,6,1045.00,307.00,69.00,208.00,1,-1,-1,-1
182,6,1045.00,293.00,69.00,208.00,1,-1,-1,-1
183,6,1045.00,293.00,69.00,208.00,1,-1,-1,-1
184,6,1045.00,293.00,69.00,208.00,1,-1,-1,-1
185,6,1046.00,284.00,73.00,223.00,1,-1,-1,-1
186,6,1046.00,284.00,73.00,223.00,1,-1,-1,-1
187,6,1046.00,284.00,73.00,223.00,1,-1,-1,-1
188,6,1046.00,284.00,73.00,223.00,1,-1,-1,-1
189,6,1045.00,293.00,69.00,208.00,1,-1,-1,-1
190,6,1059.00,293.00,69.00,208.00,1,-1,-1,-1
191,6,1060.00,299.00,74.00,223.00,1,-1,-1,-1
192,6,1060.00,299.00,74.00,223.00,1,-1,-1,-1
193,6,1047.00,292.00,84.00,256.00,1,-1,-1,-1
194,6,1047.00,292.00,84.00,256.00,1,-1,-1,-1
195,6,1057.00,305.00,79.00,239.00,1,-1,-1,-1
196,6,1073.00,305.00,79.00,239.00,1,-1,-1,-1
197,6,1073.00,305.00,79.00,239.00,1,-1,-1,-1
198,6,1073.00,305.00,79.00,239.00,1,-1,-1,-1
199,6,1073.00,305.00,79.00,239.00,1,-1,-1,-1
200,6,1089.00,305.00,79.00,239.00,1,-1,-1,-1
201,6,1098.00,309.00,85.00,256.00,1,-1,-1,-1
202,6,1098.00,309.00,85.00,256.00,1,-1,-1,-1
203,6,1105.00,321.00,79.00,239.00,1,-1,-1,-1
204,6,1115.00,326.00,85.00,257.00,1,-1,-1,-1
205,6,1122.00,313.00,90.00,275.00,1,-1,-1,-1
206,6,1149.00,326.00,85.00,257.00,1,-1,-1,-1
207,6,1158.00,331.00,91.00,275.00,1,-1,-1,-1
208,6,1158.00,331.00,91.00,275.00,1,-1,-1,-1
209,6,1167.00,326.00,84.00,257.00,1,-1,-1,-1
210,6,1177.00,331.00,91.00,275.00,1,-1,-1,-1
211,6,1201.00,326.00,85.00,257.00,1,-1,-1,-1
212,6,1202.00,316.00,98.00,294.00,1,-1,-1,-1
213,6,1214.00,331.00,90.00,275.00,1,-1,-1,-1
214,6,1202.00,316.00,98.00,294.00,1,-1,-1,-1
215,6,1222.00,316.00,97.00,294.00,1,-1,-1,-1
216,6,1235.00,326.00,85.00,257.00,1,-1,-1,-1
217,6,1242.00,316.00,97.00,294.00,1,-1,-1,-1
218,6,1250.00,331.00,91.00,275.00,1,-1,-1,-1
219,6,1246.00,317.00,105.00,316.00,1,-1,-1,-1
220,6,1261.00,316.00,98.00,294.00,1,-1,-1,-1
221,6,1261.00,335.00,98.00,295.00,1,-1,-1,-1
222,6,1281.00,335.00,97.00,295.00,1,-1,-1,-1
223,6,1281.00,335.00,97.00,295.00,1,-1,-1,-1
224,6,1288.00,317.00,105.00,316.00,1,-1,-1,-1
225,6,1288.00,317.00,105.00,316.00,1,-1,-1,-1
226,6,1288.00,317.00,105.00,316.00,1,-1,-1,-1
227,6,1290.00,317.00,112.00,339.00,1,-1,-1,-1
228,6,1288.00,317.00,105.00,316.00,1,-1,-1,-1
229,6,1290.00,317.00,112.00,339.00,1,-1,-1,-1
230,6,1324.00,1.00,366.00,1101.00,1,-1,-1,-1
231,6,1345.00,129.00,319.00,959.00,1,-1,-1,-1
233,6,1345.00,1.00,319.00,959.00,1,-1,-1,-1
234,6,1314.00,239.00,298.00,895.00,1,-1,-1,-1
235,6,1314.00,239.00,298.00,895.00,1,-1,-1,-1
236,6,1314.00,239.00,298.00,895.00,1,-1,-1,-1
238,6,1338.00,279.00,277.00,835.00,1,-1,-1,-1
239,6,1338.00,279.00,277.00,835.00,1,-1,-1,-1
240,6,1345.00,1.00,319.00,959.00,1,-1,-1,-1
242,6,1314.00,120.00,298.00,895.00,1,-1,-1,-1
244,6,1493.00,120.00,298.00,895.00,1,-1,-1,-1
245,6,1539.00,317.00,225.00,678.00,1,-1,-1,-1
246,6,1493.00,120.00,298.00,895.00,1,-1,-1,-1
247,6,1505.00,168.00,277.00,834.00,1,-1,-1,-1
248,6,1505.00,168.00,277.00,834.00,1,-1,-1,-1
249,6,1508.00,260.00,259.00,779.00,1,-1,-1,-1
251,6,1498.00,237.00,196.00,590.00,1,-1,-1,-1
254,6,1537.00,129.00,319.00,959.00,1,-1,-1,-1
255,6,1537.00,193.00,319.00,959.00,1,-1,-1,-1
256,6,1304.00,1.00,342.00,1027.00,1,-1,-1,-1
257,6,1345.00,65.00,319.00,959.00,1,-1,-1,-1
258,6,1281.00,65.00,319.00,959.00,1,-1,-1,-1
259,6,1281.00,65.00,319.00,959.00,1,-1,-1,-1
260,6,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
262,6,1434.00,180.00,297.00,894.00,1,-1,-1,-1
263,6,1434.00,180.00,297.00,894.00,1,-1,-1,-1
268,6,1697.00,449.00,159.00,479.00,1,-1,-1,-1
269,6,1697.00,449.00,159.00,479.00,1,-1,-1,-1
270,6,1655.00,405.00,182.00,550.00,1,-1,-1,-1
272,6,1643.00,538.00,148.00,447.00,1,-1,-1,-1
273,6,1647.00,515.00,170.00,513.00,1,-1,-1,-1
274,6,1655.00,355.00,196.00,590.00,1,-1,-1,-1
275,6,1655.00,355.00,196.00,590.00,1,-1,-1,-1
276,6,1675.00,272.00,225.00,678.00,1,-1,-1,-1
277,6,1720.00,272.00,225.00,678.00,1,-1,-1,-1
278,6,1716.00,260.00,259.00,779.00,1,-1,-1,-1
279,6,1409.00,65.00,319.00,959.00,1,-1,-1,-1
280,6,1698.00,243.00,242.00,727.00,1,-1,-1,-1
281,6,1698.00,243.00,242.00,727.00,1,-1,-1,-1
282,6,1372.00,1.00,342.00,1027.00,1,-1,-1,-1
285,6,1304.00,1.00,342.00,1027.00,1,-1,-1,-1
286,6,1672.00,168.00,278.00,834.00,1,-1,-1,-1
287,6,1672.00,168.00,278.00,834.00,1,-1,-1,-1
288,6,1664.00,208.00,259.00,779.00,1,-1,-1,-1
289,6,1698.00,195.00,242.00,726.00,1,-1,-1,-1
290,6,1720.00,227.00,225.00,678.00,1,-1,-1,-1
291,6,1698.00,195.00,242.00,726.00,1,-1,-1,-1
294,6,1716.00,156.00,259.00,779.00,1,-1,-1,-1
296,6,1702.00,419.00,149.00,446.00,1,-1,-1,-1
297,6,1700.00,446.00,138.00,417.00,1,-1,-1,-1
298,6,1647.00,412.00,170.00,514.00,1,-1,-1,-1
301,6,1690.00,546.00,129.00,389.00,1,-1,-1,-1
304,6,1715.00,378.00,171.00,513.00,1,-1,-1,-1
388,7,938.00,322.00,45.00,137.00,1,-1,-1,-1
389,7,938.00,313.00,45.00,137.00,1,-1,-1,-1
390,7,938.00,313.00,45.00,137.00,1,-1,-1,-1
391,7,936.00,306.00,48.00,147.00,1,-1,-1,-1
392,7,929.00,313.00,45.00,137.00,1,-1,-1,-1
393,7,929.00,313.00,45.00,137.00,1,-1,-1,-1
394,7,936.00,306.00,48.00,147.00,1,-1,-1,-1
395,7,936.00,306.00,48.00,147.00,1,-1,-1,-1
396,7,936.00,306.00,48.00,147.00,1,-1,-1,-1
397,7,928.00,295.00,56.00,168.00,1,-1,-1,-1
398,7,946.00,306.00,48.00,147.00,1,-1,-1,-1
400,7,940.00,296.00,52.00,157.00,1,-1,-1,-1
401,7,940.00,283.00,55.00,169.00,1,-1,-1,-1
402,7,946.00,296.00,48.00,147.00,1,-1,-1,-1
403,7,946.00,296.00,48.00,147.00,1,-1,-1,-1
404,7,951.00,286.00,51.00,157.00,1,-1,-1,-1
405,7,951.00,286.00,51.00,157.00,1,-1,-1,-1
406,7,947.00,295.00,45.00,136.00,1,-1,-1,-1
407,7,956.00,295.00,45.00,136.00,1,-1,-1,-1
408,7,946.00,286.00,48.00,147.00,1,-1,-1,-1
409,7,946.00,296.00,48.00,147.00,1,-1,-1,-1
410,7,946.00,296.00,48.00,147.00,1,-1,-1,-1
411,7,946.00,296.00,48.00,147.00,1,-1,-1,-1
412,7,951.00,296.00,51.00,157.00,1,-1,-1,-1
413,7,951.00,296.00,51.00,157.00,1,-1,-1,-1
414,7,951.00,296.00,51.00,157.00,1,-1,-1,-1
415,7,947.00,313.00,45.00,137.00,1,-1,-1,-1
416,7,946.00,306.00,48.00,147.00,1,-1,-1,-1
417,7,946.00,306.00,48.00,147.00,1,-1,-1,-1
418,7,951.00,307.00,51.00,157.00,1,-1,-1,-1
419,7,956.00,313.00,45.00,137.00,1,-1,-1,-1
420,7,956.00,306.00,48.00,147.00,1,-1,-1,-1
421,7,956.00,313.00,45.00,137.00,1,-1,-1,-1
422,7,951.00,307.00,51.00,157.00,1,-1,-1,-1
423,7,956.00,316.00,48.00,146.00,1,-1,-1,-1
424,7,956.00,316.00,48.00,146.00,1,-1,-1,-1
