98,5,634.00,423.00,104.00,315.00,1,-1,-1,-1
99,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
100,5,651.00,434.00,97.00,294.00,1,-1,-1,-1
101,5,651.00,434.00,97.00,294.00,1,-1,-1,-1
102,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
103,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
104,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
105,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
106,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
107,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
108,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
109,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
110,5,657.00,408.00,112.00,338.00,1,-1,-1,-1
111,5,657.00,408.00,112.00,338.00,1,-1,-1,-1
112,5,655.00,413.00,121.00,363.00,1,-1,-1,-1
113,5,655.00,413.00,121.00,363.00,1,-1,-1,-1
114,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
115,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
116,5,657.00,430.00,112.00,339.00,1,-1,-1,-1
117,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
118,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
119,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
120,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
121,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
122,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
123,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
124,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
125,5,676.00,444.00,105.00,316.00,1,-1,-1,-1
126,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
127,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
128,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
129,5,679.00,408.00,112.00,338.00,1,-1,-1,-1
130,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
131,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
132,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
133,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
134,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
135,5,680.00,413.00,120.00,363.00,1,-1,-1,-1
136,5,680.00,413.00,120.00,363.00,1,-1,-1,-1
137,5,680.00,413.00,120.00,363.00,1,-1,-1,-1
138,5,697.00,444.00,105.00,316.00,1,-1,-1,-1
139,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
140,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
141,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
142,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
143,5,697.00,444.00,105.00,316.00,1,-1,-1,-1
144,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
145,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
146,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
147,5,697.00,444.00,105.00,316.00,1,-1,-1,-1
148,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
149,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
150,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
151,5,704.00,413.00,120.00,363.00,1,-1,-1,-1
152,5,725.00,430.00,112.00,339.00,1,-1,-1,-1
153,5,725.00,430.00,112.00,339.00,1,-1,-1,-1
154,5,725.00,430.00,112.00,339.00,1,-1,-1,-1
155,5,728.00,413.00,120.00,363.00,1,-1,-1,-1
156,5,728.00,413.00,120.00,363.00,1,-1,-1,-1
157,5,728.00,413.00,120.00,363.00,1,-1,-1,-1
158,5,728.00,413.00,120.00,363.00,1,-1,-1,-1
159,5,728.00,413.00,120.00,363.00,1,-1,-1,-1
160,5,747.00,430.00,112.00,339.00,1,-1,-1,-1
161,5,747.00,430.00,112.00,339.00,1,-1,-1,-1
162,5,747.00,430.00,112.00,339.00,1,-1,-1,-1
163,5,747.00,430.00,112.00,339.00,1,-1,-1,-1
164,5,752.00,413.00,121.00,363.00,1,-1,-1,-1
165,5,752.00,413.00,121.00,363.00,1,-1,-1,-1
166,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
167,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
168,5,752.00,413.00,121.00,363.00,1,-1,-1,-1
169,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
170,5,752.00,413.00,121.00,363.00,1,-1,-1,-1
171,5,752.00,437.00,121.00,363.00,1,-1,-1,-1
172,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
173,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
174,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
175,5,770.00,430.00,112.00,339.00,1,-1,-1,-1
176,5,770.00,430.00,112.00,339.00,1,-1,-1,-1
177,5,770.00,430.00,112.00,339.00,1,-1,-1,-1
178,5,777.00,437.00,120.00,363.00,1,-1,-1,-1
179,5,770.00,430.00,112.00,339.00,1,-1,-1,-1
180,5,770.00,430.00,112.00,339.00,1,-1,-1,-1
181,5,777.00,413.00,120.00,363.00,1,-1,-1,-1
182,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
183,5,777.00,413.00,120.00,363.00,1,-1,-1,-1
184,5,777.00,413.00,120.00,363.00,1,-1,-1,-1
185,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
186,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
187,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
188,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
189,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
190,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
191,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
192,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
193,5,801.00,437.00,120.00,363.00,1,-1,-1,-1
194,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
195,5,801.00,437.00,120.00,363.00,1,-1,-1,-1
196,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
197,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
198,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
199,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
200,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
201,5,808.00,391.00,139.00,416.00,1,-1,-1,-1
202,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
203,5,832.00,416.00,129.00,389.00,1,-1,-1,-1
204,5,832.00,416.00,129.00,389.00,1,-1,-1,-1
205,5,832.00,416.00,129.00,389.00,1,-1,-1,-1
206,5,832.00,416.00,129.00,389.00,1,-1,-1,-1
207,5,858.00,416.00,129.00,389.00,1,-1,-1,-1
208,5,858.00,416.00,129.00,389.00,1,-1,-1,-1
209,5,858.00,416.00,129.00,389.00,1,-1,-1,-1
210,5,858.00,416.00,129.00,389.00,1,-1,-1,-1
211,5,858.00,416.00,129.00,389.00,1,-1,-1,-1
212,5,858.00,416.00,129.00,389.00,1,-1,-1,-1
213,5,884.00,416.00,129.00,389.00,1,-1,-1,-1
214,5,884.00,416.00,129.00,389.00,1,-1,-1,-1
215,5,884.00,416.00,129.00,389.00,1,-1,-1,-1
216,5,884.00,416.00,129.00,389.00,1,-1,-1,-1
217,5,866.00,389.00,149.00,447.00,1,-1,-1,-1
218,5,884.00,416.00,129.00,389.00,1,-1,-1,-1
219,5,884.00,416.00,129.00,389.00,1,-1,-1,-1
220,5,866.00,389.00,149.00,447.00,1,-1,-1,-1
221,5,896.00,389.00,149.00,447.00,1,-1,-1,-1
222,5,896.00,389.00,149.00,447.00,1,-1,-1,-1
223,5,896.00,389.00,149.00,447.00,1,-1,-1,-1
224,5,892.00,418.00,138.00,417.00,1,-1,-1,-1
225,5,892.00,418.00,138.00,417.00,1,-1,-1,-1
226,5,896.00,389.00,149.00,447.00,1,-1,-1,-1
227,5,896.00,389.00,149.00,447.00,1,-1,-1,-1
228,5,892.00,418.00,138.00,417.00,1,-1,-1,-1
229,5,892.00,418.00,138.00,417.00,1,-1,-1,-1
230,5,910.00,442.00,129.00,389.00,1,-1,-1,-1
231,5,896.00,389.00,149.00,447.00,1,-1,-1,-1
232,5,896.00,389.00,149.00,447.00,1,-1,-1,-1
233,5,896.00,389.00,149.00,447.00,1,-1,-1,-1
234,5,920.00,418.00,138.00,417.00,1,-1,-1,-1
360,6,22.00,465.00,104.00,316.00,1,-1,-1,-1
361,6,22.00,465.00,104.00,316.00,1,-1,-1,-1
362,6,26.00,442.00,129.00,389.00,1,-1,-1,-1
363,6,52.00,442.00,129.00,389.00,1,-1,-1,-1
364,6,52.00,442.00,129.00,389.00,1,-1,-1,-1
365,6,73.00,461.00,121.00,363.00,1,-1,-1,-1
366,6,73.00,461.00,121.00,363.00,1,-1,-1,-1
367,6,84.00,418.00,138.00,417.00,1,-1,-1,-1
368,6,104.00,442.00,129.00,389.00,1,-1,-1,-1
369,6,104.00,442.00,129.00,389.00,1,-1,-1,-1
370,6,122.00,437.00,120.00,363.00,1,-1,-1,-1
371,6,130.00,442.00,129.00,389.00,1,-1,-1,-1
372,6,130.00,442.00,129.00,389.00,1,-1,-1,-1
373,6,146.00,437.00,120.00,363.00,1,-1,-1,-1
374,6,146.00,437.00,120.00,363.00,1,-1,-1,-1
375,6,156.00,442.00,129.00,389.00,1,-1,-1,-1
376,6,156.00,442.00,129.00,389.00,1,-1,-1,-1
377,6,156.00,442.00,129.00,389.00,1,-1,-1,-1
378,6,182.00,442.00,129.00,389.00,1,-1,-1,-1
379,6,195.00,437.00,120.00,363.00,1,-1,-1,-1
380,6,208.00,442.00,129.00,389.00,1,-1,-1,-1
381,6,219.00,437.00,120.00,363.00,1,-1,-1,-1
382,6,243.00,437.00,120.00,363.00,1,-1,-1,-1
383,6,243.00,437.00,120.00,363.00,1,-1,-1,-1
384,6,243.00,437.00,120.00,363.00,1,-1,-1,-1
385,6,267.00,437.00,121.00,363.00,1,-1,-1,-1
386,6,267.00,437.00,121.00,363.00,1,-1,-1,-1
387,6,267.00,437.00,121.00,363.00,1,-1,-1,-1
388,6,272.00,453.00,112.00,338.00,1,-1,-1,-1
389,6,292.00,437.00,120.00,363.00,1,-1,-1,-1
390,6,292.00,437.00,120.00,363.00,1,-1,-1,-1
391,6,292.00,437.00,120.00,363.00,1,-1,-1,-1
392,6,286.00,416.00,129.00,389.00,1,-1,-1,-1
393,6,286.00,416.00,129.00,389.00,1,-1,-1,-1
394,6,316.00,437.00,120.00,363.00,1,-1,-1,-1
395,6,316.00,437.00,120.00,363.00,1,-1,-1,-1
396,6,338.00,444.00,105.00,316.00,1,-1,-1,-1
397,6,340.00,437.00,120.00,363.00,1,-1,-1,-1
398,6,359.00,444.00,105.00,316.00,1,-1,-1,-1
399,6,363.00,453.00,112.00,338.00,1,-1,-1,-1
400,6,381.00,444.00,104.00,316.00,1,-1,-1,-1
401,6,385.00,430.00,112.00,339.00,1,-1,-1,-1
402,6,385.00,430.00,112.00,339.00,1,-1,-1,-1
403,6,385.00,430.00,112.00,339.00,1,-1,-1,-1
404,6,402.00,444.00,104.00,316.00,1,-1,-1,-1
405,6,408.00,430.00,112.00,339.00,1,-1,-1,-1
406,6,408.00,430.00,112.00,339.00,1,-1,-1,-1
407,6,408.00,430.00,112.00,339.00,1,-1,-1,-1
408,6,423.00,444.00,104.00,316.00,1,-1,-1,-1
409,6,423.00,444.00,104.00,316.00,1,-1,-1,-1
410,6,430.00,430.00,113.00,339.00,1,-1,-1,-1
411,6,430.00,430.00,113.00,339.00,1,-1,-1,-1
412,6,430.00,430.00,113.00,339.00,1,-1,-1,-1
413,6,430.00,430.00,113.00,339.00,1,-1,-1,-1
414,6,434.00,454.00,97.00,294.00,1,-1,-1,-1
415,6,444.00,444.00,104.00,316.00,1,-1,-1,-1
416,6,465.00,444.00,105.00,316.00,1,-1,-1,-1
417,6,453.00,430.00,112.00,339.00,1,-1,-1,-1
418,6,465.00,444.00,105.00,316.00,1,-1,-1,-1
419,6,486.00,444.00,105.00,316.00,1,-1,-1,-1
420,6,498.00,430.00,112.00,339.00,1,-1,-1,-1
421,6,486.00,444.00,105.00,316.00,1,-1,-1,-1
422,6,498.00,430.00,112.00,339.00,1,-1,-1,-1
423,6,498.00,430.00,112.00,339.00,1,-1,-1,-1
424,6,498.00,430.00,112.00,339.00,1,-1,-1,-1
425,6,498.00,430.00,112.00,339.00,1,-1,-1,-1
426,6,521.00,430.00,112.00,339.00,1,-1,-1,-1
427,6,528.00,444.00,105.00,316.00,1,-1,-1,-1
428,6,528.00,423.00,105.00,315.00,1,-1,-1,-1
429,6,528.00,423.00,105.00,315.00,1,-1,-1,-1
430,6,532.00,434.00,98.00,294.00,1,-1,-1,-1
431,6,528.00,444.00,105.00,316.00,1,-1,-1,-1
432,6,544.00,430.00,112.00,339.00,1,-1,-1,-1
433,6,549.00,423.00,105.00,315.00,1,-1,-1,-1
434,6,549.00,444.00,105.00,316.00,1,-1,-1,-1
435,6,566.00,430.00,112.00,339.00,1,-1,-1,-1
436,6,566.00,430.00,112.00,339.00,1,-1,-1,-1
437,6,571.00,423.00,104.00,315.00,1,-1,-1,-1
438,6,591.00,434.00,98.00,294.00,1,-1,-1,-1
439,6,591.00,434.00,98.00,294.00,1,-1,-1,-1
440,6,591.00,434.00,98.00,294.00,1,-1,-1,-1
441,6,592.00,423.00,104.00,315.00,1,-1,-1,-1
442,6,592.00,423.00,104.00,315.00,1,-1,-1,-1
443,6,589.00,430.00,112.00,339.00,1,-1,-1,-1
444,6,611.00,434.00,98.00,294.00,1,-1,-1,-1
445,6,611.00,434.00,98.00,294.00,1,-1,-1,-1
446,6,611.00,434.00,98.00,294.00,1,-1,-1,-1
447,6,613.00,423.00,104.00,315.00,1,-1,-1,-1
448,6,613.00,423.00,104.00,315.00,1,-1,-1,-1
449,6,631.00,434.00,97.00,294.00,1,-1,-1,-1
450,6,631.00,434.00,97.00,294.00,1,-1,-1,-1
451,6,634.00,444.00,104.00,316.00,1,-1,-1,-1
458,6,655.00,437.00,121.00,363.00,1,-1,-1,-1
459,6,690.00,434.00,97.00,294.00,1,-1,-1,-1
460,6,690.00,434.00,97.00,294.00,1,-1,-1,-1
461,6,697.00,423.00,105.00,315.00,1,-1,-1,-1
462,6,710.00,434.00,97.00,294.00,1,-1,-1,-1
463,6,710.00,434.00,97.00,294.00,1,-1,-1,-1
464,6,710.00,434.00,97.00,294.00,1,-1,-1,-1
465,6,710.00,434.00,97.00,294.00,1,-1,-1,-1
466,6,710.00,434.00,97.00,294.00,1,-1,-1,-1
467,6,718.00,423.00,105.00,315.00,1,-1,-1,-1
468,6,718.00,423.00,105.00,315.00,1,-1,-1,-1
469,6,729.00,434.00,98.00,294.00,1,-1,-1,-1
470,6,729.00,434.00,98.00,294.00,1,-1,-1,-1
471,6,749.00,434.00,98.00,294.00,1,-1,-1,-1
472,6,749.00,434.00,98.00,294.00,1,-1,-1,-1
473,6,749.00,434.00,98.00,294.00,1,-1,-1,-1
474,6,749.00,434.00,98.00,294.00,1,-1,-1,-1
475,6,749.00,434.00,98.00,294.00,1,-1,-1,-1
476,6,749.00,434.00,98.00,294.00,1,-1,-1,-1
477,6,769.00,434.00,97.00,294.00,1,-1,-1,-1
478,6,769.00,434.00,97.00,294.00,1,-1,-1,-1
479,6,769.00,434.00,97.00,294.00,1,-1,-1,-1
480,6,769.00,434.00,97.00,294.00,1,-1,-1,-1
481,6,788.00,434.00,98.00,294.00,1,-1,-1,-1
482,6,791.00,442.00,91.00,274.00,1,-1,-1,-1
483,6,788.00,434.00,98.00,294.00,1,-1,-1,-1
484,6,788.00,434.00,98.00,294.00,1,-1,-1,-1
485,6,791.00,442.00,91.00,274.00,1,-1,-1,-1
486,6,788.00,434.00,98.00,294.00,1,-1,-1,-1
487,6,808.00,434.00,98.00,294.00,1,-1,-1,-1
488,6,809.00,442.00,91.00,274.00,1,-1,-1,-1
489,6,808.00,434.00,98.00,294.00,1,-1,-1,-1
490,6,828.00,442.00,90.00,274.00,1,-1,-1,-1
491,6,828.00,442.00,90.00,274.00,1,-1,-1,-1
492,6,841.00,446.00,85.00,257.00,1,-1,-1,-1
493,6,828.00,434.00,97.00,294.00,1,-1,-1,-1
494,6,846.00,442.00,91.00,274.00,1,-1,-1,-1
495,6,858.00,446.00,85.00,257.00,1,-1,-1,-1
496,6,848.00,434.00,97.00,294.00,1,-1,-1,-1
497,6,858.00,446.00,85.00,257.00,1,-1,-1,-1
498,6,864.00,442.00,91.00,274.00,1,-1,-1,-1
499,6,864.00,442.00,91.00,274.00,1,-1,-1,-1
500,6,864.00,442.00,91.00,274.00,1,-1,-1,-1
501,6,867.00,434.00,98.00,294.00,1,-1,-1,-1
502,6,867.00,434.00,98.00,294.00,1,-1,-1,-1
503,6,887.00,434.00,97.00,294.00,1,-1,-1,-1
504,6,887.00,434.00,97.00,294.00,1,-1,-1,-1
505,6,901.00,442.00,91.00,274.00,1,-1,-1,-1
506,6,887.00,434.00,97.00,294.00,1,-1,-1,-1
507,6,901.00,442.00,91.00,274.00,1,-1,-1,-1
508,6,907.00,434.00,97.00,294.00,1,-1,-1,-1
509,6,907.00,434.00,97.00,294.00,1,-1,-1,-1
510,6,926.00,434.00,98.00,294.00,1,-1,-1,-1
511,6,919.00,442.00,91.00,274.00,1,-1,-1,-1
512,6,926.00,434.00,98.00,294.00,1,-1,-1,-1
513,6,938.00,442.00,91.00,274.00,1,-1,-1,-1
514,6,938.00,442.00,91.00,274.00,1,-1,-1,-1
515,6,938.00,442.00,91.00,274.00,1,-1,-1,-1
516,6,956.00,442.00,91.00,274.00,1,-1,-1,-1
517,6,956.00,442.00,91.00,274.00,1,-1,-1,-1
518,6,966.00,434.00,97.00,294.00,1,-1,-1,-1
519,6,975.00,442.00,90.00,274.00,1,-1,-1,-1
520,6,985.00,434.00,98.00,294.00,1,-1,-1,-1
521,6,985.00,434.00,98.00,294.00,1,-1,-1,-1
522,6,975.00,442.00,90.00,274.00,1,-1,-1,-1
523,6,985.00,434.00,98.00,294.00,1,-1,-1,-1
524,6,975.00,442.00,90.00,274.00,1,-1,-1,-1
525,6,985.00,434.00,98.00,294.00,1,-1,-1,-1
526,6,985.00,434.00,98.00,294.00,1,-1,-1,-1
527,6,995.00,446.00,85.00,257.00,1,-1,-1,-1
528,6,1005.00,434.00,98.00,294.00,1,-1,-1,-1
529,6,1005.00,434.00,98.00,294.00,1,-1,-1,-1
530,6,1005.00,434.00,98.00,294.00,1,-1,-1,-1
531,6,1005.00,434.00,98.00,294.00,1,-1,-1,-1
532,6,1011.00,442.00,91.00,274.00,1,-1,-1,-1
533,6,1025.00,434.00,97.00,294.00,1,-1,-1,-1
534,6,1025.00,434.00,97.00,294.00,1,-1,-1,-1
535,6,1025.00,434.00,97.00,294.00,1,-1,-1,-1
536,6,1045.00,434.00,97.00,294.00,1,-1,-1,-1
537,6,1045.00,434.00,97.00,294.00,1,-1,-1,-1
538,6,1045.00,434.00,97.00,294.00,1,-1,-1,-1
539,6,1048.00,442.00,91.00,274.00,1,-1,-1,-1
540,6,1064.00,434.00,98.00,294.00,1,-1,-1,-1
541,6,1067.00,442.00,90.00,274.00,1,-1,-1,-1
542,6,1064.00,434.00,98.00,294.00,1,-1,-1,-1
543,6,1064.00,434.00,98.00,294.00,1,-1,-1,-1
544,6,1064.00,434.00,98.00,294.00,1,-1,-1,-1
545,6,1064.00,434.00,98.00,294.00,1,-1,-1,-1
546,6,1077.00,423.00,105.00,315.00,1,-1,-1,-1
547,6,1084.00,434.00,97.00,294.00,1,-1,-1,-1
548,6,1084.00,434.00,97.00,294.00,1,-1,-1,-1
549,6,1085.00,442.00,91.00,274.00,1,-1,-1,-1
550,6,1115.00,429.00,85.00,256.00,1,-1,-1,-1
551,6,1115.00,429.00,85.00,256.00,1,-1,-1,-1
552,6,1115.00,429.00,85.00,256.00,1,-1,-1,-1
553,6,1104.00,434.00,97.00,294.00,1,-1,-1,-1
554,6,1122.00,423.00,90.00,275.00,1,-1,-1,-1
555,6,1104.00,434.00,97.00,294.00,1,-1,-1,-1
556,6,1135.00,448.00,74.00,223.00,1,-1,-1,-1
557,6,1132.00,446.00,85.00,257.00,1,-1,-1,-1
558,6,1122.00,423.00,90.00,275.00,1,-1,-1,-1
559,6,1123.00,434.00,98.00,294.00,1,-1,-1,-1
560,6,1140.00,423.00,91.00,275.00,1,-1,-1,-1
561,6,1140.00,442.00,91.00,274.00,1,-1,-1,-1
562,6,1140.00,442.00,91.00,274.00,1,-1,-1,-1
563,6,1143.00,434.00,97.00,294.00,1,-1,-1,-1
564,6,1140.00,442.00,91.00,274.00,1,-1,-1,-1
566,6,1158.00,423.00,91.00,275.00,1,-1,-1,-1
567,6,1149.00,429.00,85.00,256.00,1,-1,-1,-1
568,6,1143.00,434.00,97.00,294.00,1,-1,-1,-1
569,6,1143.00,434.00,97.00,294.00,1,-1,-1,-1
570,6,1158.00,442.00,91.00,274.00,1,-1,-1,-1
572,6,1144.00,338.00,129.00,389.00,1,-1,-1,-1
576,6,1182.00,434.00,98.00,294.00,1,-1,-1,-1
577,6,1182.00,434.00,98.00,294.00,1,-1,-1,-1
578,6,1218.00,446.00,85.00,257.00,1,-1,-1,-1
579,6,1202.00,434.00,98.00,294.00,1,-1,-1,-1
580,6,1202.00,434.00,98.00,294.00,1,-1,-1,-1
581,6,1214.00,442.00,90.00,274.00,1,-1,-1,-1
582,6,1214.00,442.00,90.00,274.00,1,-1,-1,-1
583,6,1222.00,434.00,97.00,294.00,1,-1,-1,-1
584,6,1222.00,434.00,97.00,294.00,1,-1,-1,-1
585,6,1222.00,434.00,97.00,294.00,1,-1,-1,-1
586,6,1222.00,434.00,97.00,294.00,1,-1,-1,-1
587,6,1232.00,442.00,91.00,274.00,1,-1,-1,-1
588,6,1232.00,442.00,91.00,274.00,1,-1,-1,-1
589,6,1232.00,442.00,91.00,274.00,1,-1,-1,-1
590,6,1232.00,442.00,91.00,274.00,1,-1,-1,-1
591,6,1242.00,434.00,97.00,294.00,1,-1,-1,-1
592,6,1242.00,434.00,97.00,294.00,1,-1,-1,-1
593,6,1250.00,442.00,91.00,274.00,1,-1,-1,-1
594,6,1250.00,442.00,91.00,274.00,1,-1,-1,-1
595,6,1250.00,442.00,91.00,274.00,1,-1,-1,-1
596,6,1250.00,442.00,91.00,274.00,1,-1,-1,-1
597,6,1250.00,442.00,91.00,274.00,1,-1,-1,-1
598,6,1269.00,442.00,91.00,274.00,1,-1,-1,-1
599,6,1269.00,442.00,91.00,274.00,1,-1,-1,-1
600,6,1261.00,434.00,98.00,294.00,1,-1,-1,-1
78,7,488.00,451.00,44.00,137.00,1,-1,-1,-1
82,7,489.00,455.00,42.00,128.00,1,-1,-1,-1
88,7,488.00,451.00,44.00,137.00,1,-1,-1,-1
123,7,498.00,455.00,42.00,128.00,1,-1,-1,-1
124,7,489.00,446.00,42.00,128.00,1,-1,-1,-1
126,7,489.00,464.00,42.00,127.00,1,-1,-1,-1
127,7,489.00,455.00,42.00,128.00,1,-1,-1,-1
128,7,488.00,451.00,44.00,137.00,1,-1,-1,-1
129,7,489.00,455.00,42.00,128.00,1,-1,-1,-1
130,7,488.00,451.00,44.00,137.00,1,-1,-1,-1
131,7,489.00,455.00,42.00,128.00,1,-1,-1,-1
132,7,489.00,446.00,42.00,128.00,1,-1,-1,-1
133,7,488.00,442.00,44.00,136.00,1,-1,-1,-1
135,7,489.00,446.00,42.00,128.00,1,-1,-1,-1
137,7,489.00,455.00,42.00,128.00,1,-1,-1,-1
138,7,489.00,449.00,39.00,119.00,1,-1,-1,-1
139,7,489.00,449.00,39.00,119.00,1,-1,-1,-1
140,7,488.00,451.00,44.00,137.00,1,-1,-1,-1
141,7,488.00,451.00,44.00,137.00,1,-1,-1,-1
142,7,488.00,451.00,44.00,137.00,1,-1,-1,-1
143,7,489.00,446.00,42.00,128.00,1,-1,-1,-1
144,7,488.00,442.00,44.00,136.00,1,-1,-1,-1
145,7,497.00,449.00,39.00,119.00,1,-1,-1,-1
146,7,488.00,442.00,44.00,136.00,1,-1,-1,-1
147,7,497.00,449.00,39.00,119.00,1,-1,-1,-1
148,7,498.00,446.00,42.00,128.00,1,-1,-1,-1
149,7,497.00,449.00,39.00,119.00,1,-1,-1,-1
150,7,497.00,449.00,39.00,119.00,1,-1,-1,-1
151,7,498.00,446.00,42.00,128.00,1,-1,-1,-1
152,7,497.00,449.00,39.00,119.00,1,-1,-1,-1
153,7,497.00,449.00,39.00,119.00,1,-1,-1,-1
154,7,497.00,449.00,39.00,119.00,1,-1,-1,-1
155,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
156,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
157,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
158,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
159,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
160,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
161,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
162,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
165,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
166,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
167,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
168,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
169,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
170,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
171,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
172,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
173,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
174,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
175,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
176,7,513.00,449.00,39.00,119.00,1,-1,-1,-1
177,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
178,7,505.00,441.00,39.00,119.00,1,-1,-1,-1
179,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
180,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
181,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
182,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
183,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
184,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
185,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
186,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
187,7,505.00,441.00,39.00,119.00,1,-1,-1,-1
188,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
189,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
190,7,503.00,444.00,48.00,146.00,1,-1,-1,-1
191,7,503.00,444.00,48.00,146.00,1,-1,-1,-1
192,7,503.00,444.00,48.00,146.00,1,-1,-1,-1
193,7,506.00,438.00,42.00,127.00,1,-1,-1,-1
194,7,506.00,446.00,42.00,128.00,1,-1,-1,-1
195,7,506.00,446.00,42.00,128.00,1,-1,-1,-1
196,7,506.00,438.00,42.00,127.00,1,-1,-1,-1
197,7,513.00,449.00,39.00,119.00,1,-1,-1,-1
198,7,513.00,449.00,39.00,119.00,1,-1,-1,-1
199,7,513.00,449.00,39.00,119.00,1,-1,-1,-1
200,7,506.00,446.00,42.00,128.00,1,-1,-1,-1
201,7,506.00,446.00,42.00,128.00,1,-1,-1,-1
202,7,506.00,446.00,42.00,128.00,1,-1,-1,-1
203,7,506.00,446.00,42.00,128.00,1,-1,-1,-1
204,7,506.00,446.00,42.00,128.00,1,-1,-1,-1
205,7,505.00,449.00,39.00,119.00,1,-1,-1,-1
206,7,506.00,446.00,42.00,128.00,1,-1,-1,-1
