131,6,1393.00,168.00,278.00,834.00,1,-1,-1,-1
132,6,1393.00,168.00,278.00,834.00,1,-1,-1,-1
133,6,1393.00,168.00,278.00,834.00,1,-1,-1,-1
134,6,1374.00,120.00,297.00,895.00,1,-1,-1,-1
135,6,1374.00,120.00,297.00,895.00,1,-1,-1,-1
136,6,1345.00,65.00,319.00,959.00,1,-1,-1,-1
137,6,1374.00,120.00,297.00,895.00,1,-1,-1,-1
138,6,1338.00,112.00,277.00,835.00,1,-1,-1,-1
139,6,1314.00,120.00,298.00,895.00,1,-1,-1,-1
140,6,1314.00,120.00,298.00,895.00,1,-1,-1,-1
141,6,1314.00,120.00,298.00,895.00,1,-1,-1,-1
142,6,1281.00,65.00,319.00,959.00,1,-1,-1,-1
143,6,1281.00,65.00,319.00,959.00,1,-1,-1,-1
144,6,1281.00,65.00,319.00,959.00,1,-1,-1,-1
145,6,1281.00,65.00,319.00,959.00,1,-1,-1,-1
146,6,1281.00,65.00,319.00,959.00,1,-1,-1,-1
147,6,1281.00,65.00,319.00,959.00,1,-1,-1,-1
148,6,1255.00,120.00,297.00,895.00,1,-1,-1,-1
149,6,1255.00,120.00,297.00,895.00,1,-1,-1,-1
150,6,1255.00,120.00,297.00,895.00,1,-1,-1,-1
151,6,1255.00,120.00,297.00,895.00,1,-1,-1,-1
152,6,1217.00,65.00,319.00,959.00,1,-1,-1,-1
153,6,1217.00,65.00,319.00,959.00,1,-1,-1,-1
154,6,1217.00,65.00,319.00,959.00,1,-1,-1,-1
155,6,1217.00,65.00,319.00,959.00,1,-1,-1,-1
156,6,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
157,6,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
158,6,1153.00,65.00,319.00,959.00,1,-1,-1,-1
159,6,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
160,6,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
161,6,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
162,6,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
163,6,1153.00,65.00,319.00,959.00,1,-1,-1,-1
164,6,1103.00,1.00,367.00,1101.00,1,-1,-1,-1
165,6,1103.00,1.00,367.00,1101.00,1,-1,-1,-1
166,6,1098.00,69.00,342.00,1028.00,1,-1,-1,-1
167,6,1098.00,69.00,342.00,1028.00,1,-1,-1,-1
168,6,1030.00,1.00,366.00,1101.00,1,-1,-1,-1
169,6,1029.00,69.00,342.00,1028.00,1,-1,-1,-1
170,6,1029.00,69.00,342.00,1028.00,1,-1,-1,-1
171,6,1029.00,69.00,342.00,1028.00,1,-1,-1,-1
172,6,1029.00,69.00,342.00,1028.00,1,-1,-1,-1
173,6,946.00,1.00,393.00,1180.00,1,-1,-1,-1
174,6,946.00,1.00,393.00,1180.00,1,-1,-1,-1
175,6,946.00,1.00,393.00,1180.00,1,-1,-1,-1
176,6,946.00,1.00,393.00,1180.00,1,-1,-1,-1
177,6,956.00,1.00,367.00,1101.00,1,-1,-1,-1
178,6,883.00,1.00,366.00,1101.00,1,-1,-1,-1
179,6,883.00,1.00,366.00,1101.00,1,-1,-1,-1
180,6,883.00,1.00,366.00,1101.00,1,-1,-1,-1
181,6,883.00,1.00,366.00,1101.00,1,-1,-1,-1
182,6,883.00,1.00,366.00,1101.00,1,-1,-1,-1
183,6,809.00,1.00,367.00,1101.00,1,-1,-1,-1
184,6,809.00,1.00,367.00,1101.00,1,-1,-1,-1
185,6,809.00,1.00,367.00,1101.00,1,-1,-1,-1
186,6,788.00,1.00,393.00,1180.00,1,-1,-1,-1
187,6,761.00,-83.00,421.00,1265.00,1,-1,-1,-1
188,6,736.00,1.00,366.00,1101.00,1,-1,-1,-1
189,6,736.00,1.00,366.00,1101.00,1,-1,-1,-1
190,6,676.00,-83.00,421.00,1265.00,1,-1,-1,-1
191,6,676.00,-83.00,421.00,1265.00,1,-1,-1,-1
192,6,717.00,60.00,298.00,895.00,1,-1,-1,-1
193,6,705.00,65.00,319.00,959.00,1,-1,-1,-1
194,6,641.00,65.00,319.00,959.00,1,-1,-1,-1
195,6,641.00,65.00,319.00,959.00,1,-1,-1,-1
196,6,631.00,-77.00,393.00,1180.00,1,-1,-1,-1
197,6,589.00,-72.00,366.00,1101.00,1,-1,-1,-1
202,6,473.00,-77.00,393.00,1180.00,1,-1,-1,-1
225,7,158.00,394.00,196.00,590.00,1,-1,-1,-1
245,7,558.00,223.00,277.00,835.00,1,-1,-1,-1
251,7,552.00,276.00,196.00,590.00,1,-1,-1,-1
252,7,634.00,296.00,210.00,632.00,1,-1,-1,-1
253,7,591.00,276.00,196.00,590.00,1,-1,-1,-1
262,7,770.00,272.00,225.00,678.00,1,-1,-1,-1
280,7,927.00,309.00,170.00,514.00,1,-1,-1,-1
286,7,1098.00,309.00,170.00,514.00,1,-1,-1,-1
287,7,1098.00,309.00,170.00,514.00,1,-1,-1,-1
289,7,1098.00,309.00,170.00,514.00,1,-1,-1,-1
290,7,1098.00,309.00,170.00,514.00,1,-1,-1,-1
293,7,1132.00,309.00,171.00,514.00,1,-1,-1,-1
294,7,1132.00,309.00,171.00,514.00,1,-1,-1,-1
295,7,1235.00,309.00,171.00,514.00,1,-1,-1,-1
297,7,1217.00,321.00,159.00,479.00,1,-1,-1,-1
307,7,1105.00,359.00,148.00,447.00,1,-1,-1,-1
308,7,1105.00,329.00,148.00,447.00,1,-1,-1,-1
309,7,1225.00,329.00,148.00,447.00,1,-1,-1,-1
320,7,1183.00,402.00,104.00,315.00,1,-1,-1,-1
321,7,1183.00,402.00,104.00,315.00,1,-1,-1,-1
322,7,1183.00,402.00,104.00,315.00,1,-1,-1,-1
323,7,1182.00,414.00,98.00,295.00,1,-1,-1,-1
324,7,1182.00,414.00,98.00,295.00,1,-1,-1,-1
325,7,1183.00,402.00,104.00,315.00,1,-1,-1,-1
326,7,1182.00,414.00,98.00,295.00,1,-1,-1,-1
327,7,1182.00,414.00,98.00,295.00,1,-1,-1,-1
328,7,1162.00,402.00,104.00,315.00,1,-1,-1,-1
329,7,1162.00,402.00,104.00,315.00,1,-1,-1,-1
330,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
331,7,1162.00,402.00,104.00,315.00,1,-1,-1,-1
332,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
333,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
334,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
335,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
336,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
337,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
338,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
339,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
340,7,1162.00,402.00,104.00,315.00,1,-1,-1,-1
341,7,1162.00,402.00,104.00,315.00,1,-1,-1,-1
342,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
343,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
344,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
345,7,1144.00,364.00,129.00,389.00,1,-1,-1,-1
346,7,1144.00,364.00,129.00,389.00,1,-1,-1,-1
347,7,1144.00,364.00,129.00,389.00,1,-1,-1,-1
348,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
349,7,1155.00,385.00,112.00,339.00,1,-1,-1,-1
350,7,1140.00,389.00,121.00,362.00,1,-1,-1,-1
351,7,1140.00,389.00,121.00,362.00,1,-1,-1,-1
352,7,1140.00,389.00,121.00,362.00,1,-1,-1,-1
353,7,1140.00,389.00,121.00,362.00,1,-1,-1,-1
354,7,1118.00,364.00,129.00,389.00,1,-1,-1,-1
355,7,1118.00,364.00,129.00,389.00,1,-1,-1,-1
356,7,1118.00,364.00,129.00,389.00,1,-1,-1,-1
357,7,1118.00,364.00,129.00,389.00,1,-1,-1,-1
358,7,1116.00,389.00,120.00,362.00,1,-1,-1,-1
359,7,1118.00,364.00,129.00,389.00,1,-1,-1,-1
360,7,1118.00,364.00,129.00,389.00,1,-1,-1,-1
361,7,1115.00,363.00,138.00,417.00,1,-1,-1,-1
362,7,1115.00,363.00,138.00,417.00,1,-1,-1,-1
363,7,1115.00,363.00,138.00,417.00,1,-1,-1,-1
364,7,1115.00,363.00,138.00,417.00,1,-1,-1,-1
365,7,1118.00,364.00,129.00,389.00,1,-1,-1,-1
366,7,1115.00,363.00,138.00,417.00,1,-1,-1,-1
367,7,1115.00,363.00,138.00,417.00,1,-1,-1,-1
368,7,1092.00,364.00,129.00,389.00,1,-1,-1,-1
369,7,1087.00,363.00,138.00,417.00,1,-1,-1,-1
370,7,1092.00,364.00,129.00,389.00,1,-1,-1,-1
371,7,1087.00,363.00,138.00,417.00,1,-1,-1,-1
372,7,1092.00,364.00,129.00,389.00,1,-1,-1,-1
373,7,1087.00,363.00,138.00,417.00,1,-1,-1,-1
374,7,1087.00,363.00,138.00,417.00,1,-1,-1,-1
375,7,1087.00,363.00,138.00,417.00,1,-1,-1,-1
376,7,1087.00,363.00,138.00,417.00,1,-1,-1,-1
377,7,1059.00,363.00,138.00,417.00,1,-1,-1,-1
378,7,1059.00,363.00,138.00,417.00,1,-1,-1,-1
379,7,1046.00,329.00,148.00,447.00,1,-1,-1,-1
380,7,1046.00,329.00,148.00,447.00,1,-1,-1,-1
381,7,1046.00,329.00,148.00,447.00,1,-1,-1,-1
382,7,1025.00,321.00,159.00,479.00,1,-1,-1,-1
383,7,1046.00,329.00,148.00,447.00,1,-1,-1,-1
384,7,1029.00,309.00,171.00,514.00,1,-1,-1,-1
385,7,1029.00,309.00,171.00,514.00,1,-1,-1,-1
386,7,1025.00,321.00,159.00,479.00,1,-1,-1,-1
387,7,1025.00,321.00,159.00,479.00,1,-1,-1,-1
388,7,1025.00,321.00,159.00,479.00,1,-1,-1,-1
389,7,1025.00,321.00,159.00,479.00,1,-1,-1,-1
390,7,995.00,309.00,171.00,514.00,1,-1,-1,-1
391,7,995.00,309.00,171.00,514.00,1,-1,-1,-1
392,7,993.00,321.00,159.00,479.00,1,-1,-1,-1
393,7,993.00,321.00,159.00,479.00,1,-1,-1,-1
394,7,993.00,321.00,159.00,479.00,1,-1,-1,-1
395,7,993.00,321.00,159.00,479.00,1,-1,-1,-1
396,7,961.00,309.00,170.00,514.00,1,-1,-1,-1
397,7,961.00,321.00,159.00,479.00,1,-1,-1,-1
398,7,961.00,309.00,170.00,514.00,1,-1,-1,-1
399,7,961.00,321.00,159.00,479.00,1,-1,-1,-1
400,7,919.00,295.00,183.00,550.00,1,-1,-1,-1
401,7,927.00,309.00,170.00,514.00,1,-1,-1,-1
402,7,927.00,309.00,170.00,514.00,1,-1,-1,-1
403,7,892.00,309.00,171.00,514.00,1,-1,-1,-1
404,7,892.00,309.00,171.00,514.00,1,-1,-1,-1
405,7,883.00,295.00,182.00,550.00,1,-1,-1,-1
406,7,883.00,295.00,182.00,550.00,1,-1,-1,-1
407,7,867.00,276.00,196.00,590.00,1,-1,-1,-1
408,7,867.00,276.00,196.00,590.00,1,-1,-1,-1
409,7,846.00,295.00,183.00,550.00,1,-1,-1,-1
410,7,846.00,295.00,183.00,550.00,1,-1,-1,-1
411,7,846.00,295.00,183.00,550.00,1,-1,-1,-1
412,7,846.00,295.00,183.00,550.00,1,-1,-1,-1
413,7,828.00,276.00,196.00,590.00,1,-1,-1,-1
414,7,809.00,295.00,183.00,550.00,1,-1,-1,-1
415,7,788.00,276.00,196.00,590.00,1,-1,-1,-1
416,7,788.00,276.00,196.00,590.00,1,-1,-1,-1
417,7,788.00,276.00,196.00,590.00,1,-1,-1,-1
418,7,788.00,276.00,196.00,590.00,1,-1,-1,-1
419,7,770.00,227.00,225.00,678.00,1,-1,-1,-1
420,7,749.00,276.00,196.00,590.00,1,-1,-1,-1
421,7,749.00,276.00,196.00,590.00,1,-1,-1,-1
422,7,718.00,254.00,210.00,632.00,1,-1,-1,-1
423,7,749.00,276.00,196.00,590.00,1,-1,-1,-1
424,7,718.00,254.00,210.00,632.00,1,-1,-1,-1
425,7,718.00,254.00,210.00,632.00,1,-1,-1,-1
426,7,679.00,227.00,226.00,678.00,1,-1,-1,-1
427,7,676.00,254.00,210.00,632.00,1,-1,-1,-1
428,7,634.00,227.00,225.00,678.00,1,-1,-1,-1
429,7,634.00,227.00,225.00,678.00,1,-1,-1,-1
430,7,589.00,227.00,225.00,678.00,1,-1,-1,-1
431,7,589.00,227.00,225.00,678.00,1,-1,-1,-1
432,7,592.00,254.00,210.00,632.00,1,-1,-1,-1
433,7,589.00,227.00,225.00,678.00,1,-1,-1,-1
434,7,583.00,243.00,241.00,727.00,1,-1,-1,-1
435,7,549.00,254.00,211.00,632.00,1,-1,-1,-1
436,7,534.00,243.00,242.00,727.00,1,-1,-1,-1
437,7,534.00,243.00,242.00,727.00,1,-1,-1,-1
438,7,486.00,243.00,241.00,727.00,1,-1,-1,-1
439,7,486.00,243.00,241.00,727.00,1,-1,-1,-1
440,7,486.00,243.00,241.00,727.00,1,-1,-1,-1
441,7,468.00,208.00,259.00,779.00,1,-1,-1,-1
442,7,437.00,243.00,242.00,727.00,1,-1,-1,-1
443,7,416.00,208.00,259.00,779.00,1,-1,-1,-1
444,7,391.00,168.00,277.00,834.00,1,-1,-1,-1
445,7,391.00,168.00,277.00,834.00,1,-1,-1,-1
446,7,364.00,208.00,259.00,779.00,1,-1,-1,-1
447,7,335.00,168.00,277.00,834.00,1,-1,-1,-1
448,7,335.00,168.00,277.00,834.00,1,-1,-1,-1
449,7,335.00,168.00,277.00,834.00,1,-1,-1,-1
450,7,312.00,208.00,259.00,779.00,1,-1,-1,-1
451,7,279.00,168.00,278.00,834.00,1,-1,-1,-1
452,7,223.00,168.00,278.00,834.00,1,-1,-1,-1
453,7,223.00,168.00,278.00,834.00,1,-1,-1,-1
454,7,180.00,180.00,297.00,894.00,1,-1,-1,-1
455,7,168.00,168.00,277.00,834.00,1,-1,-1,-1
456,7,168.00,168.00,277.00,834.00,1,-1,-1,-1
457,7,120.00,180.00,298.00,894.00,1,-1,-1,-1
458,7,120.00,180.00,298.00,894.00,1,-1,-1,-1
459,7,65.00,129.00,319.00,959.00,1,-1,-1,-1
460,7,65.00,129.00,319.00,959.00,1,-1,-1,-1
461,7,56.00,168.00,278.00,834.00,1,-1,-1,-1
462,7,60.00,180.00,298.00,894.00,1,-1,-1,-1
463,7,1.00,129.00,319.00,959.00,1,-1,-1,-1
464,7,1.00,129.00,319.00,959.00,1,-1,-1,-1
1,8,865.00,513.00,39.00,119.00,1,-1,-1,-1
2,8,865.00,513.00,39.00,119.00,1,-1,-1,-1
3,8,865.00,513.00,39.00,119.00,1,-1,-1,-1
4,8,865.00,513.00,39.00,119.00,1,-1,-1,-1
5,8,871.00,523.00,34.00,103.00,1,-1,-1,-1
6,8,871.00,523.00,34.00,103.00,1,-1,-1,-1
7,8,871.00,523.00,34.00,103.00,1,-1,-1,-1
8,8,877.00,527.00,28.00,83.00,1,-1,-1,-1
9,8,877.00,527.00,28.00,83.00,1,-1,-1,-1
10,8,878.00,520.00,31.00,97.00,1,-1,-1,-1
11,8,877.00,527.00,28.00,83.00,1,-1,-1,-1
12,8,878.00,520.00,31.00,97.00,1,-1,-1,-1
13,8,873.00,513.00,39.00,119.00,1,-1,-1,-1
14,8,873.00,513.00,39.00,119.00,1,-1,-1,-1
15,8,878.00,527.00,31.00,96.00,1,-1,-1,-1
16,8,878.00,523.00,34.00,103.00,1,-1,-1,-1
17,8,878.00,523.00,34.00,103.00,1,-1,-1,-1
18,8,878.00,523.00,34.00,103.00,1,-1,-1,-1
19,8,878.00,523.00,34.00,103.00,1,-1,-1,-1
20,8,878.00,523.00,34.00,103.00,1,-1,-1,-1
21,8,878.00,523.00,34.00,103.00,1,-1,-1,-1
22,8,878.00,523.00,34.00,103.00,1,-1,-1,-1
23,8,878.00,523.00,34.00,103.00,1,-1,-1,-1
24,8,881.00,513.00,39.00,119.00,1,-1,-1,-1
57,8,897.00,513.00,39.00,119.00,1,-1,-1,-1
58,8,897.00,513.00,39.00,119.00,1,-1,-1,-1
59,8,897.00,513.00,39.00,119.00,1,-1,-1,-1
60,8,897.00,513.00,39.00,119.00,1,-1,-1,-1
61,8,897.00,513.00,39.00,119.00,1,-1,-1,-1
62,8,897.00,513.00,39.00,119.00,1,-1,-1,-1
63,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
64,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
65,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
66,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
67,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
68,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
69,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
70,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
71,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
72,8,905.00,505.00,39.00,119.00,1,-1,-1,-1
95,8,877.00,493.00,48.00,147.00,1,-1,-1,-1
96,8,874.00,506.00,44.00,137.00,1,-1,-1,-1
98,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
99,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
100,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
101,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
102,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
103,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
104,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
105,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
106,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
107,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
108,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
109,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
110,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
111,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
112,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
115,8,838.00,493.00,48.00,147.00,1,-1,-1,-1
117,8,828.00,506.00,45.00,137.00,1,-1,-1,-1
122,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
123,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
124,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
125,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
126,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
127,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
128,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
129,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
130,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
131,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
132,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
133,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
134,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
135,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
136,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
137,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
138,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
139,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
140,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
141,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
142,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
143,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
144,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
145,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
146,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
147,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
148,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
149,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
150,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
175,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
176,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
177,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
178,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
179,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
210,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
211,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
212,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
213,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
214,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
215,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
216,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
217,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
218,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
219,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
220,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
221,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
222,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
296,8,919.00,506.00,45.00,137.00,1,-1,-1,-1
297,8,910.00,506.00,45.00,137.00,1,-1,-1,-1
298,8,907.00,503.00,48.00,147.00,1,-1,-1,-1
299,8,901.00,506.00,45.00,137.00,1,-1,-1,-1
300,8,901.00,506.00,45.00,137.00,1,-1,-1,-1
301,8,901.00,506.00,42.00,128.00,1,-1,-1,-1
302,8,897.00,503.00,48.00,147.00,1,-1,-1,-1
303,8,905.00,521.00,39.00,119.00,1,-1,-1,-1
304,8,905.00,521.00,39.00,119.00,1,-1,-1,-1
315,8,838.00,503.00,48.00,147.00,1,-1,-1,-1
316,8,834.00,497.00,52.00,157.00,1,-1,-1,-1
358,8,867.00,503.00,48.00,147.00,1,-1,-1,-1
359,8,866.00,497.00,52.00,157.00,1,-1,-1,-1
363,8,921.00,521.00,39.00,119.00,1,-1,-1,-1
364,8,921.00,521.00,39.00,119.00,1,-1,-1,-1
365,8,921.00,521.00,39.00,119.00,1,-1,-1,-1
366,8,921.00,521.00,39.00,119.00,1,-1,-1,-1
367,8,921.00,521.00,39.00,119.00,1,-1,-1,-1
368,8,921.00,513.00,39.00,119.00,1,-1,-1,-1
369,8,921.00,513.00,39.00,119.00,1,-1,-1,-1
370,8,918.00,515.00,42.00,128.00,1,-1,-1,-1
371,8,913.00,513.00,39.00,119.00,1,-1,-1,-1
372,8,913.00,513.00,39.00,119.00,1,-1,-1,-1
373,8,913.00,513.00,39.00,119.00,1,-1,-1,-1
374,8,913.00,521.00,39.00,119.00,1,-1,-1,-1
375,8,913.00,513.00,39.00,119.00,1,-1,-1,-1
376,8,913.00,513.00,39.00,119.00,1,-1,-1,-1
377,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
378,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
379,8,905.00,521.00,39.00,119.00,1,-1,-1,-1
380,8,905.00,521.00,39.00,119.00,1,-1,-1,-1
381,8,905.00,521.00,39.00,119.00,1,-1,-1,-1
382,8,905.00,521.00,39.00,119.00,1,-1,-1,-1
480,8,877.00,503.00,48.00,147.00,1,-1,-1,-1
497,8,919.00,515.00,45.00,137.00,1,-1,-1,-1
498,8,929.00,521.00,39.00,119.00,1,-1,-1,-1
499,8,927.00,515.00,41.00,128.00,1,-1,-1,-1
500,8,937.00,521.00,39.00,119.00,1,-1,-1,-1
501,8,935.00,515.00,42.00,128.00,1,-1,-1,-1
502,8,935.00,515.00,42.00,128.00,1,-1,-1,-1
503,8,945.00,521.00,39.00,119.00,1,-1,-1,-1
504,8,945.00,521.00,39.00,119.00,1,-1,-1,-1
509,8,867.00,503.00,48.00,147.00,1,-1,-1,-1
521,8,901.00,524.00,42.00,127.00,1,-1,-1,-1
524,8,905.00,529.00,39.00,119.00,1,-1,-1,-1
1,9,258.00,446.00,84.00,257.00,1,-1,-1,-1
2,9,258.00,442.00,91.00,274.00,1,-1,-1,-1
3,9,258.00,446.00,84.00,257.00,1,-1,-1,-1
4,9,258.00,446.00,84.00,257.00,1,-1,-1,-1
5,9,275.00,446.00,85.00,257.00,1,-1,-1,-1
6,9,275.00,446.00,85.00,257.00,1,-1,-1,-1
7,9,275.00,446.00,85.00,257.00,1,-1,-1,-1
8,9,276.00,442.00,91.00,274.00,1,-1,-1,-1
9,9,275.00,446.00,85.00,257.00,1,-1,-1,-1
10,9,275.00,446.00,85.00,257.00,1,-1,-1,-1
11,9,275.00,446.00,85.00,257.00,1,-1,-1,-1
12,9,289.00,449.00,79.00,239.00,1,-1,-1,-1
14,9,292.00,446.00,85.00,257.00,1,-1,-1,-1
16,9,292.00,446.00,85.00,257.00,1,-1,-1,-1
17,9,292.00,446.00,85.00,257.00,1,-1,-1,-1
18,9,292.00,446.00,85.00,257.00,1,-1,-1,-1
19,9,292.00,446.00,85.00,257.00,1,-1,-1,-1
20,9,295.00,442.00,90.00,274.00,1,-1,-1,-1
21,9,295.00,442.00,90.00,274.00,1,-1,-1,-1
22,9,292.00,446.00,85.00,257.00,1,-1,-1,-1
23,9,309.00,446.00,85.00,257.00,1,-1,-1,-1
24,9,314.00,463.00,74.00,223.00,1,-1,-1,-1
25,9,314.00,463.00,74.00,223.00,1,-1,-1,-1
26,9,326.00,446.00,85.00,257.00,1,-1,-1,-1
27,9,326.00,446.00,85.00,257.00,1,-1,-1,-1
28,9,326.00,464.00,85.00,256.00,1,-1,-1,-1
29,9,326.00,464.00,85.00,256.00,1,-1,-1,-1
30,9,326.00,446.00,85.00,257.00,1,-1,-1,-1
32,9,326.00,446.00,85.00,257.00,1,-1,-1,-1
33,9,335.00,414.00,98.00,295.00,1,-1,-1,-1
34,9,331.00,442.00,91.00,274.00,1,-1,-1,-1
35,9,343.00,446.00,85.00,257.00,1,-1,-1,-1
36,9,343.00,446.00,85.00,257.00,1,-1,-1,-1
55,9,378.00,446.00,85.00,257.00,1,-1,-1,-1
56,9,378.00,446.00,85.00,257.00,1,-1,-1,-1
57,9,378.00,446.00,85.00,257.00,1,-1,-1,-1
58,9,375.00,434.00,97.00,294.00,1,-1,-1,-1
59,9,395.00,446.00,85.00,257.00,1,-1,-1,-1
60,9,395.00,446.00,85.00,257.00,1,-1,-1,-1
61,9,395.00,446.00,85.00,257.00,1,-1,-1,-1
62,9,395.00,446.00,85.00,257.00,1,-1,-1,-1
63,9,395.00,446.00,85.00,257.00,1,-1,-1,-1
64,9,405.00,442.00,91.00,274.00,1,-1,-1,-1
65,9,412.00,446.00,85.00,257.00,1,-1,-1,-1
66,9,412.00,446.00,85.00,257.00,1,-1,-1,-1
67,9,405.00,442.00,91.00,274.00,1,-1,-1,-1
68,9,412.00,446.00,85.00,257.00,1,-1,-1,-1
69,9,412.00,446.00,85.00,257.00,1,-1,-1,-1
70,9,412.00,446.00,85.00,257.00,1,-1,-1,-1
71,9,423.00,442.00,91.00,274.00,1,-1,-1,-1
72,9,423.00,442.00,91.00,274.00,1,-1,-1,-1
73,9,414.00,434.00,98.00,294.00,1,-1,-1,-1
74,9,414.00,434.00,98.00,294.00,1,-1,-1,-1
75,9,414.00,434.00,98.00,294.00,1,-1,-1,-1
76,9,414.00,434.00,98.00,294.00,1,-1,-1,-1
77,9,429.00,429.00,85.00,256.00,1,-1,-1,-1
78,9,423.00,442.00,91.00,274.00,1,-1,-1,-1
79,9,423.00,423.00,91.00,275.00,1,-1,-1,-1
80,9,429.00,429.00,85.00,256.00,1,-1,-1,-1
81,9,434.00,434.00,97.00,294.00,1,-1,-1,-1
82,9,446.00,429.00,85.00,256.00,1,-1,-1,-1
83,9,446.00,429.00,85.00,256.00,1,-1,-1,-1
84,9,446.00,429.00,85.00,256.00,1,-1,-1,-1
85,9,446.00,429.00,85.00,256.00,1,-1,-1,-1
