489,13,1141.00,328.00,51.00,157.00,1,-1,-1,-1
490,13,1143.00,335.00,48.00,147.00,1,-1,-1,-1
491,13,1143.00,335.00,48.00,147.00,1,-1,-1,-1
492,13,1143.00,317.00,56.00,169.00,1,-1,-1,-1
493,13,1153.00,335.00,48.00,147.00,1,-1,-1,-1
494,13,1153.00,335.00,48.00,147.00,1,-1,-1,-1
495,13,1153.00,335.00,48.00,147.00,1,-1,-1,-1
496,13,1153.00,335.00,48.00,147.00,1,-1,-1,-1
497,13,1153.00,335.00,48.00,147.00,1,-1,-1,-1
498,13,1163.00,335.00,48.00,147.00,1,-1,-1,-1
499,13,1151.00,328.00,52.00,157.00,1,-1,-1,-1
500,13,1158.00,341.00,45.00,136.00,1,-1,-1,-1
501,13,1153.00,335.00,48.00,147.00,1,-1,-1,-1
502,13,1153.00,335.00,48.00,147.00,1,-1,-1,-1
503,13,1151.00,317.00,52.00,158.00,1,-1,-1,-1
504,13,1153.00,326.00,48.00,146.00,1,-1,-1,-1
505,13,1158.00,331.00,45.00,137.00,1,-1,-1,-1
506,13,1153.00,326.00,48.00,146.00,1,-1,-1,-1
507,13,1153.00,326.00,48.00,146.00,1,-1,-1,-1
508,13,1153.00,326.00,48.00,146.00,1,-1,-1,-1
509,13,1163.00,326.00,48.00,146.00,1,-1,-1,-1
510,13,1162.00,317.00,51.00,158.00,1,-1,-1,-1
511,13,1168.00,331.00,45.00,137.00,1,-1,-1,-1
512,13,1173.00,316.00,48.00,146.00,1,-1,-1,-1
513,13,1172.00,307.00,52.00,157.00,1,-1,-1,-1
514,13,1182.00,306.00,49.00,147.00,1,-1,-1,-1
515,13,1182.00,306.00,49.00,147.00,1,-1,-1,-1
516,13,1182.00,306.00,49.00,147.00,1,-1,-1,-1
517,13,1177.00,283.00,56.00,169.00,1,-1,-1,-1
518,13,1182.00,296.00,49.00,147.00,1,-1,-1,-1
519,13,1182.00,296.00,49.00,147.00,1,-1,-1,-1
520,13,1182.00,306.00,49.00,147.00,1,-1,-1,-1
521,13,1182.00,306.00,49.00,147.00,1,-1,-1,-1
523,13,1177.00,313.00,45.00,137.00,1,-1,-1,-1
524,13,1173.00,306.00,48.00,147.00,1,-1,-1,-1
525,13,1173.00,306.00,48.00,147.00,1,-1,-1,-1
527,13,1163.00,306.00,48.00,147.00,1,-1,-1,-1
528,13,1158.00,313.00,45.00,137.00,1,-1,-1,-1
533,13,1131.00,304.00,45.00,137.00,1,-1,-1,-1
540,13,1131.00,295.00,45.00,136.00,1,-1,-1,-1
543,13,1123.00,276.00,49.00,147.00,1,-1,-1,-1
544,13,1123.00,276.00,49.00,147.00,1,-1,-1,-1
545,13,1123.00,276.00,49.00,147.00,1,-1,-1,-1
546,13,1123.00,276.00,49.00,147.00,1,-1,-1,-1
547,13,1122.00,285.00,45.00,137.00,1,-1,-1,-1
548,13,1122.00,285.00,45.00,137.00,1,-1,-1,-1
549,13,1122.00,285.00,45.00,137.00,1,-1,-1,-1
550,13,1123.00,276.00,49.00,147.00,1,-1,-1,-1
552,13,1119.00,275.00,52.00,157.00,1,-1,-1,-1
553,13,1119.00,275.00,52.00,157.00,1,-1,-1,-1
554,13,1123.00,276.00,49.00,147.00,1,-1,-1,-1
555,13,1122.00,285.00,45.00,137.00,1,-1,-1,-1
556,13,1114.00,276.00,48.00,147.00,1,-1,-1,-1
558,13,1112.00,276.00,45.00,137.00,1,-1,-1,-1
559,13,1109.00,264.00,52.00,158.00,1,-1,-1,-1
561,13,1109.00,264.00,52.00,158.00,1,-1,-1,-1
562,13,1109.00,275.00,52.00,157.00,1,-1,-1,-1
563,13,1119.00,275.00,52.00,157.00,1,-1,-1,-1
564,13,1123.00,286.00,49.00,147.00,1,-1,-1,-1
565,13,1123.00,286.00,49.00,147.00,1,-1,-1,-1
566,13,1131.00,295.00,45.00,136.00,1,-1,-1,-1
1,14,1366.00,391.00,68.00,207.00,1,-1,-1,-1
2,14,1366.00,391.00,68.00,207.00,1,-1,-1,-1
3,14,1361.00,385.00,79.00,239.00,1,-1,-1,-1
4,14,1366.00,391.00,68.00,207.00,1,-1,-1,-1
5,14,1359.00,404.00,74.00,223.00,1,-1,-1,-1
6,14,1359.00,404.00,74.00,223.00,1,-1,-1,-1
7,14,1355.00,395.00,85.00,256.00,1,-1,-1,-1
8,14,1359.00,404.00,74.00,223.00,1,-1,-1,-1
9,14,1361.00,401.00,79.00,239.00,1,-1,-1,-1
10,14,1361.00,401.00,79.00,239.00,1,-1,-1,-1
11,14,1361.00,401.00,79.00,239.00,1,-1,-1,-1
12,14,1380.00,404.00,68.00,208.00,1,-1,-1,-1
13,14,1377.00,401.00,79.00,239.00,1,-1,-1,-1
14,14,1377.00,401.00,79.00,239.00,1,-1,-1,-1
15,14,1377.00,401.00,79.00,239.00,1,-1,-1,-1
16,14,1377.00,401.00,79.00,239.00,1,-1,-1,-1
17,14,1377.00,401.00,79.00,239.00,1,-1,-1,-1
18,14,1377.00,401.00,79.00,239.00,1,-1,-1,-1
19,14,1372.00,395.00,85.00,256.00,1,-1,-1,-1
20,14,1361.00,405.00,90.00,275.00,1,-1,-1,-1
21,14,1361.00,405.00,90.00,275.00,1,-1,-1,-1
22,14,1342.00,405.00,91.00,275.00,1,-1,-1,-1
23,14,1342.00,405.00,91.00,275.00,1,-1,-1,-1
25,14,1320.00,394.00,98.00,295.00,1,-1,-1,-1
26,14,1321.00,412.00,85.00,256.00,1,-1,-1,-1
28,14,1287.00,412.00,84.00,256.00,1,-1,-1,-1
29,14,1287.00,412.00,84.00,256.00,1,-1,-1,-1
30,14,1261.00,414.00,98.00,295.00,1,-1,-1,-1
31,14,1250.00,423.00,91.00,275.00,1,-1,-1,-1
32,14,1250.00,423.00,91.00,275.00,1,-1,-1,-1
33,14,1242.00,414.00,97.00,295.00,1,-1,-1,-1
34,14,1222.00,408.00,113.00,338.00,1,-1,-1,-1
35,14,1225.00,423.00,105.00,315.00,1,-1,-1,-1
36,14,1222.00,408.00,113.00,338.00,1,-1,-1,-1
37,14,1222.00,408.00,113.00,338.00,1,-1,-1,-1
38,14,1225.00,423.00,105.00,315.00,1,-1,-1,-1
39,14,1222.00,408.00,113.00,338.00,1,-1,-1,-1
40,14,1222.00,408.00,113.00,338.00,1,-1,-1,-1
41,14,1222.00,414.00,97.00,295.00,1,-1,-1,-1
42,14,1222.00,414.00,97.00,295.00,1,-1,-1,-1
43,14,1222.00,414.00,97.00,295.00,1,-1,-1,-1
44,14,1222.00,414.00,97.00,295.00,1,-1,-1,-1
45,14,1225.00,402.00,105.00,315.00,1,-1,-1,-1
46,14,1222.00,408.00,113.00,338.00,1,-1,-1,-1
47,14,1237.00,389.00,121.00,362.00,1,-1,-1,-1
48,14,1222.00,408.00,113.00,338.00,1,-1,-1,-1
49,14,1237.00,389.00,121.00,362.00,1,-1,-1,-1
50,14,1237.00,389.00,121.00,362.00,1,-1,-1,-1
51,14,1237.00,389.00,121.00,362.00,1,-1,-1,-1
52,14,1237.00,389.00,121.00,362.00,1,-1,-1,-1
53,14,1237.00,389.00,121.00,362.00,1,-1,-1,-1
54,14,1237.00,389.00,121.00,362.00,1,-1,-1,-1
55,14,1248.00,390.00,129.00,389.00,1,-1,-1,-1
56,14,1248.00,390.00,129.00,389.00,1,-1,-1,-1
57,14,1262.00,389.00,120.00,362.00,1,-1,-1,-1
58,14,1248.00,390.00,129.00,389.00,1,-1,-1,-1
59,14,1248.00,390.00,129.00,389.00,1,-1,-1,-1
60,14,1255.00,359.00,148.00,447.00,1,-1,-1,-1
61,14,1255.00,359.00,148.00,447.00,1,-1,-1,-1
62,14,1255.00,359.00,148.00,447.00,1,-1,-1,-1
63,14,1255.00,359.00,148.00,447.00,1,-1,-1,-1
64,14,1284.00,359.00,149.00,447.00,1,-1,-1,-1
65,14,1284.00,359.00,149.00,447.00,1,-1,-1,-1
66,14,1281.00,353.00,159.00,479.00,1,-1,-1,-1
67,14,1304.00,343.00,170.00,514.00,1,-1,-1,-1
68,14,1314.00,359.00,148.00,447.00,1,-1,-1,-1
69,14,1313.00,353.00,159.00,479.00,1,-1,-1,-1
70,14,1313.00,353.00,159.00,479.00,1,-1,-1,-1
71,14,1345.00,353.00,159.00,479.00,1,-1,-1,-1
72,14,1338.00,343.00,171.00,514.00,1,-1,-1,-1
73,14,1372.00,343.00,171.00,514.00,1,-1,-1,-1
74,14,1361.00,331.00,182.00,551.00,1,-1,-1,-1
75,14,1397.00,331.00,183.00,551.00,1,-1,-1,-1
76,14,1419.00,316.00,196.00,590.00,1,-1,-1,-1
77,14,1419.00,355.00,196.00,590.00,1,-1,-1,-1
78,14,1419.00,355.00,196.00,590.00,1,-1,-1,-1
79,14,1419.00,355.00,196.00,590.00,1,-1,-1,-1
80,14,1436.00,338.00,210.00,633.00,1,-1,-1,-1
81,14,1449.00,317.00,225.00,678.00,1,-1,-1,-1
82,14,1478.00,338.00,210.00,633.00,1,-1,-1,-1
83,14,1478.00,338.00,210.00,633.00,1,-1,-1,-1
84,14,1498.00,355.00,196.00,590.00,1,-1,-1,-1
85,14,1521.00,338.00,210.00,633.00,1,-1,-1,-1
86,14,1539.00,317.00,225.00,678.00,1,-1,-1,-1
92,14,1675.00,317.00,225.00,678.00,1,-1,-1,-1
302,15,927.00,266.00,41.00,128.00,1,-1,-1,-1
303,15,927.00,266.00,41.00,128.00,1,-1,-1,-1
304,15,927.00,266.00,41.00,128.00,1,-1,-1,-1
305,15,919.00,267.00,45.00,137.00,1,-1,-1,-1
306,15,918.00,266.00,42.00,128.00,1,-1,-1,-1
307,15,910.00,258.00,45.00,137.00,1,-1,-1,-1
308,15,907.00,257.00,48.00,146.00,1,-1,-1,-1
309,15,901.00,258.00,45.00,137.00,1,-1,-1,-1
310,15,901.00,267.00,45.00,137.00,1,-1,-1,-1
311,15,901.00,266.00,42.00,128.00,1,-1,-1,-1
312,15,901.00,275.00,42.00,127.00,1,-1,-1,-1
313,15,901.00,275.00,42.00,127.00,1,-1,-1,-1
315,15,901.00,283.00,42.00,128.00,1,-1,-1,-1
316,15,897.00,276.00,48.00,147.00,1,-1,-1,-1
317,15,909.00,283.00,42.00,128.00,1,-1,-1,-1
318,15,910.00,276.00,45.00,137.00,1,-1,-1,-1
319,15,910.00,276.00,45.00,137.00,1,-1,-1,-1
320,15,918.00,275.00,42.00,127.00,1,-1,-1,-1
321,15,919.00,276.00,45.00,137.00,1,-1,-1,-1
322,15,919.00,267.00,45.00,137.00,1,-1,-1,-1
323,15,927.00,275.00,41.00,127.00,1,-1,-1,-1
324,15,929.00,267.00,45.00,137.00,1,-1,-1,-1
325,15,929.00,267.00,45.00,137.00,1,-1,-1,-1
326,15,929.00,267.00,45.00,137.00,1,-1,-1,-1
327,15,938.00,267.00,45.00,137.00,1,-1,-1,-1
328,15,938.00,276.00,45.00,137.00,1,-1,-1,-1
329,15,938.00,276.00,45.00,137.00,1,-1,-1,-1
330,15,938.00,276.00,45.00,137.00,1,-1,-1,-1
331,15,944.00,275.00,42.00,127.00,1,-1,-1,-1
332,15,947.00,276.00,45.00,137.00,1,-1,-1,-1
333,15,947.00,276.00,45.00,137.00,1,-1,-1,-1
334,15,947.00,276.00,45.00,137.00,1,-1,-1,-1
335,15,947.00,276.00,45.00,137.00,1,-1,-1,-1
336,15,947.00,276.00,45.00,137.00,1,-1,-1,-1
337,15,940.00,264.00,52.00,158.00,1,-1,-1,-1
338,15,938.00,276.00,45.00,137.00,1,-1,-1,-1
339,15,938.00,276.00,45.00,137.00,1,-1,-1,-1
340,15,936.00,276.00,48.00,147.00,1,-1,-1,-1
341,15,929.00,285.00,45.00,137.00,1,-1,-1,-1
342,15,929.00,295.00,45.00,136.00,1,-1,-1,-1
343,15,929.00,295.00,45.00,136.00,1,-1,-1,-1
344,15,929.00,304.00,45.00,137.00,1,-1,-1,-1
345,15,929.00,304.00,45.00,137.00,1,-1,-1,-1
346,15,929.00,304.00,45.00,137.00,1,-1,-1,-1
347,15,929.00,313.00,45.00,137.00,1,-1,-1,-1
348,15,929.00,313.00,45.00,137.00,1,-1,-1,-1
349,15,927.00,318.00,41.00,127.00,1,-1,-1,-1
350,15,927.00,318.00,41.00,127.00,1,-1,-1,-1
351,15,919.00,313.00,45.00,137.00,1,-1,-1,-1
352,15,919.00,313.00,45.00,137.00,1,-1,-1,-1
353,15,916.00,306.00,49.00,147.00,1,-1,-1,-1
354,15,916.00,306.00,49.00,147.00,1,-1,-1,-1
355,15,918.00,318.00,42.00,127.00,1,-1,-1,-1
356,15,908.00,307.00,52.00,157.00,1,-1,-1,-1
357,15,910.00,322.00,45.00,137.00,1,-1,-1,-1
358,15,910.00,331.00,45.00,137.00,1,-1,-1,-1
359,15,909.00,335.00,42.00,128.00,1,-1,-1,-1
360,15,901.00,331.00,45.00,137.00,1,-1,-1,-1
361,15,901.00,331.00,45.00,137.00,1,-1,-1,-1
362,15,897.00,326.00,48.00,146.00,1,-1,-1,-1
363,15,897.00,326.00,48.00,146.00,1,-1,-1,-1
364,15,897.00,326.00,48.00,146.00,1,-1,-1,-1
365,15,897.00,326.00,48.00,146.00,1,-1,-1,-1
366,15,897.00,326.00,48.00,146.00,1,-1,-1,-1
367,15,901.00,331.00,45.00,137.00,1,-1,-1,-1
368,15,897.00,326.00,48.00,146.00,1,-1,-1,-1
370,15,901.00,331.00,45.00,137.00,1,-1,-1,-1
371,15,910.00,331.00,45.00,137.00,1,-1,-1,-1
372,15,919.00,322.00,45.00,137.00,1,-1,-1,-1
373,15,919.00,322.00,45.00,137.00,1,-1,-1,-1
374,15,926.00,316.00,49.00,146.00,1,-1,-1,-1
375,15,926.00,316.00,49.00,146.00,1,-1,-1,-1
376,15,929.00,307.00,52.00,157.00,1,-1,-1,-1
377,15,929.00,296.00,52.00,157.00,1,-1,-1,-1
378,15,938.00,304.00,45.00,137.00,1,-1,-1,-1
379,15,938.00,304.00,45.00,137.00,1,-1,-1,-1
380,15,938.00,304.00,45.00,137.00,1,-1,-1,-1
381,15,940.00,296.00,52.00,157.00,1,-1,-1,-1
382,15,938.00,313.00,45.00,137.00,1,-1,-1,-1
383,15,940.00,307.00,52.00,157.00,1,-1,-1,-1
385,15,946.00,306.00,48.00,147.00,1,-1,-1,-1
386,15,946.00,306.00,48.00,147.00,1,-1,-1,-1
387,15,947.00,313.00,45.00,137.00,1,-1,-1,-1
546,16,1169.00,273.00,39.00,119.00,1,-1,-1,-1
547,16,1169.00,273.00,39.00,119.00,1,-1,-1,-1
548,16,1169.00,273.00,39.00,119.00,1,-1,-1,-1
549,16,1167.00,275.00,41.00,127.00,1,-1,-1,-1
550,16,1177.00,281.00,39.00,119.00,1,-1,-1,-1
551,16,1175.00,275.00,42.00,127.00,1,-1,-1,-1
552,16,1173.00,276.00,48.00,147.00,1,-1,-1,-1
553,16,1173.00,276.00,48.00,147.00,1,-1,-1,-1
554,16,1175.00,275.00,42.00,127.00,1,-1,-1,-1
555,16,1177.00,273.00,39.00,119.00,1,-1,-1,-1
556,16,1175.00,266.00,42.00,128.00,1,-1,-1,-1
557,16,1175.00,266.00,42.00,128.00,1,-1,-1,-1
558,16,1177.00,265.00,39.00,119.00,1,-1,-1,-1
559,16,1177.00,273.00,39.00,119.00,1,-1,-1,-1
560,16,1177.00,273.00,39.00,119.00,1,-1,-1,-1
561,16,1177.00,273.00,39.00,119.00,1,-1,-1,-1
562,16,1175.00,275.00,42.00,127.00,1,-1,-1,-1
563,16,1193.00,281.00,39.00,119.00,1,-1,-1,-1
565,16,1193.00,275.00,52.00,157.00,1,-1,-1,-1
566,16,1209.00,289.00,39.00,119.00,1,-1,-1,-1
567,16,1210.00,283.00,41.00,128.00,1,-1,-1,-1
568,16,1222.00,276.00,48.00,147.00,1,-1,-1,-1
569,16,1227.00,283.00,41.00,128.00,1,-1,-1,-1
574,16,1242.00,276.00,48.00,147.00,1,-1,-1,-1
579,16,1250.00,295.00,45.00,136.00,1,-1,-1,-1
580,16,1250.00,295.00,45.00,136.00,1,-1,-1,-1
581,16,1250.00,295.00,45.00,136.00,1,-1,-1,-1
582,16,1246.00,286.00,52.00,157.00,1,-1,-1,-1
583,16,1250.00,295.00,45.00,136.00,1,-1,-1,-1
584,16,1242.00,296.00,48.00,147.00,1,-1,-1,-1
585,16,1242.00,296.00,48.00,147.00,1,-1,-1,-1
586,16,1242.00,296.00,48.00,147.00,1,-1,-1,-1
587,16,1246.00,296.00,52.00,157.00,1,-1,-1,-1
588,16,1250.00,304.00,45.00,137.00,1,-1,-1,-1
589,16,1251.00,306.00,49.00,147.00,1,-1,-1,-1
590,16,1257.00,296.00,51.00,157.00,1,-1,-1,-1
591,16,1261.00,306.00,48.00,147.00,1,-1,-1,-1
592,16,1261.00,306.00,48.00,147.00,1,-1,-1,-1
593,16,1271.00,306.00,48.00,147.00,1,-1,-1,-1
594,16,1267.00,307.00,52.00,157.00,1,-1,-1,-1
595,16,1271.00,306.00,48.00,147.00,1,-1,-1,-1
596,16,1267.00,307.00,52.00,157.00,1,-1,-1,-1
597,16,1268.00,306.00,55.00,169.00,1,-1,-1,-1
598,16,1278.00,307.00,52.00,157.00,1,-1,-1,-1
599,16,1279.00,306.00,55.00,169.00,1,-1,-1,-1
600,16,1278.00,317.00,52.00,158.00,1,-1,-1,-1
601,16,1288.00,317.00,52.00,158.00,1,-1,-1,-1
602,16,1290.00,317.00,56.00,169.00,1,-1,-1,-1
603,16,1302.00,329.00,55.00,168.00,1,-1,-1,-1
604,16,1302.00,329.00,55.00,168.00,1,-1,-1,-1
605,16,1310.00,338.00,51.00,158.00,1,-1,-1,-1
606,16,1313.00,329.00,55.00,168.00,1,-1,-1,-1
607,16,1310.00,328.00,60.00,181.00,1,-1,-1,-1
608,16,1320.00,338.00,52.00,158.00,1,-1,-1,-1
609,16,1322.00,328.00,60.00,181.00,1,-1,-1,-1
610,16,1324.00,329.00,56.00,168.00,1,-1,-1,-1
611,16,1336.00,329.00,55.00,168.00,1,-1,-1,-1
612,16,1336.00,329.00,55.00,168.00,1,-1,-1,-1
613,16,1347.00,329.00,55.00,168.00,1,-1,-1,-1
614,16,1347.00,316.00,59.00,181.00,1,-1,-1,-1
615,16,1358.00,329.00,56.00,168.00,1,-1,-1,-1
617,16,1358.00,329.00,56.00,168.00,1,-1,-1,-1
618,16,1383.00,328.00,59.00,181.00,1,-1,-1,-1
619,16,1383.00,328.00,59.00,181.00,1,-1,-1,-1
620,16,1392.00,329.00,56.00,168.00,1,-1,-1,-1
622,16,1395.00,328.00,60.00,181.00,1,-1,-1,-1
623,16,1395.00,328.00,60.00,181.00,1,-1,-1,-1
624,16,1404.00,312.00,64.00,194.00,1,-1,-1,-1
625,16,1417.00,312.00,64.00,194.00,1,-1,-1,-1
626,16,1417.00,312.00,64.00,194.00,1,-1,-1,-1
627,16,1421.00,307.00,69.00,208.00,1,-1,-1,-1
628,16,1430.00,312.00,64.00,194.00,1,-1,-1,-1
629,16,1443.00,325.00,64.00,194.00,1,-1,-1,-1
630,16,1443.00,325.00,64.00,194.00,1,-1,-1,-1
631,16,1456.00,325.00,64.00,194.00,1,-1,-1,-1
632,16,1456.00,325.00,64.00,194.00,1,-1,-1,-1
633,16,1463.00,321.00,69.00,208.00,1,-1,-1,-1
634,16,1464.00,314.00,73.00,223.00,1,-1,-1,-1
636,16,1469.00,325.00,64.00,194.00,1,-1,-1,-1
637,16,1477.00,307.00,69.00,208.00,1,-1,-1,-1
638,16,1477.00,307.00,69.00,208.00,1,-1,-1,-1
639,16,1477.00,307.00,69.00,208.00,1,-1,-1,-1
640,16,1478.00,299.00,74.00,223.00,1,-1,-1,-1
178,17,1734.00,276.00,196.00,590.00,1,-1,-1,-1
179,17,1728.00,295.00,183.00,550.00,1,-1,-1,-1
180,17,1734.00,276.00,196.00,590.00,1,-1,-1,-1
182,17,1695.00,276.00,196.00,590.00,1,-1,-1,-1
183,17,1675.00,272.00,225.00,678.00,1,-1,-1,-1
184,17,1675.00,272.00,225.00,678.00,1,-1,-1,-1
185,17,1675.00,227.00,225.00,678.00,1,-1,-1,-1
186,17,1675.00,227.00,225.00,678.00,1,-1,-1,-1
187,17,1675.00,227.00,225.00,678.00,1,-1,-1,-1
188,17,1650.00,243.00,241.00,727.00,1,-1,-1,-1
189,17,1650.00,243.00,241.00,727.00,1,-1,-1,-1
190,17,1675.00,272.00,225.00,678.00,1,-1,-1,-1
191,17,1675.00,272.00,225.00,678.00,1,-1,-1,-1
192,17,1647.00,296.00,210.00,632.00,1,-1,-1,-1
193,17,1647.00,296.00,210.00,632.00,1,-1,-1,-1
194,17,1630.00,272.00,225.00,678.00,1,-1,-1,-1
195,17,1616.00,316.00,196.00,590.00,1,-1,-1,-1
196,17,1605.00,296.00,210.00,632.00,1,-1,-1,-1
197,17,1605.00,296.00,210.00,632.00,1,-1,-1,-1
198,17,1601.00,292.00,242.00,726.00,1,-1,-1,-1
199,17,1630.00,272.00,225.00,678.00,1,-1,-1,-1
200,17,1630.00,272.00,225.00,678.00,1,-1,-1,-1
201,17,1601.00,292.00,242.00,726.00,1,-1,-1,-1
202,17,1601.00,292.00,242.00,726.00,1,-1,-1,-1
203,17,1601.00,292.00,242.00,726.00,1,-1,-1,-1
204,17,1630.00,317.00,225.00,678.00,1,-1,-1,-1
205,17,1630.00,317.00,225.00,678.00,1,-1,-1,-1
206,17,1647.00,338.00,210.00,633.00,1,-1,-1,-1
207,17,1616.00,279.00,278.00,835.00,1,-1,-1,-1
208,17,1630.00,317.00,225.00,678.00,1,-1,-1,-1
209,17,1630.00,317.00,225.00,678.00,1,-1,-1,-1
210,17,1630.00,317.00,225.00,678.00,1,-1,-1,-1
211,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
212,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
213,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
214,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
215,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
216,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
217,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
218,17,1675.00,317.00,225.00,678.00,1,-1,-1,-1
219,17,1675.00,317.00,225.00,678.00,1,-1,-1,-1
220,17,1675.00,317.00,225.00,678.00,1,-1,-1,-1
221,17,1647.00,338.00,210.00,633.00,1,-1,-1,-1
222,17,1630.00,317.00,225.00,678.00,1,-1,-1,-1
223,17,1630.00,317.00,225.00,678.00,1,-1,-1,-1
224,17,1630.00,317.00,225.00,678.00,1,-1,-1,-1
225,17,1616.00,279.00,278.00,835.00,1,-1,-1,-1
226,17,1601.00,292.00,242.00,726.00,1,-1,-1,-1
227,17,1612.00,312.00,259.00,779.00,1,-1,-1,-1
228,17,1612.00,312.00,259.00,779.00,1,-1,-1,-1
229,17,1616.00,279.00,278.00,835.00,1,-1,-1,-1
230,17,1612.00,312.00,259.00,779.00,1,-1,-1,-1
231,17,1612.00,312.00,259.00,779.00,1,-1,-1,-1
232,17,1612.00,312.00,259.00,779.00,1,-1,-1,-1
233,17,1612.00,312.00,259.00,779.00,1,-1,-1,-1
234,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
235,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
236,17,1616.00,279.00,278.00,835.00,1,-1,-1,-1
237,17,1616.00,279.00,278.00,835.00,1,-1,-1,-1
238,17,1616.00,279.00,278.00,835.00,1,-1,-1,-1
239,17,1612.00,260.00,259.00,779.00,1,-1,-1,-1
240,17,1612.00,260.00,259.00,779.00,1,-1,-1,-1
241,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
242,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
243,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
244,17,1664.00,260.00,259.00,779.00,1,-1,-1,-1
245,17,1664.00,260.00,259.00,779.00,1,-1,-1,-1
246,17,1664.00,260.00,259.00,779.00,1,-1,-1,-1
247,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
248,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
249,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
250,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
251,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
252,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
253,17,1650.00,292.00,241.00,726.00,1,-1,-1,-1
254,17,1664.00,260.00,259.00,779.00,1,-1,-1,-1
255,17,1664.00,260.00,259.00,779.00,1,-1,-1,-1
256,17,1664.00,260.00,259.00,779.00,1,-1,-1,-1
257,17,1664.00,260.00,259.00,779.00,1,-1,-1,-1
258,17,1664.00,260.00,259.00,779.00,1,-1,-1,-1
568,18,1140.00,295.00,45.00,136.00,1,-1,-1,-1
569,18,1140.00,295.00,45.00,136.00,1,-1,-1,-1
570,18,1140.00,285.00,45.00,137.00,1,-1,-1,-1
571,18,1143.00,286.00,48.00,147.00,1,-1,-1,-1
572,18,1143.00,286.00,48.00,147.00,1,-1,-1,-1
573,18,1143.00,286.00,48.00,147.00,1,-1,-1,-1
574,18,1141.00,275.00,51.00,157.00,1,-1,-1,-1
575,18,1149.00,295.00,45.00,136.00,1,-1,-1,-1
576,18,1149.00,295.00,45.00,136.00,1,-1,-1,-1
578,18,1149.00,304.00,45.00,137.00,1,-1,-1,-1
579,18,1143.00,306.00,48.00,147.00,1,-1,-1,-1
580,18,1143.00,306.00,48.00,147.00,1,-1,-1,-1
581,18,1143.00,306.00,48.00,147.00,1,-1,-1,-1
582,18,1140.00,313.00,45.00,137.00,1,-1,-1,-1
583,18,1130.00,296.00,52.00,157.00,1,-1,-1,-1
584,18,1133.00,296.00,48.00,147.00,1,-1,-1,-1
585,18,1130.00,296.00,52.00,157.00,1,-1,-1,-1
586,18,1133.00,296.00,48.00,147.00,1,-1,-1,-1
587,18,1130.00,296.00,52.00,157.00,1,-1,-1,-1
589,18,1130.00,307.00,52.00,157.00,1,-1,-1,-1
591,18,1130.00,307.00,52.00,157.00,1,-1,-1,-1
592,18,1130.00,307.00,52.00,157.00,1,-1,-1,-1
593,18,1133.00,316.00,48.00,146.00,1,-1,-1,-1
594,18,1130.00,307.00,52.00,157.00,1,-1,-1,-1
595,18,1133.00,316.00,48.00,146.00,1,-1,-1,-1
596,18,1133.00,316.00,48.00,146.00,1,-1,-1,-1
597,18,1133.00,316.00,48.00,146.00,1,-1,-1,-1
598,18,1133.00,316.00,48.00,146.00,1,-1,-1,-1
599,18,1132.00,317.00,55.00,169.00,1,-1,-1,-1
600,18,1141.00,335.00,42.00,128.00,1,-1,-1,-1
601,18,1143.00,326.00,48.00,146.00,1,-1,-1,-1
602,18,1143.00,335.00,48.00,147.00,1,-1,-1,-1
603,18,1151.00,338.00,52.00,158.00,1,-1,-1,-1
604,18,1153.00,335.00,48.00,147.00,1,-1,-1,-1
605,18,1151.00,338.00,52.00,158.00,1,-1,-1,-1
606,18,1151.00,338.00,52.00,158.00,1,-1,-1,-1
607,18,1153.00,345.00,48.00,147.00,1,-1,-1,-1
608,18,1153.00,345.00,48.00,147.00,1,-1,-1,-1
609,18,1158.00,350.00,45.00,137.00,1,-1,-1,-1
610,18,1158.00,350.00,45.00,137.00,1,-1,-1,-1
611,18,1158.00,350.00,45.00,137.00,1,-1,-1,-1
612,18,1163.00,335.00,48.00,147.00,1,-1,-1,-1
613,18,1168.00,341.00,45.00,136.00,1,-1,-1,-1
614,18,1168.00,341.00,45.00,136.00,1,-1,-1,-1
615,18,1168.00,341.00,45.00,136.00,1,-1,-1,-1
616,18,1168.00,341.00,45.00,136.00,1,-1,-1,-1
617,18,1173.00,335.00,48.00,147.00,1,-1,-1,-1
618,18,1182.00,335.00,49.00,147.00,1,-1,-1,-1
