837,9,961.00,206.00,170.00,514.00,1,-1,-1,-1
838,9,961.00,206.00,170.00,514.00,1,-1,-1,-1
839,9,956.00,184.00,183.00,551.00,1,-1,-1,-1
840,9,956.00,184.00,183.00,551.00,1,-1,-1,-1
841,9,961.00,172.00,170.00,513.00,1,-1,-1,-1
842,9,961.00,172.00,170.00,513.00,1,-1,-1,-1
843,9,995.00,172.00,171.00,513.00,1,-1,-1,-1
844,9,995.00,172.00,171.00,513.00,1,-1,-1,-1
845,9,993.00,193.00,159.00,479.00,1,-1,-1,-1
846,9,995.00,172.00,171.00,513.00,1,-1,-1,-1
847,9,995.00,172.00,171.00,513.00,1,-1,-1,-1
848,9,995.00,138.00,171.00,513.00,1,-1,-1,-1
849,9,995.00,172.00,171.00,513.00,1,-1,-1,-1
850,9,995.00,138.00,171.00,513.00,1,-1,-1,-1
851,9,995.00,138.00,171.00,513.00,1,-1,-1,-1
852,9,995.00,138.00,171.00,513.00,1,-1,-1,-1
853,9,995.00,138.00,171.00,513.00,1,-1,-1,-1
854,9,986.00,180.00,148.00,447.00,1,-1,-1,-1
855,9,995.00,138.00,171.00,513.00,1,-1,-1,-1
856,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
857,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
858,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
859,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
860,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
861,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
862,9,961.00,103.00,170.00,514.00,1,-1,-1,-1
863,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
864,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
865,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
866,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
867,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
868,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
869,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
870,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
871,9,961.00,103.00,170.00,514.00,1,-1,-1,-1
872,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
873,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
874,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
875,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
876,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
877,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
878,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
879,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
880,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
881,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
882,9,956.00,111.00,183.00,550.00,1,-1,-1,-1
883,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
884,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
885,9,961.00,138.00,170.00,513.00,1,-1,-1,-1
886,9,927.00,138.00,170.00,513.00,1,-1,-1,-1
887,9,927.00,103.00,170.00,514.00,1,-1,-1,-1
888,9,927.00,103.00,170.00,514.00,1,-1,-1,-1
889,9,927.00,103.00,170.00,514.00,1,-1,-1,-1
890,9,892.00,138.00,171.00,513.00,1,-1,-1,-1
891,9,892.00,103.00,171.00,514.00,1,-1,-1,-1
892,9,858.00,138.00,170.00,513.00,1,-1,-1,-1
893,9,866.00,180.00,149.00,447.00,1,-1,-1,-1
894,9,858.00,138.00,170.00,513.00,1,-1,-1,-1
895,9,858.00,138.00,170.00,513.00,1,-1,-1,-1
896,9,858.00,138.00,170.00,513.00,1,-1,-1,-1
897,9,833.00,161.00,159.00,479.00,1,-1,-1,-1
898,9,824.00,138.00,170.00,513.00,1,-1,-1,-1
899,9,824.00,138.00,170.00,513.00,1,-1,-1,-1
900,9,824.00,138.00,170.00,513.00,1,-1,-1,-1
568,10,1092.00,267.00,120.00,363.00,1,-1,-1,-1
570,10,1116.00,267.00,120.00,363.00,1,-1,-1,-1
571,10,1118.00,260.00,129.00,389.00,1,-1,-1,-1
572,10,1115.00,251.00,138.00,417.00,1,-1,-1,-1
573,10,1118.00,260.00,129.00,389.00,1,-1,-1,-1
574,10,1132.00,272.00,112.00,338.00,1,-1,-1,-1
575,10,1144.00,260.00,129.00,389.00,1,-1,-1,-1
576,10,1140.00,267.00,121.00,363.00,1,-1,-1,-1
577,10,1140.00,267.00,121.00,363.00,1,-1,-1,-1
578,10,1140.00,267.00,121.00,363.00,1,-1,-1,-1
579,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
580,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
581,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
582,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
583,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
584,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
585,10,1144.00,286.00,129.00,389.00,1,-1,-1,-1
586,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
587,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
588,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
589,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
590,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
591,10,1140.00,292.00,121.00,362.00,1,-1,-1,-1
592,10,1144.00,260.00,129.00,389.00,1,-1,-1,-1
593,10,1144.00,260.00,129.00,389.00,1,-1,-1,-1
594,10,1144.00,260.00,129.00,389.00,1,-1,-1,-1
595,10,1143.00,251.00,138.00,417.00,1,-1,-1,-1
596,10,1135.00,239.00,148.00,447.00,1,-1,-1,-1
597,10,1171.00,251.00,138.00,417.00,1,-1,-1,-1
598,10,1144.00,286.00,129.00,389.00,1,-1,-1,-1
599,10,1170.00,286.00,129.00,389.00,1,-1,-1,-1
600,10,1170.00,286.00,129.00,389.00,1,-1,-1,-1
601,10,1165.00,269.00,148.00,447.00,1,-1,-1,-1
602,10,1171.00,279.00,138.00,417.00,1,-1,-1,-1
603,10,1195.00,269.00,148.00,447.00,1,-1,-1,-1
604,10,1198.00,279.00,139.00,417.00,1,-1,-1,-1
605,10,1195.00,269.00,148.00,447.00,1,-1,-1,-1
606,10,1225.00,269.00,148.00,447.00,1,-1,-1,-1
607,10,1222.00,312.00,129.00,389.00,1,-1,-1,-1
608,10,1226.00,307.00,138.00,417.00,1,-1,-1,-1
609,10,1254.00,307.00,138.00,417.00,1,-1,-1,-1
610,10,1255.00,299.00,148.00,447.00,1,-1,-1,-1
611,10,1255.00,299.00,148.00,447.00,1,-1,-1,-1
612,10,1255.00,299.00,148.00,447.00,1,-1,-1,-1
613,10,1284.00,299.00,149.00,447.00,1,-1,-1,-1
614,10,1284.00,299.00,149.00,447.00,1,-1,-1,-1
615,10,1284.00,299.00,149.00,447.00,1,-1,-1,-1
616,10,1282.00,307.00,138.00,417.00,1,-1,-1,-1
617,10,1281.00,289.00,159.00,479.00,1,-1,-1,-1
618,10,1284.00,299.00,149.00,447.00,1,-1,-1,-1
619,10,1281.00,289.00,159.00,479.00,1,-1,-1,-1
620,10,1281.00,289.00,159.00,479.00,1,-1,-1,-1
621,10,1281.00,289.00,159.00,479.00,1,-1,-1,-1
627,10,1304.00,275.00,170.00,513.00,1,-1,-1,-1
628,10,1304.00,275.00,170.00,513.00,1,-1,-1,-1
629,10,1304.00,275.00,170.00,513.00,1,-1,-1,-1
630,10,1304.00,275.00,170.00,513.00,1,-1,-1,-1
631,10,1304.00,275.00,170.00,513.00,1,-1,-1,-1
632,10,1304.00,275.00,170.00,513.00,1,-1,-1,-1
633,10,1304.00,275.00,170.00,513.00,1,-1,-1,-1
634,10,1304.00,275.00,170.00,513.00,1,-1,-1,-1
637,10,1281.00,289.00,159.00,479.00,1,-1,-1,-1
638,10,1313.00,289.00,159.00,479.00,1,-1,-1,-1
639,10,1313.00,289.00,159.00,479.00,1,-1,-1,-1
640,10,1324.00,258.00,183.00,550.00,1,-1,-1,-1
641,10,1324.00,258.00,183.00,550.00,1,-1,-1,-1
642,10,1324.00,258.00,183.00,550.00,1,-1,-1,-1
643,10,1324.00,258.00,183.00,550.00,1,-1,-1,-1
644,10,1361.00,258.00,182.00,550.00,1,-1,-1,-1
649,10,1379.00,276.00,196.00,590.00,1,-1,-1,-1
650,10,1397.00,295.00,183.00,550.00,1,-1,-1,-1
651,10,1397.00,295.00,183.00,550.00,1,-1,-1,-1
652,10,1419.00,276.00,196.00,590.00,1,-1,-1,-1
653,10,1419.00,276.00,196.00,590.00,1,-1,-1,-1
654,10,1419.00,276.00,196.00,590.00,1,-1,-1,-1
655,10,1434.00,295.00,183.00,550.00,1,-1,-1,-1
656,10,1434.00,295.00,183.00,550.00,1,-1,-1,-1
657,10,1419.00,276.00,196.00,590.00,1,-1,-1,-1
658,10,1419.00,276.00,196.00,590.00,1,-1,-1,-1
659,10,1434.00,295.00,183.00,550.00,1,-1,-1,-1
660,10,1434.00,295.00,183.00,550.00,1,-1,-1,-1
662,10,1434.00,295.00,183.00,550.00,1,-1,-1,-1
663,10,1434.00,295.00,183.00,550.00,1,-1,-1,-1
664,10,1434.00,295.00,183.00,550.00,1,-1,-1,-1
665,10,1434.00,295.00,183.00,550.00,1,-1,-1,-1
666,10,1419.00,276.00,196.00,590.00,1,-1,-1,-1
667,10,1434.00,295.00,183.00,550.00,1,-1,-1,-1
668,10,1434.00,295.00,183.00,550.00,1,-1,-1,-1
669,10,1436.00,254.00,210.00,632.00,1,-1,-1,-1
670,10,1419.00,276.00,196.00,590.00,1,-1,-1,-1
671,10,1436.00,254.00,210.00,632.00,1,-1,-1,-1
672,10,1436.00,254.00,210.00,632.00,1,-1,-1,-1
673,10,1419.00,276.00,196.00,590.00,1,-1,-1,-1
674,10,1436.00,254.00,210.00,632.00,1,-1,-1,-1
675,10,1419.00,276.00,196.00,590.00,1,-1,-1,-1
676,10,1436.00,254.00,210.00,632.00,1,-1,-1,-1
677,10,1436.00,254.00,210.00,632.00,1,-1,-1,-1
680,10,1458.00,276.00,196.00,590.00,1,-1,-1,-1
682,10,1478.00,254.00,210.00,632.00,1,-1,-1,-1
1,11,544.00,249.00,112.00,339.00,1,-1,-1,-1
2,11,534.00,243.00,120.00,363.00,1,-1,-1,-1
3,11,528.00,275.00,105.00,316.00,1,-1,-1,-1
4,11,521.00,249.00,112.00,339.00,1,-1,-1,-1
5,11,528.00,254.00,105.00,316.00,1,-1,-1,-1
6,11,521.00,249.00,112.00,339.00,1,-1,-1,-1
7,11,521.00,249.00,112.00,339.00,1,-1,-1,-1
8,11,507.00,275.00,105.00,316.00,1,-1,-1,-1
9,11,498.00,249.00,112.00,339.00,1,-1,-1,-1
10,11,498.00,249.00,112.00,339.00,1,-1,-1,-1
11,11,498.00,249.00,112.00,339.00,1,-1,-1,-1
12,11,498.00,249.00,112.00,339.00,1,-1,-1,-1
13,11,486.00,243.00,120.00,363.00,1,-1,-1,-1
14,11,486.00,243.00,120.00,363.00,1,-1,-1,-1
15,11,486.00,243.00,120.00,363.00,1,-1,-1,-1
16,11,468.00,234.00,129.00,389.00,1,-1,-1,-1
17,11,486.00,267.00,120.00,363.00,1,-1,-1,-1
18,11,486.00,267.00,120.00,363.00,1,-1,-1,-1
19,11,468.00,260.00,129.00,389.00,1,-1,-1,-1
20,11,468.00,260.00,129.00,389.00,1,-1,-1,-1
21,11,474.00,251.00,138.00,417.00,1,-1,-1,-1
22,11,494.00,260.00,129.00,389.00,1,-1,-1,-1
23,11,510.00,292.00,120.00,362.00,1,-1,-1,-1
24,11,520.00,286.00,129.00,389.00,1,-1,-1,-1
25,11,530.00,279.00,138.00,417.00,1,-1,-1,-1
26,11,546.00,286.00,129.00,389.00,1,-1,-1,-1
27,11,558.00,279.00,138.00,417.00,1,-1,-1,-1
28,11,572.00,286.00,129.00,389.00,1,-1,-1,-1
29,11,558.00,279.00,138.00,417.00,1,-1,-1,-1
30,11,572.00,312.00,129.00,389.00,1,-1,-1,-1
31,11,572.00,312.00,129.00,389.00,1,-1,-1,-1
32,11,568.00,299.00,148.00,447.00,1,-1,-1,-1
33,11,568.00,299.00,148.00,447.00,1,-1,-1,-1
34,11,586.00,307.00,138.00,417.00,1,-1,-1,-1
35,11,577.00,289.00,159.00,479.00,1,-1,-1,-1
36,11,586.00,307.00,138.00,417.00,1,-1,-1,-1
37,11,568.00,329.00,148.00,447.00,1,-1,-1,-1
38,11,586.00,335.00,138.00,417.00,1,-1,-1,-1
39,11,586.00,335.00,138.00,417.00,1,-1,-1,-1
40,11,586.00,335.00,138.00,417.00,1,-1,-1,-1
41,11,577.00,321.00,159.00,479.00,1,-1,-1,-1
42,11,577.00,321.00,159.00,479.00,1,-1,-1,-1
43,11,568.00,359.00,148.00,447.00,1,-1,-1,-1
44,11,558.00,363.00,138.00,417.00,1,-1,-1,-1
45,11,558.00,363.00,138.00,417.00,1,-1,-1,-1
46,11,545.00,353.00,159.00,479.00,1,-1,-1,-1
47,11,515.00,343.00,170.00,514.00,1,-1,-1,-1
48,11,515.00,378.00,170.00,513.00,1,-1,-1,-1
49,11,515.00,368.00,183.00,550.00,1,-1,-1,-1
50,11,515.00,378.00,170.00,513.00,1,-1,-1,-1
51,11,515.00,378.00,170.00,513.00,1,-1,-1,-1
52,11,478.00,368.00,183.00,550.00,1,-1,-1,-1
53,11,478.00,368.00,183.00,550.00,1,-1,-1,-1
54,11,473.00,394.00,196.00,590.00,1,-1,-1,-1
55,11,478.00,405.00,183.00,550.00,1,-1,-1,-1
56,11,473.00,394.00,196.00,590.00,1,-1,-1,-1
57,11,473.00,394.00,196.00,590.00,1,-1,-1,-1
58,11,473.00,394.00,196.00,590.00,1,-1,-1,-1
59,11,434.00,394.00,196.00,590.00,1,-1,-1,-1
60,11,434.00,394.00,196.00,590.00,1,-1,-1,-1
61,11,434.00,394.00,196.00,590.00,1,-1,-1,-1
62,11,434.00,394.00,196.00,590.00,1,-1,-1,-1
63,11,423.00,381.00,210.00,632.00,1,-1,-1,-1
64,11,423.00,381.00,210.00,632.00,1,-1,-1,-1
65,11,453.00,363.00,225.00,677.00,1,-1,-1,-1
66,11,453.00,363.00,225.00,677.00,1,-1,-1,-1
67,11,453.00,363.00,225.00,677.00,1,-1,-1,-1
68,11,437.00,340.00,242.00,727.00,1,-1,-1,-1
69,11,437.00,340.00,242.00,727.00,1,-1,-1,-1
70,11,437.00,340.00,242.00,727.00,1,-1,-1,-1
71,11,416.00,312.00,259.00,779.00,1,-1,-1,-1
72,11,416.00,312.00,259.00,779.00,1,-1,-1,-1
73,11,408.00,317.00,225.00,678.00,1,-1,-1,-1
74,11,408.00,317.00,225.00,678.00,1,-1,-1,-1
75,11,389.00,292.00,241.00,726.00,1,-1,-1,-1
76,11,389.00,292.00,241.00,726.00,1,-1,-1,-1
77,11,364.00,312.00,259.00,779.00,1,-1,-1,-1
78,11,364.00,312.00,259.00,779.00,1,-1,-1,-1
79,11,335.00,279.00,277.00,835.00,1,-1,-1,-1
80,11,335.00,279.00,277.00,835.00,1,-1,-1,-1
81,11,299.00,239.00,298.00,895.00,1,-1,-1,-1
82,11,312.00,260.00,259.00,779.00,1,-1,-1,-1
83,11,279.00,223.00,278.00,835.00,1,-1,-1,-1
84,11,239.00,239.00,298.00,895.00,1,-1,-1,-1
85,11,239.00,239.00,298.00,895.00,1,-1,-1,-1
86,11,193.00,193.00,319.00,959.00,1,-1,-1,-1
87,11,193.00,193.00,319.00,959.00,1,-1,-1,-1
88,11,138.00,138.00,342.00,1028.00,1,-1,-1,-1
89,11,79.00,79.00,393.00,1181.00,1,-1,-1,-1
90,11,79.00,79.00,393.00,1181.00,1,-1,-1,-1
91,11,69.00,138.00,342.00,1028.00,1,-1,-1,-1
92,11,69.00,138.00,342.00,1028.00,1,-1,-1,-1
93,11,1.00,138.00,341.00,1028.00,1,-1,-1,-1
94,11,1.00,138.00,341.00,1028.00,1,-1,-1,-1
220,12,754.00,386.00,91.00,275.00,1,-1,-1,-1
222,12,754.00,386.00,91.00,275.00,1,-1,-1,-1
223,12,755.00,395.00,85.00,256.00,1,-1,-1,-1
224,12,769.00,394.00,97.00,295.00,1,-1,-1,-1
225,12,772.00,395.00,85.00,256.00,1,-1,-1,-1
226,12,772.00,395.00,85.00,256.00,1,-1,-1,-1
227,12,769.00,394.00,97.00,295.00,1,-1,-1,-1
228,12,769.00,394.00,97.00,295.00,1,-1,-1,-1
229,12,772.00,405.00,91.00,275.00,1,-1,-1,-1
230,12,749.00,394.00,98.00,295.00,1,-1,-1,-1
231,12,749.00,394.00,98.00,295.00,1,-1,-1,-1
232,12,749.00,394.00,98.00,295.00,1,-1,-1,-1
233,12,749.00,394.00,98.00,295.00,1,-1,-1,-1
234,12,729.00,394.00,98.00,295.00,1,-1,-1,-1
235,12,725.00,385.00,112.00,339.00,1,-1,-1,-1
236,12,725.00,385.00,112.00,339.00,1,-1,-1,-1
237,12,725.00,385.00,112.00,339.00,1,-1,-1,-1
238,12,702.00,385.00,112.00,339.00,1,-1,-1,-1
239,12,702.00,385.00,112.00,339.00,1,-1,-1,-1
240,12,702.00,385.00,112.00,339.00,1,-1,-1,-1
241,12,702.00,385.00,112.00,339.00,1,-1,-1,-1
242,12,679.00,385.00,112.00,339.00,1,-1,-1,-1
243,12,680.00,389.00,120.00,362.00,1,-1,-1,-1
244,12,655.00,389.00,121.00,362.00,1,-1,-1,-1
245,12,655.00,389.00,121.00,362.00,1,-1,-1,-1
246,12,655.00,389.00,121.00,362.00,1,-1,-1,-1
247,12,655.00,389.00,121.00,362.00,1,-1,-1,-1
248,12,631.00,389.00,120.00,362.00,1,-1,-1,-1
249,12,624.00,390.00,129.00,389.00,1,-1,-1,-1
250,12,634.00,408.00,112.00,338.00,1,-1,-1,-1
251,12,624.00,390.00,129.00,389.00,1,-1,-1,-1
252,12,624.00,390.00,129.00,389.00,1,-1,-1,-1
253,12,613.00,363.00,139.00,417.00,1,-1,-1,-1
254,12,598.00,390.00,129.00,389.00,1,-1,-1,-1
255,12,598.00,390.00,129.00,389.00,1,-1,-1,-1
256,12,598.00,390.00,129.00,389.00,1,-1,-1,-1
257,12,598.00,390.00,129.00,389.00,1,-1,-1,-1
258,12,607.00,413.00,120.00,363.00,1,-1,-1,-1
259,12,598.00,416.00,129.00,389.00,1,-1,-1,-1
260,12,598.00,416.00,129.00,389.00,1,-1,-1,-1
261,12,598.00,416.00,129.00,389.00,1,-1,-1,-1
262,12,598.00,416.00,129.00,389.00,1,-1,-1,-1
263,12,598.00,416.00,129.00,389.00,1,-1,-1,-1
264,12,586.00,391.00,138.00,416.00,1,-1,-1,-1
265,12,586.00,391.00,138.00,416.00,1,-1,-1,-1
266,12,568.00,359.00,148.00,447.00,1,-1,-1,-1
267,12,568.00,359.00,148.00,447.00,1,-1,-1,-1
268,12,568.00,359.00,148.00,447.00,1,-1,-1,-1
269,12,568.00,359.00,148.00,447.00,1,-1,-1,-1
270,12,545.00,353.00,159.00,479.00,1,-1,-1,-1
271,12,545.00,353.00,159.00,479.00,1,-1,-1,-1
272,12,545.00,321.00,159.00,479.00,1,-1,-1,-1
273,12,515.00,309.00,170.00,514.00,1,-1,-1,-1
274,12,515.00,295.00,183.00,550.00,1,-1,-1,-1
275,12,515.00,309.00,170.00,514.00,1,-1,-1,-1
276,12,515.00,309.00,170.00,514.00,1,-1,-1,-1
277,12,473.00,276.00,196.00,590.00,1,-1,-1,-1
278,12,478.00,295.00,183.00,550.00,1,-1,-1,-1
279,12,473.00,237.00,196.00,590.00,1,-1,-1,-1
280,12,478.00,258.00,183.00,550.00,1,-1,-1,-1
281,12,478.00,258.00,183.00,550.00,1,-1,-1,-1
282,12,465.00,212.00,210.00,632.00,1,-1,-1,-1
283,12,465.00,169.00,210.00,633.00,1,-1,-1,-1
284,12,453.00,136.00,225.00,678.00,1,-1,-1,-1
285,12,434.00,197.00,196.00,590.00,1,-1,-1,-1
286,12,434.00,197.00,196.00,590.00,1,-1,-1,-1
287,12,423.00,169.00,210.00,633.00,1,-1,-1,-1
288,12,434.00,158.00,196.00,590.00,1,-1,-1,-1
289,12,423.00,127.00,210.00,633.00,1,-1,-1,-1
290,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
291,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
292,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
293,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
294,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
295,12,423.00,127.00,210.00,633.00,1,-1,-1,-1
296,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
297,12,408.00,136.00,225.00,678.00,1,-1,-1,-1
298,12,364.00,104.00,259.00,779.00,1,-1,-1,-1
299,12,389.00,98.00,241.00,726.00,1,-1,-1,-1
300,12,335.00,56.00,277.00,835.00,1,-1,-1,-1
301,12,335.00,56.00,277.00,835.00,1,-1,-1,-1
302,12,335.00,56.00,277.00,835.00,1,-1,-1,-1
303,12,321.00,1.00,319.00,959.00,1,-1,-1,-1
304,12,335.00,56.00,277.00,835.00,1,-1,-1,-1
305,12,299.00,60.00,298.00,895.00,1,-1,-1,-1
306,12,299.00,60.00,298.00,895.00,1,-1,-1,-1
307,12,299.00,60.00,298.00,895.00,1,-1,-1,-1
308,12,257.00,1.00,319.00,959.00,1,-1,-1,-1
309,12,257.00,1.00,319.00,959.00,1,-1,-1,-1
310,12,257.00,1.00,319.00,959.00,1,-1,-1,-1
311,12,239.00,60.00,298.00,895.00,1,-1,-1,-1
312,12,206.00,1.00,342.00,1027.00,1,-1,-1,-1
313,12,206.00,1.00,342.00,1027.00,1,-1,-1,-1
134,13,1001.00,359.00,73.00,223.00,1,-1,-1,-1
135,13,1001.00,359.00,73.00,223.00,1,-1,-1,-1
136,13,1016.00,374.00,73.00,223.00,1,-1,-1,-1
137,13,1016.00,374.00,73.00,223.00,1,-1,-1,-1
138,13,1016.00,374.00,73.00,223.00,1,-1,-1,-1
139,13,1016.00,374.00,73.00,223.00,1,-1,-1,-1
140,13,1016.00,374.00,73.00,223.00,1,-1,-1,-1
141,13,1031.00,374.00,73.00,223.00,1,-1,-1,-1
142,13,1031.00,374.00,73.00,223.00,1,-1,-1,-1
143,13,1031.00,374.00,73.00,223.00,1,-1,-1,-1
144,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
145,13,1041.00,369.00,79.00,239.00,1,-1,-1,-1
146,13,1045.00,377.00,69.00,208.00,1,-1,-1,-1
147,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
148,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
149,13,1059.00,391.00,69.00,207.00,1,-1,-1,-1
150,13,1060.00,389.00,74.00,223.00,1,-1,-1,-1
151,13,1060.00,389.00,74.00,223.00,1,-1,-1,-1
152,13,1060.00,389.00,74.00,223.00,1,-1,-1,-1
153,13,1060.00,389.00,74.00,223.00,1,-1,-1,-1
154,13,1060.00,389.00,74.00,223.00,1,-1,-1,-1
155,13,1060.00,389.00,74.00,223.00,1,-1,-1,-1
157,13,1046.00,389.00,73.00,223.00,1,-1,-1,-1
158,13,1046.00,389.00,73.00,223.00,1,-1,-1,-1
159,13,1046.00,389.00,73.00,223.00,1,-1,-1,-1
160,13,1046.00,389.00,73.00,223.00,1,-1,-1,-1
161,13,1031.00,389.00,73.00,223.00,1,-1,-1,-1
162,13,1031.00,389.00,73.00,223.00,1,-1,-1,-1
163,13,1025.00,385.00,79.00,239.00,1,-1,-1,-1
164,13,1016.00,389.00,73.00,223.00,1,-1,-1,-1
165,13,1016.00,389.00,73.00,223.00,1,-1,-1,-1
166,13,1016.00,389.00,73.00,223.00,1,-1,-1,-1
167,13,1016.00,389.00,73.00,223.00,1,-1,-1,-1
168,13,1001.00,374.00,73.00,223.00,1,-1,-1,-1
169,13,1001.00,389.00,73.00,223.00,1,-1,-1,-1
170,13,1001.00,374.00,73.00,223.00,1,-1,-1,-1
171,13,1001.00,374.00,73.00,223.00,1,-1,-1,-1
172,13,1001.00,374.00,73.00,223.00,1,-1,-1,-1
173,13,1001.00,374.00,73.00,223.00,1,-1,-1,-1
174,13,1001.00,374.00,73.00,223.00,1,-1,-1,-1
175,13,1001.00,374.00,73.00,223.00,1,-1,-1,-1
176,13,1001.00,374.00,73.00,223.00,1,-1,-1,-1
177,13,1001.00,374.00,73.00,223.00,1,-1,-1,-1
178,13,1001.00,374.00,73.00,223.00,1,-1,-1,-1
179,13,1016.00,374.00,73.00,223.00,1,-1,-1,-1
180,13,1016.00,374.00,73.00,223.00,1,-1,-1,-1
181,13,1017.00,377.00,69.00,208.00,1,-1,-1,-1
182,13,1031.00,374.00,73.00,223.00,1,-1,-1,-1
183,13,1031.00,374.00,73.00,223.00,1,-1,-1,-1
184,13,1031.00,377.00,69.00,208.00,1,-1,-1,-1
185,13,1031.00,374.00,73.00,223.00,1,-1,-1,-1
186,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
187,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
188,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
189,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
190,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
191,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
192,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
193,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
194,13,1046.00,374.00,73.00,223.00,1,-1,-1,-1
195,13,1046.00,389.00,73.00,223.00,1,-1,-1,-1
196,13,1031.00,374.00,73.00,223.00,1,-1,-1,-1
197,13,1031.00,389.00,73.00,223.00,1,-1,-1,-1
198,13,1031.00,389.00,73.00,223.00,1,-1,-1,-1
199,13,1031.00,391.00,69.00,207.00,1,-1,-1,-1
200,13,1016.00,389.00,73.00,223.00,1,-1,-1,-1
201,13,1017.00,404.00,69.00,208.00,1,-1,-1,-1
202,13,1016.00,404.00,73.00,223.00,1,-1,-1,-1
203,13,1001.00,404.00,73.00,223.00,1,-1,-1,-1
204,13,1001.00,404.00,73.00,223.00,1,-1,-1,-1
209,13,1001.00,404.00,73.00,223.00,1,-1,-1,-1
211,13,1003.00,404.00,69.00,208.00,1,-1,-1,-1
213,13,1001.00,404.00,73.00,223.00,1,-1,-1,-1
214,13,1001.00,404.00,73.00,223.00,1,-1,-1,-1
215,13,1001.00,404.00,73.00,223.00,1,-1,-1,-1
216,13,1001.00,404.00,73.00,223.00,1,-1,-1,-1
217,13,1009.00,401.00,79.00,239.00,1,-1,-1,-1
218,13,1016.00,404.00,73.00,223.00,1,-1,-1,-1
219,13,1016.00,404.00,73.00,223.00,1,-1,-1,-1
220,13,1031.00,419.00,73.00,222.00,1,-1,-1,-1
221,13,1031.00,419.00,73.00,222.00,1,-1,-1,-1
222,13,1031.00,419.00,73.00,222.00,1,-1,-1,-1
223,13,1031.00,419.00,73.00,222.00,1,-1,-1,-1
231,13,1060.00,419.00,74.00,222.00,1,-1,-1,-1
821,14,1067.00,295.00,90.00,274.00,1,-1,-1,-1
822,14,1067.00,295.00,90.00,274.00,1,-1,-1,-1
823,14,1067.00,295.00,90.00,274.00,1,-1,-1,-1
824,14,1067.00,295.00,90.00,274.00,1,-1,-1,-1
825,14,1067.00,295.00,90.00,274.00,1,-1,-1,-1
826,14,1081.00,292.00,85.00,256.00,1,-1,-1,-1
827,14,1081.00,292.00,85.00,256.00,1,-1,-1,-1
828,14,1081.00,292.00,85.00,256.00,1,-1,-1,-1
829,14,1098.00,292.00,85.00,256.00,1,-1,-1,-1
830,14,1098.00,292.00,85.00,256.00,1,-1,-1,-1
832,14,1115.00,292.00,85.00,256.00,1,-1,-1,-1
