782,3,566.00,566.00,85.00,257.00,1,-1,-1,-1
783,3,566.00,566.00,85.00,257.00,1,-1,-1,-1
784,3,566.00,566.00,85.00,257.00,1,-1,-1,-1
785,3,566.00,566.00,85.00,257.00,1,-1,-1,-1
786,3,577.00,577.00,79.00,239.00,1,-1,-1,-1
787,3,584.00,566.00,84.00,257.00,1,-1,-1,-1
788,3,584.00,566.00,84.00,257.00,1,-1,-1,-1
789,3,584.00,566.00,84.00,257.00,1,-1,-1,-1
790,3,584.00,584.00,84.00,256.00,1,-1,-1,-1
791,3,589.00,570.00,91.00,275.00,1,-1,-1,-1
792,3,589.00,570.00,91.00,275.00,1,-1,-1,-1
130,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
132,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
134,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
135,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
136,4,806.00,155.00,42.00,127.00,1,-1,-1,-1
137,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
138,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
139,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
140,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
141,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
142,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
144,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
146,4,781.00,140.00,68.00,208.00,1,-1,-1,-1
147,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
148,4,793.00,143.00,64.00,194.00,1,-1,-1,-1
149,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
150,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
151,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
152,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
153,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
154,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
155,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
156,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
157,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
158,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
159,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
160,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
161,4,793.00,143.00,64.00,194.00,1,-1,-1,-1
162,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
163,4,793.00,143.00,64.00,194.00,1,-1,-1,-1
164,4,803.00,159.00,52.00,157.00,1,-1,-1,-1
165,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
166,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
167,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
168,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
169,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
170,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
171,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
172,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
173,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
174,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
175,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
176,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
177,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
178,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
179,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
180,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
181,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
182,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
183,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
184,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
185,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
186,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
187,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
188,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
189,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
190,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
191,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
192,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
193,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
194,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
195,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
196,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
197,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
198,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
199,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
200,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
201,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
202,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
203,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
204,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
205,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
206,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
207,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
208,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
209,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
210,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
211,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
212,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
213,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
214,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
215,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
216,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
217,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
218,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
219,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
220,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
221,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
222,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
223,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
224,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
225,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
226,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
227,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
228,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
229,4,792.00,105.00,73.00,223.00,1,-1,-1,-1
230,4,792.00,159.00,52.00,157.00,1,-1,-1,-1
231,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
232,4,793.00,130.00,64.00,194.00,1,-1,-1,-1
233,4,794.00,112.00,69.00,208.00,1,-1,-1,-1
234,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
235,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
236,4,793.00,143.00,64.00,194.00,1,-1,-1,-1
237,4,793.00,143.00,64.00,194.00,1,-1,-1,-1
238,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
239,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
240,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
241,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
242,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
243,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
244,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
245,4,793.00,143.00,64.00,194.00,1,-1,-1,-1
246,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
247,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
248,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
249,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
250,4,793.00,143.00,64.00,194.00,1,-1,-1,-1
251,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
252,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
253,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
254,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
255,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
256,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
257,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
258,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
259,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
260,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
261,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
262,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
263,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
264,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
265,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
266,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
267,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
268,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
269,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
270,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
271,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
272,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
273,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
274,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
275,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
276,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
277,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
278,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
279,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
280,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
281,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
282,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
283,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
284,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
285,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
286,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
287,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
288,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
289,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
290,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
291,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
292,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
293,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
294,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
295,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
296,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
297,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
298,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
299,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
300,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
301,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
302,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
303,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
304,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
305,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
306,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
307,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
308,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
309,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
310,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
311,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
312,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
313,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
314,4,792.00,159.00,52.00,157.00,1,-1,-1,-1
315,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
316,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
317,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
318,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
319,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
320,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
321,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
322,4,792.00,159.00,56.00,169.00,1,-1,-1,-1
323,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
324,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
325,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
326,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
327,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
328,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
329,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
330,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
331,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
332,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
333,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
334,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
335,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
336,4,803.00,159.00,52.00,157.00,1,-1,-1,-1
337,4,803.00,159.00,52.00,157.00,1,-1,-1,-1
338,4,803.00,159.00,52.00,157.00,1,-1,-1,-1
339,4,803.00,159.00,52.00,157.00,1,-1,-1,-1
340,4,803.00,159.00,52.00,157.00,1,-1,-1,-1
341,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
342,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
343,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
344,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
345,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
346,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
347,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
348,4,803.00,159.00,52.00,157.00,1,-1,-1,-1
349,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
350,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
351,4,803.00,159.00,52.00,157.00,1,-1,-1,-1
352,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
353,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
354,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
355,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
356,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
357,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
358,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
359,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
360,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
361,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
362,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
363,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
364,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
365,4,803.00,159.00,52.00,157.00,1,-1,-1,-1
366,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
367,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
368,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
369,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
370,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
371,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
372,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
373,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
374,4,803.00,159.00,52.00,157.00,1,-1,-1,-1
375,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
376,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
377,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
378,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
379,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
380,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
381,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
382,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
383,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
384,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
385,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
386,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
387,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
388,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
389,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
390,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
391,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
392,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
393,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
394,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
395,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
396,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
397,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
398,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
399,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
400,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
401,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
402,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
403,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
404,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
405,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
406,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
407,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
408,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
409,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
410,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
411,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
412,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
413,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
414,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
415,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
416,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
417,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
418,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
419,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
420,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
421,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
422,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
423,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
424,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
425,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
426,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
427,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
428,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
429,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
430,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
431,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
432,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
433,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
434,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
435,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
436,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
437,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
438,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
439,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
440,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
441,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
442,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
443,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
444,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
445,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
446,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
447,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
448,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
449,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
450,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
451,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
452,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
453,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
454,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
455,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
456,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
457,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
458,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
459,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
460,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
461,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
462,4,793.00,130.00,64.00,194.00,1,-1,-1,-1
463,4,801.00,146.00,59.00,181.00,1,-1,-1,-1
464,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
465,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
466,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
467,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
468,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
469,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
470,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
471,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
472,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
473,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
474,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
475,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
476,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
477,4,804.00,136.00,55.00,169.00,1,-1,-1,-1
478,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
479,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
480,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
481,4,801.00,146.00,59.00,181.00,1,-1,-1,-1
482,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
483,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
484,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
485,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
486,4,801.00,146.00,59.00,181.00,1,-1,-1,-1
487,4,806.00,143.00,64.00,194.00,1,-1,-1,-1
488,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
489,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
490,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
491,4,793.00,130.00,64.00,194.00,1,-1,-1,-1
492,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
493,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
494,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
495,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
496,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
497,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
498,4,801.00,134.00,59.00,181.00,1,-1,-1,-1
499,4,801.00,146.00,59.00,181.00,1,-1,-1,-1
500,4,801.00,146.00,59.00,181.00,1,-1,-1,-1
501,4,792.00,136.00,56.00,169.00,1,-1,-1,-1
502,4,801.00,146.00,59.00,181.00,1,-1,-1,-1
503,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
504,4,789.00,134.00,59.00,181.00,1,-1,-1,-1
505,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
506,4,789.00,134.00,59.00,181.00,1,-1,-1,-1
507,4,789.00,134.00,59.00,181.00,1,-1,-1,-1
508,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
509,4,789.00,134.00,59.00,181.00,1,-1,-1,-1
510,4,789.00,134.00,59.00,181.00,1,-1,-1,-1
511,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
512,4,789.00,134.00,59.00,181.00,1,-1,-1,-1
513,4,789.00,134.00,59.00,181.00,1,-1,-1,-1
514,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
515,4,789.00,134.00,59.00,181.00,1,-1,-1,-1
517,4,777.00,134.00,59.00,181.00,1,-1,-1,-1
518,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
519,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
520,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
521,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
522,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
523,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
524,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
525,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
526,4,777.00,146.00,59.00,181.00,1,-1,-1,-1
527,4,782.00,148.00,51.00,158.00,1,-1,-1,-1
528,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
529,4,782.00,148.00,51.00,158.00,1,-1,-1,-1
530,4,782.00,148.00,51.00,158.00,1,-1,-1,-1
531,4,782.00,148.00,51.00,158.00,1,-1,-1,-1
532,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
533,4,777.00,146.00,59.00,181.00,1,-1,-1,-1
534,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
535,4,777.00,146.00,59.00,181.00,1,-1,-1,-1
536,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
537,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
538,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
539,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
540,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
541,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
542,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
543,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
544,4,782.00,148.00,51.00,158.00,1,-1,-1,-1
545,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
546,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
547,4,781.00,148.00,56.00,168.00,1,-1,-1,-1
548,4,789.00,146.00,59.00,181.00,1,-1,-1,-1
549,4,789.00,134.00,59.00,181.00,1,-1,-1,-1
550,4,789.00,134.00,59.00,181.00,1,-1,-1,-1
551,4,782.00,148.00,51.00,158.00,1,-1,-1,-1
552,4,789.00,134.00,59.00,181.00,1,-1,-1,-1
553,4,792.00,148.00,52.00,158.00,1,-1,-1,-1
554,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
555,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
556,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
557,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
558,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
559,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
560,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
561,4,793.00,130.00,64.00,194.00,1,-1,-1,-1
562,4,792.00,148.00,56.00,168.00,1,-1,-1,-1
563,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
564,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
565,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
566,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
567,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
568,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
569,4,804.00,148.00,55.00,168.00,1,-1,-1,-1
574,4,801.00,146.00,59.00,181.00,1,-1,-1,-1
576,4,813.00,134.00,60.00,181.00,1,-1,-1,-1
578,4,813.00,134.00,60.00,181.00,1,-1,-1,-1
584,4,813.00,146.00,60.00,181.00,1,-1,-1,-1
585,4,813.00,134.00,60.00,181.00,1,-1,-1,-1
