574,3,1016.00,269.00,148.00,447.00,1,-1,-1,-1
575,3,1025.00,225.00,159.00,479.00,1,-1,-1,-1
576,3,1025.00,225.00,159.00,479.00,1,-1,-1,-1
577,3,1025.00,225.00,159.00,479.00,1,-1,-1,-1
578,3,1016.00,239.00,148.00,447.00,1,-1,-1,-1
579,3,995.00,206.00,171.00,514.00,1,-1,-1,-1
580,3,995.00,206.00,171.00,514.00,1,-1,-1,-1
581,3,995.00,206.00,171.00,514.00,1,-1,-1,-1
582,3,995.00,206.00,171.00,514.00,1,-1,-1,-1
583,3,995.00,206.00,171.00,514.00,1,-1,-1,-1
584,3,993.00,225.00,159.00,479.00,1,-1,-1,-1
585,3,993.00,225.00,159.00,479.00,1,-1,-1,-1
586,3,993.00,225.00,159.00,479.00,1,-1,-1,-1
587,3,993.00,225.00,159.00,479.00,1,-1,-1,-1
588,3,986.00,239.00,148.00,447.00,1,-1,-1,-1
589,3,961.00,206.00,170.00,514.00,1,-1,-1,-1
590,3,993.00,225.00,159.00,479.00,1,-1,-1,-1
591,3,956.00,184.00,183.00,551.00,1,-1,-1,-1
592,3,961.00,206.00,170.00,514.00,1,-1,-1,-1
593,3,961.00,206.00,170.00,514.00,1,-1,-1,-1
594,3,961.00,206.00,170.00,514.00,1,-1,-1,-1
595,3,961.00,241.00,170.00,513.00,1,-1,-1,-1
596,3,961.00,241.00,170.00,513.00,1,-1,-1,-1
597,3,961.00,241.00,170.00,513.00,1,-1,-1,-1
598,3,961.00,241.00,170.00,513.00,1,-1,-1,-1
599,3,961.00,241.00,170.00,513.00,1,-1,-1,-1
600,3,961.00,241.00,170.00,513.00,1,-1,-1,-1
601,3,961.00,241.00,170.00,513.00,1,-1,-1,-1
602,3,956.00,221.00,183.00,550.00,1,-1,-1,-1
603,3,995.00,241.00,171.00,513.00,1,-1,-1,-1
604,3,995.00,241.00,171.00,513.00,1,-1,-1,-1
605,3,993.00,257.00,159.00,479.00,1,-1,-1,-1
606,3,1016.00,269.00,148.00,447.00,1,-1,-1,-1
607,3,1016.00,269.00,148.00,447.00,1,-1,-1,-1
608,3,1016.00,269.00,148.00,447.00,1,-1,-1,-1
609,3,1016.00,269.00,148.00,447.00,1,-1,-1,-1
610,3,1025.00,257.00,159.00,479.00,1,-1,-1,-1
611,3,1025.00,257.00,159.00,479.00,1,-1,-1,-1
612,3,1025.00,257.00,159.00,479.00,1,-1,-1,-1
613,3,1046.00,269.00,148.00,447.00,1,-1,-1,-1
614,3,1046.00,269.00,148.00,447.00,1,-1,-1,-1
615,3,1057.00,289.00,159.00,479.00,1,-1,-1,-1
616,3,1057.00,289.00,159.00,479.00,1,-1,-1,-1
617,3,1057.00,289.00,159.00,479.00,1,-1,-1,-1
618,3,1029.00,275.00,171.00,513.00,1,-1,-1,-1
619,3,1029.00,275.00,171.00,513.00,1,-1,-1,-1
620,3,1064.00,275.00,170.00,513.00,1,-1,-1,-1
621,3,993.00,258.00,183.00,550.00,1,-1,-1,-1
622,3,1029.00,275.00,171.00,513.00,1,-1,-1,-1
623,3,1025.00,289.00,159.00,479.00,1,-1,-1,-1
624,3,993.00,258.00,183.00,550.00,1,-1,-1,-1
625,3,993.00,258.00,183.00,550.00,1,-1,-1,-1
626,3,993.00,289.00,159.00,479.00,1,-1,-1,-1
627,3,995.00,275.00,171.00,513.00,1,-1,-1,-1
628,3,995.00,275.00,171.00,513.00,1,-1,-1,-1
629,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
630,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
631,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
632,3,956.00,299.00,148.00,447.00,1,-1,-1,-1
633,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
634,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
635,3,961.00,275.00,170.00,513.00,1,-1,-1,-1
636,3,961.00,257.00,159.00,479.00,1,-1,-1,-1
637,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
638,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
639,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
640,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
641,3,995.00,275.00,171.00,513.00,1,-1,-1,-1
642,3,961.00,309.00,170.00,514.00,1,-1,-1,-1
643,3,946.00,237.00,196.00,590.00,1,-1,-1,-1
644,3,956.00,258.00,183.00,550.00,1,-1,-1,-1
645,3,993.00,321.00,159.00,479.00,1,-1,-1,-1
646,3,993.00,321.00,159.00,479.00,1,-1,-1,-1
647,3,986.00,329.00,148.00,447.00,1,-1,-1,-1
648,3,986.00,329.00,148.00,447.00,1,-1,-1,-1
649,3,993.00,289.00,159.00,479.00,1,-1,-1,-1
650,3,1016.00,329.00,148.00,447.00,1,-1,-1,-1
651,3,993.00,289.00,159.00,479.00,1,-1,-1,-1
652,3,993.00,289.00,159.00,479.00,1,-1,-1,-1
653,3,1016.00,299.00,148.00,447.00,1,-1,-1,-1
654,3,993.00,289.00,159.00,479.00,1,-1,-1,-1
655,3,993.00,289.00,159.00,479.00,1,-1,-1,-1
659,3,995.00,275.00,171.00,513.00,1,-1,-1,-1
660,3,995.00,275.00,171.00,513.00,1,-1,-1,-1
661,3,995.00,275.00,171.00,513.00,1,-1,-1,-1
667,3,961.00,275.00,170.00,513.00,1,-1,-1,-1
668,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
669,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
671,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
672,3,956.00,299.00,148.00,447.00,1,-1,-1,-1
673,3,956.00,299.00,148.00,447.00,1,-1,-1,-1
674,3,956.00,299.00,148.00,447.00,1,-1,-1,-1
675,3,956.00,299.00,148.00,447.00,1,-1,-1,-1
676,3,956.00,299.00,148.00,447.00,1,-1,-1,-1
677,3,956.00,299.00,148.00,447.00,1,-1,-1,-1
678,3,961.00,275.00,170.00,513.00,1,-1,-1,-1
679,3,961.00,275.00,170.00,513.00,1,-1,-1,-1
680,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
681,3,961.00,289.00,159.00,479.00,1,-1,-1,-1
682,3,961.00,275.00,170.00,513.00,1,-1,-1,-1
683,3,961.00,275.00,170.00,513.00,1,-1,-1,-1
684,3,993.00,289.00,159.00,479.00,1,-1,-1,-1
685,3,993.00,289.00,159.00,479.00,1,-1,-1,-1
686,3,993.00,289.00,159.00,479.00,1,-1,-1,-1
687,3,993.00,289.00,159.00,479.00,1,-1,-1,-1
688,3,995.00,275.00,171.00,513.00,1,-1,-1,-1
689,3,1016.00,299.00,148.00,447.00,1,-1,-1,-1
690,3,1029.00,275.00,171.00,513.00,1,-1,-1,-1
691,3,1029.00,275.00,171.00,513.00,1,-1,-1,-1
692,3,1029.00,275.00,171.00,513.00,1,-1,-1,-1
723,3,1057.00,193.00,159.00,479.00,1,-1,-1,-1
724,3,1057.00,193.00,159.00,479.00,1,-1,-1,-1
726,3,1057.00,193.00,159.00,479.00,1,-1,-1,-1
727,3,1030.00,111.00,182.00,550.00,1,-1,-1,-1
728,3,1057.00,161.00,159.00,479.00,1,-1,-1,-1
729,3,1046.00,180.00,148.00,447.00,1,-1,-1,-1
730,3,1046.00,180.00,148.00,447.00,1,-1,-1,-1
731,3,1029.00,138.00,171.00,513.00,1,-1,-1,-1
732,3,1029.00,138.00,171.00,513.00,1,-1,-1,-1
733,3,1029.00,138.00,171.00,513.00,1,-1,-1,-1
755,3,824.00,138.00,170.00,513.00,1,-1,-1,-1
756,3,833.00,193.00,159.00,479.00,1,-1,-1,-1
757,3,833.00,193.00,159.00,479.00,1,-1,-1,-1
758,3,824.00,172.00,170.00,513.00,1,-1,-1,-1
759,3,833.00,193.00,159.00,479.00,1,-1,-1,-1
760,3,824.00,172.00,170.00,513.00,1,-1,-1,-1
761,3,846.00,148.00,183.00,550.00,1,-1,-1,-1
762,3,846.00,148.00,183.00,550.00,1,-1,-1,-1
763,3,824.00,172.00,170.00,513.00,1,-1,-1,-1
764,3,846.00,148.00,183.00,550.00,1,-1,-1,-1
765,3,837.00,239.00,148.00,447.00,1,-1,-1,-1
766,3,837.00,239.00,148.00,447.00,1,-1,-1,-1
767,3,833.00,225.00,159.00,479.00,1,-1,-1,-1
768,3,837.00,210.00,148.00,446.00,1,-1,-1,-1
769,3,833.00,161.00,159.00,479.00,1,-1,-1,-1
770,3,837.00,210.00,148.00,446.00,1,-1,-1,-1
771,3,837.00,210.00,148.00,446.00,1,-1,-1,-1
772,3,837.00,239.00,148.00,447.00,1,-1,-1,-1
773,3,824.00,138.00,170.00,513.00,1,-1,-1,-1
774,3,809.00,148.00,183.00,550.00,1,-1,-1,-1
775,3,809.00,111.00,183.00,550.00,1,-1,-1,-1
776,3,801.00,193.00,159.00,479.00,1,-1,-1,-1
777,3,824.00,138.00,170.00,513.00,1,-1,-1,-1
778,3,807.00,210.00,148.00,446.00,1,-1,-1,-1
779,3,789.00,138.00,171.00,513.00,1,-1,-1,-1
780,3,789.00,138.00,171.00,513.00,1,-1,-1,-1
781,3,777.00,210.00,148.00,446.00,1,-1,-1,-1
782,3,789.00,138.00,171.00,513.00,1,-1,-1,-1
783,3,789.00,138.00,171.00,513.00,1,-1,-1,-1
784,3,789.00,138.00,171.00,513.00,1,-1,-1,-1
785,3,772.00,111.00,183.00,550.00,1,-1,-1,-1
786,3,772.00,111.00,183.00,550.00,1,-1,-1,-1
787,3,772.00,148.00,183.00,550.00,1,-1,-1,-1
788,3,772.00,111.00,183.00,550.00,1,-1,-1,-1
789,3,772.00,148.00,183.00,550.00,1,-1,-1,-1
790,3,789.00,138.00,171.00,513.00,1,-1,-1,-1
791,3,789.00,138.00,171.00,513.00,1,-1,-1,-1
792,3,801.00,161.00,159.00,479.00,1,-1,-1,-1
793,3,801.00,161.00,159.00,479.00,1,-1,-1,-1
794,3,824.00,172.00,170.00,513.00,1,-1,-1,-1
795,3,809.00,148.00,183.00,550.00,1,-1,-1,-1
796,3,824.00,172.00,170.00,513.00,1,-1,-1,-1
797,3,846.00,148.00,183.00,550.00,1,-1,-1,-1
798,3,828.00,158.00,196.00,590.00,1,-1,-1,-1
799,3,846.00,184.00,183.00,551.00,1,-1,-1,-1
800,3,858.00,172.00,170.00,513.00,1,-1,-1,-1
801,3,865.00,225.00,159.00,479.00,1,-1,-1,-1
802,3,858.00,206.00,170.00,514.00,1,-1,-1,-1
803,3,883.00,184.00,182.00,551.00,1,-1,-1,-1
804,3,892.00,172.00,171.00,513.00,1,-1,-1,-1
805,3,892.00,172.00,171.00,513.00,1,-1,-1,-1
806,3,892.00,172.00,171.00,513.00,1,-1,-1,-1
807,3,892.00,172.00,171.00,513.00,1,-1,-1,-1
808,3,883.00,148.00,182.00,550.00,1,-1,-1,-1
809,3,883.00,148.00,182.00,550.00,1,-1,-1,-1
810,3,883.00,148.00,182.00,550.00,1,-1,-1,-1
811,3,883.00,148.00,182.00,550.00,1,-1,-1,-1
812,3,883.00,148.00,182.00,550.00,1,-1,-1,-1
813,3,883.00,148.00,182.00,550.00,1,-1,-1,-1
814,3,883.00,148.00,182.00,550.00,1,-1,-1,-1
815,3,883.00,148.00,182.00,550.00,1,-1,-1,-1
816,3,896.00,210.00,149.00,446.00,1,-1,-1,-1
817,3,897.00,225.00,159.00,479.00,1,-1,-1,-1
818,3,897.00,225.00,159.00,479.00,1,-1,-1,-1
819,3,892.00,172.00,171.00,513.00,1,-1,-1,-1
820,3,892.00,172.00,171.00,513.00,1,-1,-1,-1
821,3,892.00,172.00,171.00,513.00,1,-1,-1,-1
822,3,867.00,158.00,196.00,590.00,1,-1,-1,-1
823,3,867.00,158.00,196.00,590.00,1,-1,-1,-1
824,3,883.00,184.00,182.00,551.00,1,-1,-1,-1
825,3,883.00,184.00,182.00,551.00,1,-1,-1,-1
826,3,892.00,172.00,171.00,513.00,1,-1,-1,-1
827,3,892.00,172.00,171.00,513.00,1,-1,-1,-1
828,3,892.00,172.00,171.00,513.00,1,-1,-1,-1
829,3,892.00,172.00,171.00,513.00,1,-1,-1,-1
830,3,929.00,193.00,159.00,479.00,1,-1,-1,-1
831,3,927.00,172.00,170.00,513.00,1,-1,-1,-1
832,3,927.00,172.00,170.00,513.00,1,-1,-1,-1
833,3,927.00,172.00,170.00,513.00,1,-1,-1,-1
834,3,927.00,172.00,170.00,513.00,1,-1,-1,-1
835,3,919.00,184.00,183.00,551.00,1,-1,-1,-1
836,3,919.00,184.00,183.00,551.00,1,-1,-1,-1
837,3,961.00,206.00,170.00,514.00,1,-1,-1,-1
838,3,961.00,206.00,170.00,514.00,1,-1,-1,-1
839,3,956.00,184.00,183.00,551.00,1,-1,-1,-1
840,3,956.00,184.00,183.00,551.00,1,-1,-1,-1
841,3,961.00,172.00,170.00,513.00,1,-1,-1,-1
842,3,961.00,172.00,170.00,513.00,1,-1,-1,-1
843,3,995.00,172.00,171.00,513.00,1,-1,-1,-1
844,3,995.00,172.00,171.00,513.00,1,-1,-1,-1
845,3,993.00,193.00,159.00,479.00,1,-1,-1,-1
846,3,995.00,172.00,171.00,513.00,1,-1,-1,-1
847,3,995.00,172.00,171.00,513.00,1,-1,-1,-1
848,3,995.00,138.00,171.00,513.00,1,-1,-1,-1
849,3,995.00,172.00,171.00,513.00,1,-1,-1,-1
850,3,995.00,138.00,171.00,513.00,1,-1,-1,-1
851,3,995.00,138.00,171.00,513.00,1,-1,-1,-1
852,3,995.00,138.00,171.00,513.00,1,-1,-1,-1
853,3,995.00,138.00,171.00,513.00,1,-1,-1,-1
854,3,986.00,180.00,148.00,447.00,1,-1,-1,-1
855,3,995.00,138.00,171.00,513.00,1,-1,-1,-1
856,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
857,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
858,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
859,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
860,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
861,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
862,3,961.00,103.00,170.00,514.00,1,-1,-1,-1
863,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
864,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
865,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
866,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
867,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
868,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
869,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
870,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
871,3,961.00,103.00,170.00,514.00,1,-1,-1,-1
872,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
873,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
874,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
875,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
876,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
877,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
878,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
879,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
880,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
881,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
882,3,956.00,111.00,183.00,550.00,1,-1,-1,-1
883,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
884,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
885,3,961.00,138.00,170.00,513.00,1,-1,-1,-1
886,3,927.00,138.00,170.00,513.00,1,-1,-1,-1
887,3,927.00,103.00,170.00,514.00,1,-1,-1,-1
888,3,927.00,103.00,170.00,514.00,1,-1,-1,-1
889,3,927.00,103.00,170.00,514.00,1,-1,-1,-1
890,3,892.00,138.00,171.00,513.00,1,-1,-1,-1
891,3,892.00,103.00,171.00,514.00,1,-1,-1,-1
892,3,858.00,138.00,170.00,513.00,1,-1,-1,-1
893,3,866.00,180.00,149.00,447.00,1,-1,-1,-1
894,3,858.00,138.00,170.00,513.00,1,-1,-1,-1
895,3,858.00,138.00,170.00,513.00,1,-1,-1,-1
896,3,858.00,138.00,170.00,513.00,1,-1,-1,-1
897,3,833.00,161.00,159.00,479.00,1,-1,-1,-1
898,3,824.00,138.00,170.00,513.00,1,-1,-1,-1
899,3,824.00,138.00,170.00,513.00,1,-1,-1,-1
900,3,824.00,138.00,170.00,513.00,1,-1,-1,-1
125,4,1031.00,363.00,69.00,208.00,1,-1,-1,-1
133,4,1001.00,359.00,73.00,223.00,1,-1,-1,-1
134,4,1001.00,359.00,73.00,223.00,1,-1,-1,-1
135,4,1001.00,359.00,73.00,223.00,1,-1,-1,-1
136,4,1016.00,374.00,73.00,223.00,1,-1,-1,-1
137,4,1016.00,374.00,73.00,223.00,1,-1,-1,-1
138,4,1016.00,374.00,73.00,223.00,1,-1,-1,-1
139,4,1016.00,374.00,73.00,223.00,1,-1,-1,-1
140,4,1016.00,374.00,73.00,223.00,1,-1,-1,-1
141,4,1031.00,374.00,73.00,223.00,1,-1,-1,-1
142,4,1031.00,374.00,73.00,223.00,1,-1,-1,-1
143,4,1031.00,374.00,73.00,223.00,1,-1,-1,-1
144,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
145,4,1041.00,369.00,79.00,239.00,1,-1,-1,-1
146,4,1045.00,377.00,69.00,208.00,1,-1,-1,-1
147,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
148,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
149,4,1059.00,391.00,69.00,207.00,1,-1,-1,-1
150,4,1060.00,389.00,74.00,223.00,1,-1,-1,-1
151,4,1060.00,389.00,74.00,223.00,1,-1,-1,-1
152,4,1060.00,389.00,74.00,223.00,1,-1,-1,-1
153,4,1060.00,389.00,74.00,223.00,1,-1,-1,-1
154,4,1060.00,389.00,74.00,223.00,1,-1,-1,-1
155,4,1060.00,389.00,74.00,223.00,1,-1,-1,-1
156,4,1060.00,389.00,74.00,223.00,1,-1,-1,-1
157,4,1046.00,389.00,73.00,223.00,1,-1,-1,-1
158,4,1046.00,389.00,73.00,223.00,1,-1,-1,-1
159,4,1046.00,389.00,73.00,223.00,1,-1,-1,-1
160,4,1046.00,389.00,73.00,223.00,1,-1,-1,-1
161,4,1031.00,389.00,73.00,223.00,1,-1,-1,-1
162,4,1031.00,389.00,73.00,223.00,1,-1,-1,-1
163,4,1025.00,385.00,79.00,239.00,1,-1,-1,-1
164,4,1016.00,389.00,73.00,223.00,1,-1,-1,-1
165,4,1016.00,389.00,73.00,223.00,1,-1,-1,-1
166,4,1016.00,389.00,73.00,223.00,1,-1,-1,-1
167,4,1016.00,389.00,73.00,223.00,1,-1,-1,-1
168,4,1001.00,374.00,73.00,223.00,1,-1,-1,-1
169,4,1001.00,389.00,73.00,223.00,1,-1,-1,-1
170,4,1001.00,374.00,73.00,223.00,1,-1,-1,-1
171,4,1001.00,374.00,73.00,223.00,1,-1,-1,-1
172,4,1001.00,374.00,73.00,223.00,1,-1,-1,-1
173,4,1001.00,374.00,73.00,223.00,1,-1,-1,-1
174,4,1001.00,374.00,73.00,223.00,1,-1,-1,-1
175,4,1001.00,374.00,73.00,223.00,1,-1,-1,-1
176,4,1001.00,374.00,73.00,223.00,1,-1,-1,-1
177,4,1001.00,374.00,73.00,223.00,1,-1,-1,-1
178,4,1001.00,374.00,73.00,223.00,1,-1,-1,-1
179,4,1016.00,374.00,73.00,223.00,1,-1,-1,-1
180,4,1016.00,374.00,73.00,223.00,1,-1,-1,-1
181,4,1017.00,377.00,69.00,208.00,1,-1,-1,-1
182,4,1031.00,374.00,73.00,223.00,1,-1,-1,-1
183,4,1031.00,374.00,73.00,223.00,1,-1,-1,-1
184,4,1031.00,377.00,69.00,208.00,1,-1,-1,-1
185,4,1031.00,374.00,73.00,223.00,1,-1,-1,-1
186,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
187,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
188,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
189,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
190,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
191,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
192,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
193,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
194,4,1046.00,374.00,73.00,223.00,1,-1,-1,-1
195,4,1046.00,389.00,73.00,223.00,1,-1,-1,-1
196,4,1031.00,374.00,73.00,223.00,1,-1,-1,-1
197,4,1031.00,389.00,73.00,223.00,1,-1,-1,-1
198,4,1031.00,389.00,73.00,223.00,1,-1,-1,-1
199,4,1031.00,391.00,69.00,207.00,1,-1,-1,-1
200,4,1016.00,389.00,73.00,223.00,1,-1,-1,-1
201,4,1017.00,404.00,69.00,208.00,1,-1,-1,-1
202,4,1016.00,404.00,73.00,223.00,1,-1,-1,-1
203,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
204,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
205,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
206,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
207,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
208,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
209,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
210,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
211,4,1003.00,404.00,69.00,208.00,1,-1,-1,-1
212,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
213,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
214,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
215,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
216,4,1001.00,404.00,73.00,223.00,1,-1,-1,-1
217,4,1009.00,401.00,79.00,239.00,1,-1,-1,-1
218,4,1016.00,404.00,73.00,223.00,1,-1,-1,-1
219,4,1016.00,404.00,73.00,223.00,1,-1,-1,-1
220,4,1031.00,419.00,73.00,222.00,1,-1,-1,-1
221,4,1031.00,419.00,73.00,222.00,1,-1,-1,-1
222,4,1031.00,419.00,73.00,222.00,1,-1,-1,-1
223,4,1031.00,419.00,73.00,222.00,1,-1,-1,-1
224,4,1046.00,419.00,73.00,222.00,1,-1,-1,-1
225,4,1045.00,418.00,69.00,208.00,1,-1,-1,-1
226,4,1045.00,418.00,69.00,208.00,1,-1,-1,-1
227,4,1046.00,419.00,73.00,222.00,1,-1,-1,-1
228,4,1046.00,419.00,73.00,222.00,1,-1,-1,-1
229,4,1046.00,419.00,73.00,222.00,1,-1,-1,-1
230,4,1046.00,419.00,73.00,222.00,1,-1,-1,-1
231,4,1060.00,419.00,74.00,222.00,1,-1,-1,-1
232,4,1046.00,419.00,73.00,222.00,1,-1,-1,-1
233,4,1046.00,419.00,73.00,222.00,1,-1,-1,-1
234,4,1046.00,419.00,73.00,222.00,1,-1,-1,-1
235,4,1046.00,419.00,73.00,222.00,1,-1,-1,-1
236,4,1046.00,419.00,73.00,222.00,1,-1,-1,-1
237,4,1029.00,412.00,85.00,256.00,1,-1,-1,-1
238,4,1031.00,433.00,73.00,223.00,1,-1,-1,-1
239,4,1031.00,419.00,73.00,222.00,1,-1,-1,-1
240,4,1025.00,433.00,79.00,239.00,1,-1,-1,-1
241,4,1016.00,433.00,73.00,223.00,1,-1,-1,-1
242,4,1016.00,433.00,73.00,223.00,1,-1,-1,-1
243,4,1016.00,433.00,73.00,223.00,1,-1,-1,-1
244,4,1001.00,433.00,73.00,223.00,1,-1,-1,-1
245,4,1001.00,433.00,73.00,223.00,1,-1,-1,-1
246,4,1001.00,433.00,73.00,223.00,1,-1,-1,-1
247,4,1001.00,433.00,73.00,223.00,1,-1,-1,-1
248,4,986.00,433.00,73.00,223.00,1,-1,-1,-1
249,4,986.00,433.00,73.00,223.00,1,-1,-1,-1
257,4,781.00,446.00,68.00,208.00,1,-1,-1,-1
259,4,777.00,448.00,73.00,223.00,1,-1,-1,-1
261,4,781.00,460.00,68.00,208.00,1,-1,-1,-1
263,4,781.00,460.00,68.00,208.00,1,-1,-1,-1
264,4,777.00,448.00,73.00,223.00,1,-1,-1,-1
266,4,777.00,448.00,73.00,223.00,1,-1,-1,-1
267,4,785.00,433.00,79.00,239.00,1,-1,-1,-1
268,4,785.00,433.00,79.00,239.00,1,-1,-1,-1
269,4,785.00,433.00,79.00,239.00,1,-1,-1,-1
270,4,785.00,433.00,79.00,239.00,1,-1,-1,-1
271,4,772.00,429.00,85.00,256.00,1,-1,-1,-1
272,4,772.00,412.00,85.00,256.00,1,-1,-1,-1
273,4,769.00,417.00,79.00,239.00,1,-1,-1,-1
274,4,769.00,417.00,79.00,239.00,1,-1,-1,-1
275,4,755.00,395.00,85.00,256.00,1,-1,-1,-1
276,4,753.00,401.00,79.00,239.00,1,-1,-1,-1
278,4,737.00,385.00,79.00,239.00,1,-1,-1,-1
279,4,732.00,389.00,74.00,223.00,1,-1,-1,-1
280,4,737.00,369.00,79.00,239.00,1,-1,-1,-1
281,4,737.00,369.00,79.00,239.00,1,-1,-1,-1
284,4,717.00,331.00,91.00,275.00,1,-1,-1,-1
285,4,717.00,331.00,91.00,275.00,1,-1,-1,-1
286,4,721.00,326.00,84.00,257.00,1,-1,-1,-1
287,4,737.00,337.00,79.00,239.00,1,-1,-1,-1
288,4,721.00,309.00,84.00,256.00,1,-1,-1,-1
289,4,737.00,305.00,79.00,239.00,1,-1,-1,-1
290,4,736.00,295.00,91.00,274.00,1,-1,-1,-1
291,4,738.00,275.00,85.00,256.00,1,-1,-1,-1
292,4,738.00,275.00,85.00,256.00,1,-1,-1,-1
293,4,736.00,276.00,91.00,275.00,1,-1,-1,-1
294,4,754.00,276.00,91.00,275.00,1,-1,-1,-1
295,4,754.00,276.00,91.00,275.00,1,-1,-1,-1
296,4,754.00,276.00,91.00,275.00,1,-1,-1,-1
297,4,772.00,276.00,91.00,275.00,1,-1,-1,-1
298,4,772.00,276.00,91.00,275.00,1,-1,-1,-1
299,4,772.00,276.00,91.00,275.00,1,-1,-1,-1
300,4,789.00,275.00,85.00,256.00,1,-1,-1,-1
301,4,791.00,276.00,91.00,275.00,1,-1,-1,-1
302,4,788.00,276.00,98.00,295.00,1,-1,-1,-1
303,4,788.00,276.00,98.00,295.00,1,-1,-1,-1
304,4,791.00,276.00,91.00,275.00,1,-1,-1,-1
305,4,791.00,276.00,91.00,275.00,1,-1,-1,-1
306,4,789.00,292.00,85.00,256.00,1,-1,-1,-1
307,4,788.00,276.00,98.00,295.00,1,-1,-1,-1
308,4,788.00,276.00,98.00,295.00,1,-1,-1,-1
309,4,769.00,276.00,97.00,295.00,1,-1,-1,-1
310,4,769.00,276.00,97.00,295.00,1,-1,-1,-1
311,4,772.00,276.00,91.00,275.00,1,-1,-1,-1
312,4,772.00,276.00,91.00,275.00,1,-1,-1,-1
313,4,782.00,254.00,104.00,316.00,1,-1,-1,-1
315,4,761.00,254.00,104.00,316.00,1,-1,-1,-1
316,4,761.00,254.00,104.00,316.00,1,-1,-1,-1
319,4,749.00,257.00,98.00,294.00,1,-1,-1,-1
320,4,739.00,254.00,105.00,316.00,1,-1,-1,-1
321,4,739.00,254.00,105.00,316.00,1,-1,-1,-1
322,4,739.00,254.00,105.00,316.00,1,-1,-1,-1
323,4,725.00,249.00,112.00,339.00,1,-1,-1,-1
324,4,725.00,249.00,112.00,339.00,1,-1,-1,-1
325,4,718.00,254.00,105.00,316.00,1,-1,-1,-1
326,4,729.00,257.00,98.00,294.00,1,-1,-1,-1
327,4,718.00,254.00,105.00,316.00,1,-1,-1,-1
328,4,718.00,254.00,105.00,316.00,1,-1,-1,-1
