260,3,1407.00,566.00,84.00,257.00,1,-1,-1,-1
261,3,1407.00,566.00,84.00,257.00,1,-1,-1,-1
262,3,1407.00,566.00,84.00,257.00,1,-1,-1,-1
263,3,1409.00,561.00,79.00,239.00,1,-1,-1,-1
264,3,1407.00,566.00,84.00,257.00,1,-1,-1,-1
265,3,1407.00,566.00,84.00,257.00,1,-1,-1,-1
266,3,1425.00,561.00,79.00,239.00,1,-1,-1,-1
267,3,1425.00,561.00,79.00,239.00,1,-1,-1,-1
268,3,1425.00,561.00,79.00,239.00,1,-1,-1,-1
269,3,1425.00,561.00,79.00,239.00,1,-1,-1,-1
270,3,1424.00,566.00,85.00,257.00,1,-1,-1,-1
271,3,1434.00,568.00,73.00,223.00,1,-1,-1,-1
272,3,1434.00,568.00,73.00,223.00,1,-1,-1,-1
273,3,1425.00,577.00,79.00,239.00,1,-1,-1,-1
275,3,1458.00,584.00,85.00,256.00,1,-1,-1,-1
276,3,1458.00,584.00,85.00,256.00,1,-1,-1,-1
277,3,1458.00,584.00,85.00,256.00,1,-1,-1,-1
278,3,1458.00,584.00,85.00,256.00,1,-1,-1,-1
279,3,1441.00,577.00,79.00,239.00,1,-1,-1,-1
280,3,1441.00,577.00,79.00,239.00,1,-1,-1,-1
281,3,1457.00,577.00,79.00,239.00,1,-1,-1,-1
282,3,1457.00,577.00,79.00,239.00,1,-1,-1,-1
283,3,1457.00,577.00,79.00,239.00,1,-1,-1,-1
284,3,1457.00,577.00,79.00,239.00,1,-1,-1,-1
285,3,1457.00,577.00,79.00,239.00,1,-1,-1,-1
286,3,1457.00,593.00,79.00,239.00,1,-1,-1,-1
287,3,1464.00,583.00,73.00,223.00,1,-1,-1,-1
288,3,1464.00,583.00,73.00,223.00,1,-1,-1,-1
289,3,1457.00,577.00,79.00,239.00,1,-1,-1,-1
290,3,1464.00,583.00,73.00,223.00,1,-1,-1,-1
291,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
292,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
293,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
294,3,1475.00,584.00,85.00,256.00,1,-1,-1,-1
295,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
296,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
297,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
298,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
299,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
300,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
301,3,1478.00,598.00,74.00,223.00,1,-1,-1,-1
302,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
303,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
304,3,1478.00,598.00,74.00,223.00,1,-1,-1,-1
305,3,1489.00,593.00,79.00,239.00,1,-1,-1,-1
306,3,1475.00,584.00,85.00,256.00,1,-1,-1,-1
307,3,1473.00,593.00,79.00,239.00,1,-1,-1,-1
308,3,1492.00,584.00,85.00,256.00,1,-1,-1,-1
309,3,1475.00,584.00,85.00,256.00,1,-1,-1,-1
310,3,1492.00,584.00,85.00,256.00,1,-1,-1,-1
311,3,1489.00,589.00,91.00,274.00,1,-1,-1,-1
312,3,1510.00,584.00,84.00,256.00,1,-1,-1,-1
313,3,1521.00,593.00,79.00,239.00,1,-1,-1,-1
314,3,1523.00,613.00,74.00,223.00,1,-1,-1,-1
315,3,1523.00,613.00,74.00,223.00,1,-1,-1,-1
316,3,1523.00,613.00,74.00,223.00,1,-1,-1,-1
317,3,1523.00,613.00,74.00,223.00,1,-1,-1,-1
318,3,1510.00,601.00,84.00,256.00,1,-1,-1,-1
319,3,1523.00,613.00,74.00,223.00,1,-1,-1,-1
320,3,1523.00,613.00,74.00,223.00,1,-1,-1,-1
321,3,1527.00,601.00,84.00,256.00,1,-1,-1,-1
322,3,1527.00,601.00,84.00,256.00,1,-1,-1,-1
323,3,1538.00,613.00,74.00,223.00,1,-1,-1,-1
324,3,1538.00,613.00,74.00,223.00,1,-1,-1,-1
325,3,1537.00,609.00,79.00,239.00,1,-1,-1,-1
326,3,1537.00,609.00,79.00,239.00,1,-1,-1,-1
327,3,1537.00,609.00,79.00,239.00,1,-1,-1,-1
328,3,1537.00,609.00,79.00,239.00,1,-1,-1,-1
329,3,1538.00,613.00,74.00,223.00,1,-1,-1,-1
330,3,1538.00,613.00,74.00,223.00,1,-1,-1,-1
331,3,1538.00,613.00,74.00,223.00,1,-1,-1,-1
332,3,1538.00,613.00,74.00,223.00,1,-1,-1,-1
333,3,1538.00,613.00,74.00,223.00,1,-1,-1,-1
334,3,1538.00,613.00,74.00,223.00,1,-1,-1,-1
335,3,1544.00,601.00,85.00,256.00,1,-1,-1,-1
336,3,1544.00,607.00,91.00,275.00,1,-1,-1,-1
337,3,1562.00,623.00,55.00,168.00,1,-1,-1,-1
338,3,1553.00,628.00,74.00,222.00,1,-1,-1,-1
339,3,1553.00,628.00,74.00,222.00,1,-1,-1,-1
340,3,1553.00,628.00,74.00,222.00,1,-1,-1,-1
341,3,1553.00,628.00,74.00,222.00,1,-1,-1,-1
342,3,1553.00,628.00,74.00,222.00,1,-1,-1,-1
343,3,1553.00,628.00,74.00,222.00,1,-1,-1,-1
344,3,1561.00,627.00,68.00,208.00,1,-1,-1,-1
345,3,1561.00,627.00,68.00,208.00,1,-1,-1,-1
346,3,1561.00,627.00,68.00,208.00,1,-1,-1,-1
347,3,1568.00,628.00,74.00,222.00,1,-1,-1,-1
348,3,1561.00,618.00,85.00,256.00,1,-1,-1,-1
349,3,1568.00,628.00,74.00,222.00,1,-1,-1,-1
350,3,1569.00,625.00,79.00,239.00,1,-1,-1,-1
351,3,1569.00,625.00,79.00,239.00,1,-1,-1,-1
352,3,1561.00,618.00,85.00,256.00,1,-1,-1,-1
353,3,1561.00,618.00,85.00,256.00,1,-1,-1,-1
354,3,1561.00,618.00,85.00,256.00,1,-1,-1,-1
355,3,1561.00,618.00,85.00,256.00,1,-1,-1,-1
356,3,1561.00,618.00,85.00,256.00,1,-1,-1,-1
357,3,1561.00,618.00,85.00,256.00,1,-1,-1,-1
358,3,1569.00,625.00,79.00,239.00,1,-1,-1,-1
359,3,1578.00,618.00,85.00,256.00,1,-1,-1,-1
360,3,1569.00,625.00,79.00,239.00,1,-1,-1,-1
361,3,1569.00,625.00,79.00,239.00,1,-1,-1,-1
362,3,1583.00,628.00,74.00,222.00,1,-1,-1,-1
363,3,1578.00,618.00,85.00,256.00,1,-1,-1,-1
364,3,1578.00,618.00,85.00,256.00,1,-1,-1,-1
365,3,1585.00,625.00,79.00,239.00,1,-1,-1,-1
366,3,1585.00,625.00,79.00,239.00,1,-1,-1,-1
367,3,1585.00,625.00,79.00,239.00,1,-1,-1,-1
368,3,1578.00,618.00,85.00,256.00,1,-1,-1,-1
369,3,1578.00,618.00,85.00,256.00,1,-1,-1,-1
370,3,1585.00,625.00,79.00,239.00,1,-1,-1,-1
371,3,1578.00,618.00,85.00,256.00,1,-1,-1,-1
372,3,1578.00,618.00,85.00,256.00,1,-1,-1,-1
373,3,1583.00,642.00,74.00,223.00,1,-1,-1,-1
374,3,1595.00,618.00,85.00,256.00,1,-1,-1,-1
375,3,1598.00,642.00,74.00,223.00,1,-1,-1,-1
376,3,1598.00,642.00,74.00,223.00,1,-1,-1,-1
377,3,1595.00,618.00,85.00,256.00,1,-1,-1,-1
378,3,1595.00,618.00,85.00,256.00,1,-1,-1,-1
379,3,1595.00,618.00,85.00,256.00,1,-1,-1,-1
380,3,1598.00,642.00,74.00,223.00,1,-1,-1,-1
381,3,1595.00,635.00,85.00,256.00,1,-1,-1,-1
382,3,1595.00,635.00,85.00,256.00,1,-1,-1,-1
383,3,1595.00,635.00,85.00,256.00,1,-1,-1,-1
384,3,1595.00,635.00,85.00,256.00,1,-1,-1,-1
385,3,1595.00,635.00,85.00,256.00,1,-1,-1,-1
386,3,1595.00,635.00,85.00,256.00,1,-1,-1,-1
387,3,1595.00,635.00,85.00,256.00,1,-1,-1,-1
388,3,1601.00,641.00,79.00,239.00,1,-1,-1,-1
389,3,1613.00,642.00,73.00,223.00,1,-1,-1,-1
390,3,1613.00,642.00,73.00,223.00,1,-1,-1,-1
391,3,1595.00,635.00,85.00,256.00,1,-1,-1,-1
392,3,1601.00,641.00,79.00,239.00,1,-1,-1,-1
393,3,1601.00,641.00,79.00,239.00,1,-1,-1,-1
394,3,1618.00,607.00,91.00,275.00,1,-1,-1,-1
395,3,1618.00,607.00,91.00,275.00,1,-1,-1,-1
396,3,1618.00,607.00,91.00,275.00,1,-1,-1,-1
397,3,1595.00,618.00,85.00,256.00,1,-1,-1,-1
398,3,1595.00,618.00,85.00,256.00,1,-1,-1,-1
399,3,1595.00,618.00,85.00,256.00,1,-1,-1,-1
400,3,1595.00,618.00,85.00,256.00,1,-1,-1,-1
401,3,1595.00,618.00,85.00,256.00,1,-1,-1,-1
402,3,1595.00,618.00,85.00,256.00,1,-1,-1,-1
403,3,1612.00,618.00,85.00,256.00,1,-1,-1,-1
404,3,1600.00,607.00,90.00,275.00,1,-1,-1,-1
405,3,1600.00,607.00,90.00,275.00,1,-1,-1,-1
406,3,1595.00,618.00,85.00,256.00,1,-1,-1,-1
407,3,1600.00,607.00,90.00,275.00,1,-1,-1,-1
408,3,1601.00,625.00,79.00,239.00,1,-1,-1,-1
409,3,1601.00,625.00,79.00,239.00,1,-1,-1,-1
410,3,1601.00,609.00,79.00,239.00,1,-1,-1,-1
411,3,1601.00,609.00,79.00,239.00,1,-1,-1,-1
412,3,1601.00,609.00,79.00,239.00,1,-1,-1,-1
413,3,1612.00,601.00,85.00,256.00,1,-1,-1,-1
414,3,1612.00,601.00,85.00,256.00,1,-1,-1,-1
415,3,1613.00,628.00,73.00,222.00,1,-1,-1,-1
416,3,1601.00,609.00,79.00,239.00,1,-1,-1,-1
417,3,1601.00,609.00,79.00,239.00,1,-1,-1,-1
418,3,1595.00,601.00,85.00,256.00,1,-1,-1,-1
419,3,1595.00,601.00,85.00,256.00,1,-1,-1,-1
420,3,1598.00,613.00,74.00,223.00,1,-1,-1,-1
421,3,1601.00,625.00,79.00,239.00,1,-1,-1,-1
422,3,1585.00,609.00,79.00,239.00,1,-1,-1,-1
423,3,1585.00,609.00,79.00,239.00,1,-1,-1,-1
424,3,1578.00,601.00,85.00,256.00,1,-1,-1,-1
425,3,1585.00,609.00,79.00,239.00,1,-1,-1,-1
426,3,1585.00,609.00,79.00,239.00,1,-1,-1,-1
427,3,1585.00,609.00,79.00,239.00,1,-1,-1,-1
428,3,1578.00,601.00,85.00,256.00,1,-1,-1,-1
429,3,1578.00,601.00,85.00,256.00,1,-1,-1,-1
430,3,1578.00,601.00,85.00,256.00,1,-1,-1,-1
431,3,1578.00,601.00,85.00,256.00,1,-1,-1,-1
432,3,1578.00,601.00,85.00,256.00,1,-1,-1,-1
433,3,1569.00,609.00,79.00,239.00,1,-1,-1,-1
434,3,1578.00,601.00,85.00,256.00,1,-1,-1,-1
435,3,1578.00,601.00,85.00,256.00,1,-1,-1,-1
436,3,1578.00,601.00,85.00,256.00,1,-1,-1,-1
437,3,1569.00,609.00,79.00,239.00,1,-1,-1,-1
438,3,1568.00,628.00,74.00,222.00,1,-1,-1,-1
439,3,1569.00,609.00,79.00,239.00,1,-1,-1,-1
440,3,1568.00,628.00,74.00,222.00,1,-1,-1,-1
441,3,1569.00,625.00,79.00,239.00,1,-1,-1,-1
442,3,1569.00,625.00,79.00,239.00,1,-1,-1,-1
443,3,1569.00,625.00,79.00,239.00,1,-1,-1,-1
444,3,1568.00,628.00,74.00,222.00,1,-1,-1,-1
445,3,1553.00,625.00,79.00,239.00,1,-1,-1,-1
446,3,1568.00,628.00,74.00,222.00,1,-1,-1,-1
447,3,1561.00,618.00,85.00,256.00,1,-1,-1,-1
448,3,1568.00,642.00,74.00,223.00,1,-1,-1,-1
449,3,1568.00,642.00,74.00,223.00,1,-1,-1,-1
450,3,1573.00,663.00,64.00,194.00,1,-1,-1,-1
451,3,1568.00,642.00,74.00,223.00,1,-1,-1,-1
452,3,1568.00,628.00,74.00,222.00,1,-1,-1,-1
453,3,1568.00,642.00,74.00,223.00,1,-1,-1,-1
454,3,1568.00,642.00,74.00,223.00,1,-1,-1,-1
455,3,1561.00,641.00,68.00,208.00,1,-1,-1,-1
456,3,1561.00,641.00,68.00,208.00,1,-1,-1,-1
457,3,1561.00,641.00,68.00,208.00,1,-1,-1,-1
458,3,1561.00,641.00,68.00,208.00,1,-1,-1,-1
459,3,1561.00,641.00,68.00,208.00,1,-1,-1,-1
460,3,1561.00,641.00,68.00,208.00,1,-1,-1,-1
461,3,1553.00,642.00,74.00,223.00,1,-1,-1,-1
462,3,1561.00,641.00,68.00,208.00,1,-1,-1,-1
463,3,1561.00,641.00,68.00,208.00,1,-1,-1,-1
464,3,1561.00,641.00,68.00,208.00,1,-1,-1,-1
465,3,1561.00,641.00,68.00,208.00,1,-1,-1,-1
466,3,1561.00,641.00,68.00,208.00,1,-1,-1,-1
467,3,1560.00,650.00,64.00,194.00,1,-1,-1,-1
468,3,1560.00,650.00,64.00,194.00,1,-1,-1,-1
469,3,1560.00,650.00,64.00,194.00,1,-1,-1,-1
470,3,1538.00,613.00,74.00,223.00,1,-1,-1,-1
471,3,1553.00,628.00,74.00,222.00,1,-1,-1,-1
472,3,1553.00,628.00,74.00,222.00,1,-1,-1,-1
474,3,1537.00,593.00,79.00,239.00,1,-1,-1,-1
475,3,1537.00,593.00,79.00,239.00,1,-1,-1,-1
476,3,1537.00,593.00,79.00,239.00,1,-1,-1,-1
477,3,1537.00,593.00,79.00,239.00,1,-1,-1,-1
478,3,1544.00,601.00,85.00,256.00,1,-1,-1,-1
480,3,1553.00,609.00,79.00,239.00,1,-1,-1,-1
482,3,1553.00,609.00,79.00,239.00,1,-1,-1,-1
484,3,1553.00,613.00,74.00,223.00,1,-1,-1,-1
488,3,1553.00,613.00,74.00,223.00,1,-1,-1,-1
489,3,1553.00,613.00,74.00,223.00,1,-1,-1,-1
490,3,1553.00,609.00,79.00,239.00,1,-1,-1,-1
491,3,1553.00,609.00,79.00,239.00,1,-1,-1,-1
492,3,1553.00,613.00,74.00,223.00,1,-1,-1,-1
493,3,1553.00,593.00,79.00,239.00,1,-1,-1,-1
494,3,1553.00,593.00,79.00,239.00,1,-1,-1,-1
495,3,1553.00,598.00,74.00,223.00,1,-1,-1,-1
496,3,1553.00,593.00,79.00,239.00,1,-1,-1,-1
497,3,1553.00,593.00,79.00,239.00,1,-1,-1,-1
498,3,1553.00,593.00,79.00,239.00,1,-1,-1,-1
499,3,1544.00,584.00,85.00,256.00,1,-1,-1,-1
500,3,1553.00,593.00,79.00,239.00,1,-1,-1,-1
501,3,1553.00,593.00,79.00,239.00,1,-1,-1,-1
502,3,1553.00,593.00,79.00,239.00,1,-1,-1,-1
504,3,1561.00,584.00,85.00,256.00,1,-1,-1,-1
507,3,1553.00,593.00,79.00,239.00,1,-1,-1,-1
508,3,1553.00,609.00,79.00,239.00,1,-1,-1,-1
509,3,1553.00,609.00,79.00,239.00,1,-1,-1,-1
510,3,1553.00,609.00,79.00,239.00,1,-1,-1,-1
511,3,1553.00,609.00,79.00,239.00,1,-1,-1,-1
512,3,1560.00,637.00,64.00,194.00,1,-1,-1,-1
513,3,1560.00,637.00,64.00,194.00,1,-1,-1,-1
514,3,1560.00,637.00,64.00,194.00,1,-1,-1,-1
515,3,1560.00,637.00,64.00,194.00,1,-1,-1,-1
516,3,1560.00,637.00,64.00,194.00,1,-1,-1,-1
517,3,1568.00,613.00,74.00,223.00,1,-1,-1,-1
518,3,1568.00,613.00,74.00,223.00,1,-1,-1,-1
519,3,1568.00,613.00,74.00,223.00,1,-1,-1,-1
520,3,1568.00,613.00,74.00,223.00,1,-1,-1,-1
521,3,1568.00,613.00,74.00,223.00,1,-1,-1,-1
522,3,1561.00,627.00,68.00,208.00,1,-1,-1,-1
523,3,1561.00,627.00,68.00,208.00,1,-1,-1,-1
524,3,1561.00,627.00,68.00,208.00,1,-1,-1,-1
525,3,1585.00,609.00,79.00,239.00,1,-1,-1,-1
526,3,1561.00,627.00,68.00,208.00,1,-1,-1,-1
527,3,1561.00,627.00,68.00,208.00,1,-1,-1,-1
528,3,1561.00,627.00,68.00,208.00,1,-1,-1,-1
530,3,1583.00,598.00,74.00,223.00,1,-1,-1,-1
531,3,1595.00,601.00,85.00,256.00,1,-1,-1,-1
532,3,1578.00,584.00,85.00,256.00,1,-1,-1,-1
533,3,1578.00,584.00,85.00,256.00,1,-1,-1,-1
534,3,1578.00,584.00,85.00,256.00,1,-1,-1,-1
535,3,1578.00,584.00,85.00,256.00,1,-1,-1,-1
536,3,1578.00,584.00,85.00,256.00,1,-1,-1,-1
537,3,1578.00,584.00,85.00,256.00,1,-1,-1,-1
538,3,1578.00,584.00,85.00,256.00,1,-1,-1,-1
539,3,1578.00,584.00,85.00,256.00,1,-1,-1,-1
540,3,1578.00,584.00,85.00,256.00,1,-1,-1,-1
541,3,1598.00,598.00,74.00,223.00,1,-1,-1,-1
542,3,1585.00,593.00,79.00,239.00,1,-1,-1,-1
543,3,1598.00,598.00,74.00,223.00,1,-1,-1,-1
544,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
545,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
546,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
547,3,1578.00,584.00,85.00,256.00,1,-1,-1,-1
548,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
549,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
550,3,1598.00,598.00,74.00,223.00,1,-1,-1,-1
551,3,1585.00,593.00,79.00,239.00,1,-1,-1,-1
552,3,1585.00,593.00,79.00,239.00,1,-1,-1,-1
553,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
554,3,1598.00,598.00,74.00,223.00,1,-1,-1,-1
555,3,1585.00,593.00,79.00,239.00,1,-1,-1,-1
556,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
557,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
558,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
559,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
560,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
561,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
562,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
563,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
564,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
565,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
566,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
567,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
568,3,1595.00,584.00,85.00,256.00,1,-1,-1,-1
569,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
570,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
571,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
572,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
573,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
574,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
575,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
576,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
577,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
578,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
579,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
580,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
581,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
582,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
583,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
584,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
585,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
586,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
587,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
588,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
589,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
590,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
591,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
592,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
593,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
594,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
595,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
596,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
597,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
598,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
599,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
600,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
601,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
602,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
603,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
604,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
605,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
606,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
607,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
608,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
609,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
610,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
611,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
612,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
613,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
614,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
615,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
616,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
617,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
618,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
619,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
620,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
621,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
622,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
623,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
624,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
625,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
626,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
627,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
628,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
629,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
630,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
631,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
632,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
633,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
634,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
635,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
636,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
637,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
638,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
639,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
640,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
641,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
643,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
645,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
646,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
647,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
648,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
649,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
650,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
651,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
652,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
653,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
654,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
655,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
656,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
657,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
658,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
659,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
660,3,1600.00,552.00,90.00,275.00,1,-1,-1,-1
661,3,1533.00,446.00,138.00,417.00,1,-1,-1,-1
663,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
664,3,1600.00,552.00,90.00,275.00,1,-1,-1,-1
665,3,1600.00,552.00,90.00,275.00,1,-1,-1,-1
666,3,1533.00,446.00,138.00,417.00,1,-1,-1,-1
667,3,1563.00,507.00,104.00,316.00,1,-1,-1,-1
668,3,1600.00,552.00,90.00,275.00,1,-1,-1,-1
670,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
671,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
672,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
673,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
674,3,1596.00,532.00,98.00,295.00,1,-1,-1,-1
675,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
676,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
677,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
678,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
679,3,1600.00,552.00,90.00,275.00,1,-1,-1,-1
681,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
682,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
683,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
684,3,1596.00,552.00,98.00,295.00,1,-1,-1,-1
685,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
686,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
687,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
688,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
689,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
690,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
691,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
692,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
694,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
695,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
696,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
697,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
698,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
699,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
700,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
701,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
702,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
703,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
704,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
705,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
706,3,1533.00,446.00,138.00,417.00,1,-1,-1,-1
707,3,1601.00,593.00,79.00,239.00,1,-1,-1,-1
708,3,1533.00,446.00,138.00,417.00,1,-1,-1,-1
709,3,1553.00,486.00,120.00,362.00,1,-1,-1,-1
710,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
711,3,1563.00,507.00,104.00,316.00,1,-1,-1,-1
713,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
714,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
715,3,1562.00,498.00,112.00,339.00,1,-1,-1,-1
