311,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
312,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
313,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
314,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
315,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
316,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
317,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
318,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
319,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
320,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
321,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
322,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
323,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
324,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
325,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
326,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
327,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
328,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
329,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
330,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
331,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
332,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
333,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
334,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
335,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
336,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
337,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
338,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
339,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
341,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
342,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
343,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
344,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
345,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
346,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
347,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
348,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
349,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
350,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
351,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
352,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
353,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
354,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
355,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
356,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
357,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
358,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
360,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
361,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
363,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
365,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
366,5,344.00,75.00,74.00,223.00,1,-1,-1,-1
367,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
368,5,344.00,75.00,74.00,223.00,1,-1,-1,-1
369,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
370,5,344.00,75.00,74.00,223.00,1,-1,-1,-1
371,5,344.00,75.00,74.00,223.00,1,-1,-1,-1
372,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
373,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
374,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
375,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
376,5,351.00,78.00,64.00,194.00,1,-1,-1,-1
377,5,344.00,75.00,74.00,223.00,1,-1,-1,-1
378,5,344.00,75.00,74.00,223.00,1,-1,-1,-1
379,5,344.00,75.00,74.00,223.00,1,-1,-1,-1
380,5,344.00,75.00,74.00,223.00,1,-1,-1,-1
381,5,349.00,70.00,68.00,208.00,1,-1,-1,-1
382,5,344.00,75.00,74.00,223.00,1,-1,-1,-1
383,5,349.00,70.00,68.00,208.00,1,-1,-1,-1
384,5,349.00,70.00,68.00,208.00,1,-1,-1,-1
385,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
386,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
387,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
388,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
389,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
390,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
391,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
392,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
393,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
394,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
395,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
396,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
397,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
398,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
399,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
400,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
401,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
402,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
403,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
404,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
405,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
406,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
407,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
408,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
409,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
410,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
411,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
412,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
413,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
414,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
415,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
416,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
417,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
418,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
419,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
420,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
421,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
423,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
424,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
425,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
426,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
427,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
428,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
429,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
430,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
431,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
432,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
433,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
434,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
435,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
436,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
437,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
438,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
440,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
441,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
442,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
443,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
444,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
445,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
446,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
447,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
448,5,352.00,85.00,60.00,181.00,1,-1,-1,-1
449,5,352.00,85.00,60.00,181.00,1,-1,-1,-1
450,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
451,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
452,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
453,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
454,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
455,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
456,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
457,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
460,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
461,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
462,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
464,5,351.00,91.00,56.00,169.00,1,-1,-1,-1
471,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
472,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
473,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
474,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
475,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
476,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
477,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
478,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
479,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
480,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
481,5,359.00,75.00,73.00,223.00,1,-1,-1,-1
483,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
484,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
486,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
487,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
490,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
1,6,369.00,401.00,79.00,239.00,1,-1,-1,-1
2,6,369.00,401.00,79.00,239.00,1,-1,-1,-1
3,6,378.00,395.00,85.00,256.00,1,-1,-1,-1
4,6,378.00,395.00,85.00,256.00,1,-1,-1,-1
5,6,378.00,395.00,85.00,256.00,1,-1,-1,-1
6,6,378.00,395.00,85.00,256.00,1,-1,-1,-1
7,6,378.00,395.00,85.00,256.00,1,-1,-1,-1
8,6,378.00,395.00,85.00,256.00,1,-1,-1,-1
9,6,378.00,395.00,85.00,256.00,1,-1,-1,-1
10,6,378.00,395.00,85.00,256.00,1,-1,-1,-1
11,6,378.00,378.00,85.00,256.00,1,-1,-1,-1
12,6,378.00,378.00,85.00,256.00,1,-1,-1,-1
13,6,378.00,378.00,85.00,256.00,1,-1,-1,-1
14,6,378.00,378.00,85.00,256.00,1,-1,-1,-1
15,6,378.00,378.00,85.00,256.00,1,-1,-1,-1
16,6,378.00,378.00,85.00,256.00,1,-1,-1,-1
17,6,385.00,385.00,79.00,239.00,1,-1,-1,-1
18,6,378.00,378.00,85.00,256.00,1,-1,-1,-1
19,6,385.00,385.00,79.00,239.00,1,-1,-1,-1
20,6,378.00,378.00,85.00,256.00,1,-1,-1,-1
21,6,385.00,385.00,79.00,239.00,1,-1,-1,-1
22,6,385.00,385.00,79.00,239.00,1,-1,-1,-1
23,6,378.00,378.00,85.00,256.00,1,-1,-1,-1
24,6,385.00,385.00,79.00,239.00,1,-1,-1,-1
25,6,378.00,378.00,85.00,256.00,1,-1,-1,-1
26,6,378.00,378.00,85.00,256.00,1,-1,-1,-1
27,6,385.00,385.00,79.00,239.00,1,-1,-1,-1
28,6,378.00,361.00,85.00,256.00,1,-1,-1,-1
29,6,378.00,361.00,85.00,256.00,1,-1,-1,-1
30,6,378.00,361.00,85.00,256.00,1,-1,-1,-1
31,6,378.00,361.00,85.00,256.00,1,-1,-1,-1
32,6,378.00,361.00,85.00,256.00,1,-1,-1,-1
33,6,378.00,361.00,85.00,256.00,1,-1,-1,-1
34,6,385.00,369.00,79.00,239.00,1,-1,-1,-1
35,6,385.00,369.00,79.00,239.00,1,-1,-1,-1
36,6,378.00,361.00,85.00,256.00,1,-1,-1,-1
37,6,385.00,369.00,79.00,239.00,1,-1,-1,-1
38,6,385.00,369.00,79.00,239.00,1,-1,-1,-1
39,6,385.00,369.00,79.00,239.00,1,-1,-1,-1
40,6,378.00,361.00,85.00,256.00,1,-1,-1,-1
41,6,385.00,353.00,79.00,239.00,1,-1,-1,-1
42,6,385.00,353.00,79.00,239.00,1,-1,-1,-1
43,6,385.00,353.00,79.00,239.00,1,-1,-1,-1
44,6,385.00,353.00,79.00,239.00,1,-1,-1,-1
45,6,385.00,353.00,79.00,239.00,1,-1,-1,-1
46,6,395.00,343.00,85.00,257.00,1,-1,-1,-1
47,6,395.00,343.00,85.00,257.00,1,-1,-1,-1
48,6,404.00,359.00,73.00,223.00,1,-1,-1,-1
49,6,401.00,353.00,79.00,239.00,1,-1,-1,-1
50,6,401.00,353.00,79.00,239.00,1,-1,-1,-1
51,6,404.00,359.00,73.00,223.00,1,-1,-1,-1
52,6,404.00,359.00,73.00,223.00,1,-1,-1,-1
53,6,395.00,343.00,85.00,257.00,1,-1,-1,-1
54,6,401.00,337.00,79.00,239.00,1,-1,-1,-1
55,6,395.00,343.00,85.00,257.00,1,-1,-1,-1
56,6,401.00,337.00,79.00,239.00,1,-1,-1,-1
57,6,401.00,337.00,79.00,239.00,1,-1,-1,-1
58,6,401.00,337.00,79.00,239.00,1,-1,-1,-1
59,6,404.00,344.00,73.00,223.00,1,-1,-1,-1
60,6,404.00,344.00,73.00,223.00,1,-1,-1,-1
61,6,401.00,337.00,79.00,239.00,1,-1,-1,-1
62,6,401.00,337.00,79.00,239.00,1,-1,-1,-1
63,6,404.00,344.00,73.00,223.00,1,-1,-1,-1
64,6,401.00,337.00,79.00,239.00,1,-1,-1,-1
65,6,404.00,344.00,73.00,223.00,1,-1,-1,-1
66,6,401.00,337.00,79.00,239.00,1,-1,-1,-1
67,6,395.00,326.00,85.00,257.00,1,-1,-1,-1
68,6,404.00,329.00,73.00,223.00,1,-1,-1,-1
69,6,401.00,321.00,79.00,239.00,1,-1,-1,-1
70,6,404.00,329.00,73.00,223.00,1,-1,-1,-1
71,6,404.00,329.00,73.00,223.00,1,-1,-1,-1
72,6,401.00,321.00,79.00,239.00,1,-1,-1,-1
73,6,401.00,321.00,79.00,239.00,1,-1,-1,-1
74,6,401.00,321.00,79.00,239.00,1,-1,-1,-1
75,6,401.00,321.00,79.00,239.00,1,-1,-1,-1
76,6,401.00,321.00,79.00,239.00,1,-1,-1,-1
77,6,401.00,321.00,79.00,239.00,1,-1,-1,-1
78,6,419.00,329.00,73.00,223.00,1,-1,-1,-1
79,6,412.00,309.00,85.00,256.00,1,-1,-1,-1
80,6,412.00,309.00,85.00,256.00,1,-1,-1,-1
81,6,412.00,309.00,85.00,256.00,1,-1,-1,-1
82,6,412.00,309.00,85.00,256.00,1,-1,-1,-1
83,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
84,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
85,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
86,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
87,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
88,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
89,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
90,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
91,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
92,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
93,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
94,6,419.00,314.00,73.00,223.00,1,-1,-1,-1
95,6,412.00,292.00,85.00,256.00,1,-1,-1,-1
96,6,417.00,305.00,79.00,239.00,1,-1,-1,-1
97,6,412.00,292.00,85.00,256.00,1,-1,-1,-1
98,6,412.00,292.00,85.00,256.00,1,-1,-1,-1
99,6,412.00,292.00,85.00,256.00,1,-1,-1,-1
100,6,412.00,292.00,85.00,256.00,1,-1,-1,-1
101,6,419.00,299.00,73.00,223.00,1,-1,-1,-1
102,6,419.00,299.00,73.00,223.00,1,-1,-1,-1
103,6,433.00,299.00,74.00,223.00,1,-1,-1,-1
104,6,417.00,289.00,79.00,239.00,1,-1,-1,-1
105,6,417.00,289.00,79.00,239.00,1,-1,-1,-1
106,6,433.00,299.00,74.00,223.00,1,-1,-1,-1
107,6,433.00,299.00,74.00,223.00,1,-1,-1,-1
108,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
109,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
110,6,432.00,293.00,69.00,208.00,1,-1,-1,-1
111,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
112,6,432.00,293.00,69.00,208.00,1,-1,-1,-1
113,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
114,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
115,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
116,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
117,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
118,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
119,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
120,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
121,6,417.00,273.00,79.00,239.00,1,-1,-1,-1
122,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
123,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
124,6,419.00,284.00,73.00,223.00,1,-1,-1,-1
125,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
126,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
127,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
128,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
129,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
130,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
131,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
132,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
133,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
134,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
135,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
136,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
137,6,417.00,257.00,79.00,239.00,1,-1,-1,-1
138,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
139,6,419.00,269.00,73.00,223.00,1,-1,-1,-1
140,6,419.00,254.00,73.00,223.00,1,-1,-1,-1
141,6,418.00,265.00,69.00,208.00,1,-1,-1,-1
142,6,418.00,265.00,69.00,208.00,1,-1,-1,-1
143,6,418.00,265.00,69.00,208.00,1,-1,-1,-1
144,6,418.00,265.00,69.00,208.00,1,-1,-1,-1
145,6,418.00,265.00,69.00,208.00,1,-1,-1,-1
146,6,418.00,265.00,69.00,208.00,1,-1,-1,-1
147,6,418.00,251.00,69.00,208.00,1,-1,-1,-1
148,6,418.00,251.00,69.00,208.00,1,-1,-1,-1
149,6,418.00,251.00,69.00,208.00,1,-1,-1,-1
150,6,418.00,251.00,69.00,208.00,1,-1,-1,-1
151,6,418.00,251.00,69.00,208.00,1,-1,-1,-1
152,6,418.00,251.00,69.00,208.00,1,-1,-1,-1
153,6,418.00,251.00,69.00,208.00,1,-1,-1,-1
154,6,418.00,251.00,69.00,208.00,1,-1,-1,-1
155,6,418.00,251.00,69.00,208.00,1,-1,-1,-1
156,6,418.00,251.00,69.00,208.00,1,-1,-1,-1
157,6,419.00,239.00,73.00,223.00,1,-1,-1,-1
158,6,419.00,239.00,73.00,223.00,1,-1,-1,-1
159,6,419.00,239.00,73.00,223.00,1,-1,-1,-1
160,6,419.00,239.00,73.00,223.00,1,-1,-1,-1
161,6,419.00,239.00,73.00,223.00,1,-1,-1,-1
162,6,419.00,239.00,73.00,223.00,1,-1,-1,-1
163,6,419.00,239.00,73.00,223.00,1,-1,-1,-1
164,6,419.00,239.00,73.00,223.00,1,-1,-1,-1
165,6,419.00,239.00,73.00,223.00,1,-1,-1,-1
166,6,418.00,237.00,69.00,208.00,1,-1,-1,-1
167,6,418.00,237.00,69.00,208.00,1,-1,-1,-1
168,6,418.00,237.00,69.00,208.00,1,-1,-1,-1
169,6,419.00,239.00,73.00,223.00,1,-1,-1,-1
170,6,418.00,237.00,69.00,208.00,1,-1,-1,-1
171,6,418.00,237.00,69.00,208.00,1,-1,-1,-1
172,6,418.00,237.00,69.00,208.00,1,-1,-1,-1
173,6,419.00,224.00,73.00,223.00,1,-1,-1,-1
174,6,419.00,224.00,73.00,223.00,1,-1,-1,-1
175,6,419.00,224.00,73.00,223.00,1,-1,-1,-1
176,6,419.00,224.00,73.00,223.00,1,-1,-1,-1
177,6,418.00,237.00,69.00,208.00,1,-1,-1,-1
178,6,419.00,224.00,73.00,223.00,1,-1,-1,-1
179,6,419.00,224.00,73.00,223.00,1,-1,-1,-1
180,6,418.00,223.00,69.00,208.00,1,-1,-1,-1
181,6,418.00,223.00,69.00,208.00,1,-1,-1,-1
182,6,418.00,223.00,69.00,208.00,1,-1,-1,-1
183,6,418.00,223.00,69.00,208.00,1,-1,-1,-1
184,6,418.00,223.00,69.00,208.00,1,-1,-1,-1
185,6,418.00,223.00,69.00,208.00,1,-1,-1,-1
186,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
187,6,418.00,223.00,69.00,208.00,1,-1,-1,-1
188,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
189,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
190,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
191,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
192,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
193,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
194,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
195,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
196,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
197,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
198,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
199,6,419.00,210.00,73.00,222.00,1,-1,-1,-1
200,6,418.00,209.00,69.00,208.00,1,-1,-1,-1
201,6,429.00,208.00,64.00,194.00,1,-1,-1,-1
202,6,429.00,208.00,64.00,194.00,1,-1,-1,-1
203,6,432.00,209.00,69.00,208.00,1,-1,-1,-1
204,6,432.00,209.00,69.00,208.00,1,-1,-1,-1
205,6,432.00,209.00,69.00,208.00,1,-1,-1,-1
206,6,419.00,195.00,73.00,223.00,1,-1,-1,-1
207,6,432.00,209.00,69.00,208.00,1,-1,-1,-1
208,6,432.00,209.00,69.00,208.00,1,-1,-1,-1
209,6,432.00,209.00,69.00,208.00,1,-1,-1,-1
210,6,432.00,209.00,69.00,208.00,1,-1,-1,-1
211,6,432.00,196.00,69.00,207.00,1,-1,-1,-1
212,6,432.00,196.00,69.00,207.00,1,-1,-1,-1
213,6,432.00,196.00,69.00,207.00,1,-1,-1,-1
214,6,432.00,196.00,69.00,207.00,1,-1,-1,-1
215,6,432.00,196.00,69.00,207.00,1,-1,-1,-1
216,6,432.00,196.00,69.00,207.00,1,-1,-1,-1
217,6,432.00,196.00,69.00,207.00,1,-1,-1,-1
218,6,432.00,196.00,69.00,207.00,1,-1,-1,-1
219,6,432.00,196.00,69.00,207.00,1,-1,-1,-1
220,6,432.00,196.00,69.00,207.00,1,-1,-1,-1
221,6,432.00,182.00,69.00,208.00,1,-1,-1,-1
222,6,432.00,182.00,69.00,208.00,1,-1,-1,-1
223,6,432.00,182.00,69.00,208.00,1,-1,-1,-1
224,6,433.00,180.00,74.00,223.00,1,-1,-1,-1
225,6,432.00,182.00,69.00,208.00,1,-1,-1,-1
226,6,433.00,180.00,74.00,223.00,1,-1,-1,-1
227,6,433.00,180.00,74.00,223.00,1,-1,-1,-1
228,6,433.00,180.00,74.00,223.00,1,-1,-1,-1
229,6,432.00,182.00,69.00,208.00,1,-1,-1,-1
230,6,432.00,182.00,69.00,208.00,1,-1,-1,-1
231,6,432.00,182.00,69.00,208.00,1,-1,-1,-1
232,6,433.00,180.00,74.00,223.00,1,-1,-1,-1
233,6,433.00,180.00,74.00,223.00,1,-1,-1,-1
234,6,446.00,182.00,69.00,208.00,1,-1,-1,-1
235,6,446.00,182.00,69.00,208.00,1,-1,-1,-1
236,6,446.00,182.00,69.00,208.00,1,-1,-1,-1
237,6,446.00,182.00,69.00,208.00,1,-1,-1,-1
238,6,446.00,182.00,69.00,208.00,1,-1,-1,-1
239,6,446.00,168.00,69.00,208.00,1,-1,-1,-1
240,6,446.00,168.00,69.00,208.00,1,-1,-1,-1
241,6,448.00,165.00,74.00,223.00,1,-1,-1,-1
242,6,448.00,165.00,74.00,223.00,1,-1,-1,-1
243,6,448.00,165.00,74.00,223.00,1,-1,-1,-1
244,6,446.00,168.00,69.00,208.00,1,-1,-1,-1
245,6,446.00,168.00,69.00,208.00,1,-1,-1,-1
246,6,446.00,168.00,69.00,208.00,1,-1,-1,-1
247,6,446.00,168.00,69.00,208.00,1,-1,-1,-1
248,6,446.00,168.00,69.00,208.00,1,-1,-1,-1
249,6,446.00,168.00,69.00,208.00,1,-1,-1,-1
250,6,446.00,168.00,69.00,208.00,1,-1,-1,-1
251,6,446.00,168.00,69.00,208.00,1,-1,-1,-1
252,6,448.00,165.00,74.00,223.00,1,-1,-1,-1
253,6,448.00,165.00,74.00,223.00,1,-1,-1,-1
254,6,448.00,165.00,74.00,223.00,1,-1,-1,-1
255,6,455.00,169.00,64.00,194.00,1,-1,-1,-1
256,6,446.00,168.00,69.00,208.00,1,-1,-1,-1
257,6,448.00,150.00,74.00,223.00,1,-1,-1,-1
258,6,448.00,150.00,74.00,223.00,1,-1,-1,-1
259,6,455.00,156.00,64.00,194.00,1,-1,-1,-1
260,6,455.00,156.00,64.00,194.00,1,-1,-1,-1
261,6,460.00,154.00,69.00,208.00,1,-1,-1,-1
262,6,455.00,156.00,64.00,194.00,1,-1,-1,-1
263,6,455.00,156.00,64.00,194.00,1,-1,-1,-1
264,6,460.00,154.00,69.00,208.00,1,-1,-1,-1
265,6,460.00,154.00,69.00,208.00,1,-1,-1,-1
266,6,460.00,154.00,69.00,208.00,1,-1,-1,-1
267,6,455.00,156.00,64.00,194.00,1,-1,-1,-1
268,6,460.00,154.00,69.00,208.00,1,-1,-1,-1
269,6,460.00,154.00,69.00,208.00,1,-1,-1,-1
270,6,468.00,156.00,64.00,194.00,1,-1,-1,-1
271,6,460.00,154.00,69.00,208.00,1,-1,-1,-1
272,6,468.00,156.00,64.00,194.00,1,-1,-1,-1
273,6,468.00,156.00,64.00,194.00,1,-1,-1,-1
274,6,460.00,140.00,69.00,208.00,1,-1,-1,-1
275,6,460.00,140.00,69.00,208.00,1,-1,-1,-1
276,6,460.00,140.00,69.00,208.00,1,-1,-1,-1
277,6,463.00,135.00,74.00,223.00,1,-1,-1,-1
278,6,463.00,135.00,74.00,223.00,1,-1,-1,-1
279,6,463.00,135.00,74.00,223.00,1,-1,-1,-1
280,6,460.00,140.00,69.00,208.00,1,-1,-1,-1
281,6,468.00,143.00,64.00,194.00,1,-1,-1,-1
282,6,460.00,140.00,69.00,208.00,1,-1,-1,-1
283,6,468.00,143.00,64.00,194.00,1,-1,-1,-1
284,6,460.00,140.00,69.00,208.00,1,-1,-1,-1
285,6,460.00,140.00,69.00,208.00,1,-1,-1,-1
286,6,460.00,140.00,69.00,208.00,1,-1,-1,-1
287,6,460.00,140.00,69.00,208.00,1,-1,-1,-1
288,6,460.00,140.00,69.00,208.00,1,-1,-1,-1
289,6,461.00,146.00,60.00,181.00,1,-1,-1,-1
290,6,455.00,143.00,64.00,194.00,1,-1,-1,-1
