824,19,589.00,221.00,182.00,550.00,1,-1,-1,-1
825,19,589.00,221.00,182.00,550.00,1,-1,-1,-1
826,19,589.00,221.00,182.00,550.00,1,-1,-1,-1
830,19,591.00,237.00,196.00,590.00,1,-1,-1,-1
831,19,591.00,237.00,196.00,590.00,1,-1,-1,-1
832,19,591.00,237.00,196.00,590.00,1,-1,-1,-1
833,19,592.00,212.00,210.00,632.00,1,-1,-1,-1
834,19,592.00,212.00,210.00,632.00,1,-1,-1,-1
835,19,591.00,237.00,196.00,590.00,1,-1,-1,-1
836,19,592.00,212.00,210.00,632.00,1,-1,-1,-1
837,19,592.00,212.00,210.00,632.00,1,-1,-1,-1
838,19,583.00,195.00,241.00,726.00,1,-1,-1,-1
839,19,583.00,195.00,241.00,726.00,1,-1,-1,-1
840,19,583.00,195.00,241.00,726.00,1,-1,-1,-1
841,19,583.00,195.00,241.00,726.00,1,-1,-1,-1
842,19,583.00,195.00,241.00,726.00,1,-1,-1,-1
843,19,583.00,195.00,241.00,726.00,1,-1,-1,-1
844,19,572.00,156.00,259.00,779.00,1,-1,-1,-1
845,19,572.00,156.00,259.00,779.00,1,-1,-1,-1
846,19,572.00,156.00,259.00,779.00,1,-1,-1,-1
847,19,572.00,156.00,259.00,779.00,1,-1,-1,-1
848,19,572.00,156.00,259.00,779.00,1,-1,-1,-1
850,19,572.00,156.00,259.00,779.00,1,-1,-1,-1
853,19,558.00,112.00,277.00,835.00,1,-1,-1,-1
855,19,513.00,65.00,319.00,959.00,1,-1,-1,-1
856,19,513.00,65.00,319.00,959.00,1,-1,-1,-1
857,19,513.00,65.00,319.00,959.00,1,-1,-1,-1
858,19,513.00,65.00,319.00,959.00,1,-1,-1,-1
859,19,449.00,65.00,319.00,959.00,1,-1,-1,-1
860,19,442.00,1.00,366.00,1101.00,1,-1,-1,-1
861,19,442.00,1.00,366.00,1101.00,1,-1,-1,-1
862,19,442.00,1.00,366.00,1101.00,1,-1,-1,-1
863,19,442.00,1.00,366.00,1101.00,1,-1,-1,-1
864,19,442.00,1.00,366.00,1101.00,1,-1,-1,-1
865,19,442.00,1.00,366.00,1101.00,1,-1,-1,-1
866,19,368.00,1.00,367.00,1101.00,1,-1,-1,-1
166,20,704.00,361.00,84.00,256.00,1,-1,-1,-1
167,20,699.00,350.00,91.00,274.00,1,-1,-1,-1
168,20,690.00,355.00,97.00,295.00,1,-1,-1,-1
169,20,690.00,355.00,97.00,295.00,1,-1,-1,-1
170,20,681.00,350.00,90.00,274.00,1,-1,-1,-1
171,20,681.00,350.00,90.00,274.00,1,-1,-1,-1
172,20,676.00,338.00,105.00,316.00,1,-1,-1,-1
173,20,670.00,335.00,98.00,295.00,1,-1,-1,-1
174,20,676.00,338.00,105.00,316.00,1,-1,-1,-1
175,20,676.00,338.00,105.00,316.00,1,-1,-1,-1
176,20,670.00,335.00,98.00,295.00,1,-1,-1,-1
177,20,670.00,335.00,98.00,295.00,1,-1,-1,-1
178,20,676.00,338.00,105.00,316.00,1,-1,-1,-1
179,20,670.00,335.00,98.00,295.00,1,-1,-1,-1
180,20,676.00,338.00,105.00,316.00,1,-1,-1,-1
181,20,670.00,355.00,98.00,295.00,1,-1,-1,-1
182,20,676.00,338.00,105.00,316.00,1,-1,-1,-1
183,20,676.00,338.00,105.00,316.00,1,-1,-1,-1
184,20,679.00,340.00,112.00,338.00,1,-1,-1,-1
185,20,676.00,338.00,105.00,316.00,1,-1,-1,-1
186,20,676.00,338.00,105.00,316.00,1,-1,-1,-1
187,20,680.00,316.00,120.00,363.00,1,-1,-1,-1
188,20,680.00,316.00,120.00,363.00,1,-1,-1,-1
189,20,680.00,316.00,120.00,363.00,1,-1,-1,-1
190,20,680.00,316.00,120.00,363.00,1,-1,-1,-1
191,20,680.00,316.00,120.00,363.00,1,-1,-1,-1
192,20,679.00,340.00,112.00,338.00,1,-1,-1,-1
193,20,679.00,340.00,112.00,338.00,1,-1,-1,-1
194,20,657.00,340.00,112.00,338.00,1,-1,-1,-1
195,20,655.00,340.00,121.00,363.00,1,-1,-1,-1
196,20,650.00,312.00,129.00,389.00,1,-1,-1,-1
198,20,631.00,340.00,120.00,363.00,1,-1,-1,-1
200,20,624.00,338.00,129.00,389.00,1,-1,-1,-1
201,20,598.00,338.00,129.00,389.00,1,-1,-1,-1
203,20,586.00,335.00,138.00,417.00,1,-1,-1,-1
204,20,572.00,338.00,129.00,389.00,1,-1,-1,-1
205,20,586.00,335.00,138.00,417.00,1,-1,-1,-1
206,20,572.00,338.00,129.00,389.00,1,-1,-1,-1
208,20,558.00,335.00,138.00,417.00,1,-1,-1,-1
209,20,558.00,335.00,138.00,417.00,1,-1,-1,-1
210,20,558.00,335.00,138.00,417.00,1,-1,-1,-1
211,20,538.00,329.00,148.00,447.00,1,-1,-1,-1
212,20,538.00,329.00,148.00,447.00,1,-1,-1,-1
645,21,892.00,335.00,138.00,417.00,1,-1,-1,-1
646,21,892.00,335.00,138.00,417.00,1,-1,-1,-1
648,21,896.00,329.00,149.00,447.00,1,-1,-1,-1
649,21,896.00,329.00,149.00,447.00,1,-1,-1,-1
650,21,896.00,329.00,149.00,447.00,1,-1,-1,-1
651,21,896.00,329.00,149.00,447.00,1,-1,-1,-1
652,21,896.00,329.00,149.00,447.00,1,-1,-1,-1
653,21,892.00,335.00,138.00,417.00,1,-1,-1,-1
654,21,896.00,329.00,149.00,447.00,1,-1,-1,-1
659,21,866.00,329.00,149.00,447.00,1,-1,-1,-1
662,21,866.00,329.00,149.00,447.00,1,-1,-1,-1
663,21,866.00,329.00,149.00,447.00,1,-1,-1,-1
664,21,864.00,335.00,138.00,417.00,1,-1,-1,-1
665,21,837.00,329.00,148.00,447.00,1,-1,-1,-1
666,21,837.00,329.00,148.00,447.00,1,-1,-1,-1
667,21,837.00,329.00,148.00,447.00,1,-1,-1,-1
668,21,837.00,329.00,148.00,447.00,1,-1,-1,-1
669,21,837.00,329.00,148.00,447.00,1,-1,-1,-1
670,21,836.00,335.00,139.00,417.00,1,-1,-1,-1
671,21,836.00,335.00,139.00,417.00,1,-1,-1,-1
672,21,837.00,329.00,148.00,447.00,1,-1,-1,-1
676,21,836.00,335.00,139.00,417.00,1,-1,-1,-1
677,21,837.00,329.00,148.00,447.00,1,-1,-1,-1
678,21,836.00,335.00,139.00,417.00,1,-1,-1,-1
679,21,836.00,335.00,139.00,417.00,1,-1,-1,-1
680,21,837.00,329.00,148.00,447.00,1,-1,-1,-1
681,21,837.00,329.00,148.00,447.00,1,-1,-1,-1
682,21,837.00,329.00,148.00,447.00,1,-1,-1,-1
683,21,864.00,335.00,138.00,417.00,1,-1,-1,-1
684,21,864.00,335.00,138.00,417.00,1,-1,-1,-1
685,21,866.00,329.00,149.00,447.00,1,-1,-1,-1
686,21,866.00,329.00,149.00,447.00,1,-1,-1,-1
687,21,884.00,338.00,129.00,389.00,1,-1,-1,-1
688,21,866.00,299.00,149.00,447.00,1,-1,-1,-1
689,21,896.00,299.00,149.00,447.00,1,-1,-1,-1
690,21,892.00,307.00,138.00,417.00,1,-1,-1,-1
691,21,896.00,299.00,149.00,447.00,1,-1,-1,-1
692,21,896.00,299.00,149.00,447.00,1,-1,-1,-1
693,21,896.00,299.00,149.00,447.00,1,-1,-1,-1
694,21,896.00,299.00,149.00,447.00,1,-1,-1,-1
864,22,807.00,150.00,148.00,447.00,1,-1,-1,-1
865,22,801.00,129.00,159.00,479.00,1,-1,-1,-1
866,22,801.00,129.00,159.00,479.00,1,-1,-1,-1
867,22,801.00,129.00,159.00,479.00,1,-1,-1,-1
868,22,801.00,129.00,159.00,479.00,1,-1,-1,-1
869,22,801.00,129.00,159.00,479.00,1,-1,-1,-1
870,22,807.00,150.00,148.00,447.00,1,-1,-1,-1
871,22,807.00,150.00,148.00,447.00,1,-1,-1,-1
872,22,807.00,150.00,148.00,447.00,1,-1,-1,-1
873,22,807.00,150.00,148.00,447.00,1,-1,-1,-1
874,22,801.00,161.00,159.00,479.00,1,-1,-1,-1
875,22,801.00,161.00,159.00,479.00,1,-1,-1,-1
876,22,801.00,161.00,159.00,479.00,1,-1,-1,-1
877,22,801.00,161.00,159.00,479.00,1,-1,-1,-1
878,22,801.00,161.00,159.00,479.00,1,-1,-1,-1
879,22,801.00,161.00,159.00,479.00,1,-1,-1,-1
880,22,807.00,150.00,148.00,447.00,1,-1,-1,-1
881,22,807.00,150.00,148.00,447.00,1,-1,-1,-1
882,22,807.00,150.00,148.00,447.00,1,-1,-1,-1
883,22,807.00,150.00,148.00,447.00,1,-1,-1,-1
885,22,801.00,129.00,159.00,479.00,1,-1,-1,-1
886,22,769.00,129.00,159.00,479.00,1,-1,-1,-1
887,22,769.00,129.00,159.00,479.00,1,-1,-1,-1
888,22,777.00,150.00,148.00,447.00,1,-1,-1,-1
889,22,777.00,150.00,148.00,447.00,1,-1,-1,-1
890,22,747.00,150.00,148.00,447.00,1,-1,-1,-1
891,22,737.00,161.00,159.00,479.00,1,-1,-1,-1
892,22,705.00,161.00,159.00,479.00,1,-1,-1,-1
893,22,705.00,161.00,159.00,479.00,1,-1,-1,-1
894,22,686.00,138.00,171.00,513.00,1,-1,-1,-1
895,22,686.00,138.00,171.00,513.00,1,-1,-1,-1
896,22,673.00,161.00,159.00,479.00,1,-1,-1,-1
897,22,673.00,161.00,159.00,479.00,1,-1,-1,-1
898,22,673.00,161.00,159.00,479.00,1,-1,-1,-1
899,22,673.00,161.00,159.00,479.00,1,-1,-1,-1
900,22,673.00,161.00,159.00,479.00,1,-1,-1,-1
190,23,549.00,381.00,105.00,315.00,1,-1,-1,-1
191,23,549.00,381.00,105.00,315.00,1,-1,-1,-1
192,23,549.00,381.00,105.00,315.00,1,-1,-1,-1
193,23,528.00,381.00,105.00,315.00,1,-1,-1,-1
194,23,528.00,381.00,105.00,315.00,1,-1,-1,-1
195,23,528.00,381.00,105.00,315.00,1,-1,-1,-1
196,23,507.00,381.00,105.00,315.00,1,-1,-1,-1
197,23,507.00,381.00,105.00,315.00,1,-1,-1,-1
198,23,498.00,385.00,112.00,339.00,1,-1,-1,-1
200,23,476.00,385.00,112.00,339.00,1,-1,-1,-1
201,23,465.00,402.00,105.00,315.00,1,-1,-1,-1
202,23,453.00,385.00,112.00,339.00,1,-1,-1,-1
203,23,453.00,408.00,112.00,338.00,1,-1,-1,-1
204,23,437.00,389.00,120.00,362.00,1,-1,-1,-1
205,23,437.00,389.00,120.00,362.00,1,-1,-1,-1
206,23,430.00,408.00,113.00,338.00,1,-1,-1,-1
207,23,413.00,389.00,120.00,362.00,1,-1,-1,-1
208,23,413.00,389.00,120.00,362.00,1,-1,-1,-1
209,23,413.00,389.00,120.00,362.00,1,-1,-1,-1
210,23,413.00,389.00,120.00,362.00,1,-1,-1,-1
211,23,389.00,389.00,120.00,362.00,1,-1,-1,-1
212,23,389.00,389.00,120.00,362.00,1,-1,-1,-1
214,23,364.00,390.00,129.00,389.00,1,-1,-1,-1
215,23,364.00,390.00,129.00,389.00,1,-1,-1,-1
216,23,364.00,390.00,129.00,389.00,1,-1,-1,-1
217,23,364.00,390.00,129.00,389.00,1,-1,-1,-1
218,23,363.00,391.00,138.00,416.00,1,-1,-1,-1
219,23,363.00,391.00,138.00,416.00,1,-1,-1,-1
220,23,363.00,391.00,138.00,416.00,1,-1,-1,-1
221,23,363.00,391.00,138.00,416.00,1,-1,-1,-1
222,23,363.00,391.00,138.00,416.00,1,-1,-1,-1
223,23,363.00,391.00,138.00,416.00,1,-1,-1,-1
224,23,363.00,391.00,138.00,416.00,1,-1,-1,-1
225,23,363.00,391.00,138.00,416.00,1,-1,-1,-1
226,23,363.00,391.00,138.00,416.00,1,-1,-1,-1
131,24,663.00,390.00,64.00,194.00,1,-1,-1,-1
132,24,663.00,390.00,64.00,194.00,1,-1,-1,-1
133,24,663.00,390.00,64.00,194.00,1,-1,-1,-1
134,24,663.00,390.00,64.00,194.00,1,-1,-1,-1
136,24,655.00,391.00,69.00,207.00,1,-1,-1,-1
139,24,655.00,391.00,69.00,207.00,1,-1,-1,-1
141,24,663.00,403.00,64.00,194.00,1,-1,-1,-1
142,24,669.00,391.00,69.00,207.00,1,-1,-1,-1
143,24,669.00,391.00,69.00,207.00,1,-1,-1,-1
144,24,669.00,391.00,69.00,207.00,1,-1,-1,-1
145,24,672.00,389.00,74.00,223.00,1,-1,-1,-1
146,24,672.00,389.00,74.00,223.00,1,-1,-1,-1
147,24,683.00,404.00,69.00,208.00,1,-1,-1,-1
148,24,683.00,404.00,69.00,208.00,1,-1,-1,-1
149,24,673.00,385.00,79.00,239.00,1,-1,-1,-1
150,24,683.00,404.00,69.00,208.00,1,-1,-1,-1
151,24,687.00,404.00,74.00,223.00,1,-1,-1,-1
154,24,673.00,401.00,79.00,239.00,1,-1,-1,-1
155,24,673.00,401.00,79.00,239.00,1,-1,-1,-1
156,24,673.00,401.00,79.00,239.00,1,-1,-1,-1
157,24,673.00,401.00,79.00,239.00,1,-1,-1,-1
158,24,657.00,401.00,79.00,239.00,1,-1,-1,-1
159,24,657.00,401.00,79.00,239.00,1,-1,-1,-1
160,24,657.00,401.00,79.00,239.00,1,-1,-1,-1
161,24,641.00,401.00,79.00,239.00,1,-1,-1,-1
162,24,635.00,395.00,85.00,256.00,1,-1,-1,-1
163,24,625.00,401.00,79.00,239.00,1,-1,-1,-1
164,24,618.00,395.00,85.00,256.00,1,-1,-1,-1
165,24,609.00,401.00,79.00,239.00,1,-1,-1,-1
169,24,593.00,401.00,79.00,239.00,1,-1,-1,-1
1,25,544.00,249.00,112.00,339.00,1,-1,-1,-1
2,25,534.00,243.00,120.00,363.00,1,-1,-1,-1
3,25,528.00,275.00,105.00,316.00,1,-1,-1,-1
4,25,521.00,249.00,112.00,339.00,1,-1,-1,-1
5,25,528.00,254.00,105.00,316.00,1,-1,-1,-1
6,25,521.00,249.00,112.00,339.00,1,-1,-1,-1
7,25,521.00,249.00,112.00,339.00,1,-1,-1,-1
8,25,507.00,275.00,105.00,316.00,1,-1,-1,-1
9,25,498.00,249.00,112.00,339.00,1,-1,-1,-1
10,25,498.00,249.00,112.00,339.00,1,-1,-1,-1
11,25,498.00,249.00,112.00,339.00,1,-1,-1,-1
12,25,498.00,249.00,112.00,339.00,1,-1,-1,-1
13,25,486.00,243.00,120.00,363.00,1,-1,-1,-1
14,25,486.00,243.00,120.00,363.00,1,-1,-1,-1
15,25,486.00,243.00,120.00,363.00,1,-1,-1,-1
16,25,468.00,234.00,129.00,389.00,1,-1,-1,-1
17,25,486.00,267.00,120.00,363.00,1,-1,-1,-1
18,25,486.00,267.00,120.00,363.00,1,-1,-1,-1
19,25,468.00,260.00,129.00,389.00,1,-1,-1,-1
20,25,468.00,260.00,129.00,389.00,1,-1,-1,-1
21,25,474.00,251.00,138.00,417.00,1,-1,-1,-1
22,25,494.00,260.00,129.00,389.00,1,-1,-1,-1
23,25,510.00,292.00,120.00,362.00,1,-1,-1,-1
24,25,520.00,286.00,129.00,389.00,1,-1,-1,-1
25,25,530.00,279.00,138.00,417.00,1,-1,-1,-1
26,25,546.00,286.00,129.00,389.00,1,-1,-1,-1
27,25,558.00,279.00,138.00,417.00,1,-1,-1,-1
28,25,572.00,286.00,129.00,389.00,1,-1,-1,-1
649,26,1379.00,276.00,196.00,590.00,1,-1,-1,-1
650,26,1397.00,295.00,183.00,550.00,1,-1,-1,-1
651,26,1397.00,295.00,183.00,550.00,1,-1,-1,-1
652,26,1419.00,276.00,196.00,590.00,1,-1,-1,-1
653,26,1419.00,276.00,196.00,590.00,1,-1,-1,-1
654,26,1419.00,276.00,196.00,590.00,1,-1,-1,-1
655,26,1434.00,295.00,183.00,550.00,1,-1,-1,-1
656,26,1434.00,295.00,183.00,550.00,1,-1,-1,-1
657,26,1419.00,276.00,196.00,590.00,1,-1,-1,-1
658,26,1419.00,276.00,196.00,590.00,1,-1,-1,-1
659,26,1434.00,295.00,183.00,550.00,1,-1,-1,-1
660,26,1434.00,295.00,183.00,550.00,1,-1,-1,-1
662,26,1434.00,295.00,183.00,550.00,1,-1,-1,-1
663,26,1434.00,295.00,183.00,550.00,1,-1,-1,-1
664,26,1434.00,295.00,183.00,550.00,1,-1,-1,-1
665,26,1434.00,295.00,183.00,550.00,1,-1,-1,-1
666,26,1419.00,276.00,196.00,590.00,1,-1,-1,-1
667,26,1434.00,295.00,183.00,550.00,1,-1,-1,-1
668,26,1434.00,295.00,183.00,550.00,1,-1,-1,-1
669,26,1436.00,254.00,210.00,632.00,1,-1,-1,-1
670,26,1419.00,276.00,196.00,590.00,1,-1,-1,-1
671,26,1436.00,254.00,210.00,632.00,1,-1,-1,-1
672,26,1436.00,254.00,210.00,632.00,1,-1,-1,-1
673,26,1419.00,276.00,196.00,590.00,1,-1,-1,-1
674,26,1436.00,254.00,210.00,632.00,1,-1,-1,-1
675,26,1419.00,276.00,196.00,590.00,1,-1,-1,-1
676,26,1436.00,254.00,210.00,632.00,1,-1,-1,-1
677,26,1436.00,254.00,210.00,632.00,1,-1,-1,-1
505,27,577.00,193.00,159.00,479.00,1,-1,-1,-1
506,27,577.00,193.00,159.00,479.00,1,-1,-1,-1
507,27,549.00,172.00,171.00,513.00,1,-1,-1,-1
508,27,549.00,172.00,171.00,513.00,1,-1,-1,-1
509,27,549.00,172.00,171.00,513.00,1,-1,-1,-1
510,27,549.00,172.00,171.00,513.00,1,-1,-1,-1
511,27,515.00,172.00,170.00,513.00,1,-1,-1,-1
512,27,515.00,148.00,183.00,550.00,1,-1,-1,-1
513,27,515.00,172.00,170.00,513.00,1,-1,-1,-1
514,27,473.00,158.00,196.00,590.00,1,-1,-1,-1
515,27,478.00,148.00,183.00,550.00,1,-1,-1,-1
516,27,473.00,158.00,196.00,590.00,1,-1,-1,-1
517,27,473.00,158.00,196.00,590.00,1,-1,-1,-1
518,27,473.00,158.00,196.00,590.00,1,-1,-1,-1
520,27,423.00,127.00,210.00,633.00,1,-1,-1,-1
521,27,423.00,127.00,210.00,633.00,1,-1,-1,-1
522,27,423.00,127.00,210.00,633.00,1,-1,-1,-1
523,27,423.00,127.00,210.00,633.00,1,-1,-1,-1
524,27,423.00,127.00,210.00,633.00,1,-1,-1,-1
525,27,423.00,127.00,210.00,633.00,1,-1,-1,-1
526,27,423.00,127.00,210.00,633.00,1,-1,-1,-1
527,27,423.00,127.00,210.00,633.00,1,-1,-1,-1
528,27,408.00,91.00,225.00,678.00,1,-1,-1,-1
529,27,408.00,91.00,225.00,678.00,1,-1,-1,-1
530,27,389.00,98.00,241.00,726.00,1,-1,-1,-1
531,27,408.00,91.00,225.00,678.00,1,-1,-1,-1
477,28,650.00,208.00,129.00,389.00,1,-1,-1,-1
478,28,650.00,208.00,129.00,389.00,1,-1,-1,-1
479,28,650.00,208.00,129.00,389.00,1,-1,-1,-1
480,28,650.00,208.00,129.00,389.00,1,-1,-1,-1
481,28,641.00,196.00,139.00,416.00,1,-1,-1,-1
482,28,650.00,208.00,129.00,389.00,1,-1,-1,-1
483,28,650.00,208.00,129.00,389.00,1,-1,-1,-1
484,28,641.00,196.00,139.00,416.00,1,-1,-1,-1
485,28,650.00,208.00,129.00,389.00,1,-1,-1,-1
486,28,641.00,196.00,139.00,416.00,1,-1,-1,-1
487,28,641.00,223.00,139.00,417.00,1,-1,-1,-1
488,28,669.00,223.00,138.00,417.00,1,-1,-1,-1
489,28,669.00,223.00,138.00,417.00,1,-1,-1,-1
490,28,657.00,210.00,149.00,446.00,1,-1,-1,-1
491,28,669.00,223.00,138.00,417.00,1,-1,-1,-1
492,28,669.00,223.00,138.00,417.00,1,-1,-1,-1
493,28,657.00,210.00,149.00,446.00,1,-1,-1,-1
494,28,669.00,223.00,138.00,417.00,1,-1,-1,-1
495,28,657.00,210.00,149.00,446.00,1,-1,-1,-1
496,28,657.00,210.00,149.00,446.00,1,-1,-1,-1
497,28,641.00,223.00,139.00,417.00,1,-1,-1,-1
498,28,641.00,223.00,139.00,417.00,1,-1,-1,-1
499,28,657.00,210.00,149.00,446.00,1,-1,-1,-1
500,28,628.00,239.00,148.00,447.00,1,-1,-1,-1
501,28,628.00,210.00,148.00,446.00,1,-1,-1,-1
503,28,609.00,193.00,159.00,479.00,1,-1,-1,-1
514,29,1104.00,276.00,97.00,295.00,1,-1,-1,-1
515,29,1104.00,276.00,97.00,295.00,1,-1,-1,-1
516,29,1098.00,254.00,105.00,316.00,1,-1,-1,-1
517,29,1098.00,254.00,105.00,316.00,1,-1,-1,-1
518,29,1098.00,254.00,105.00,316.00,1,-1,-1,-1
519,29,1098.00,254.00,105.00,316.00,1,-1,-1,-1
520,29,1098.00,254.00,105.00,316.00,1,-1,-1,-1
521,29,1098.00,254.00,105.00,316.00,1,-1,-1,-1
522,29,1098.00,254.00,105.00,316.00,1,-1,-1,-1
523,29,1109.00,227.00,112.00,338.00,1,-1,-1,-1
524,29,1109.00,227.00,112.00,338.00,1,-1,-1,-1
525,29,1119.00,254.00,105.00,316.00,1,-1,-1,-1
526,29,1119.00,254.00,105.00,316.00,1,-1,-1,-1
527,29,1119.00,254.00,105.00,316.00,1,-1,-1,-1
528,29,1119.00,254.00,105.00,316.00,1,-1,-1,-1
529,29,1132.00,249.00,112.00,339.00,1,-1,-1,-1
530,29,1141.00,254.00,104.00,316.00,1,-1,-1,-1
531,29,1141.00,254.00,104.00,316.00,1,-1,-1,-1
532,29,1132.00,249.00,112.00,339.00,1,-1,-1,-1
533,29,1140.00,243.00,121.00,363.00,1,-1,-1,-1
534,29,1155.00,249.00,112.00,339.00,1,-1,-1,-1
535,29,1155.00,249.00,112.00,339.00,1,-1,-1,-1
536,29,1155.00,249.00,112.00,339.00,1,-1,-1,-1
537,29,1155.00,249.00,112.00,339.00,1,-1,-1,-1
538,29,1155.00,249.00,112.00,339.00,1,-1,-1,-1
784,30,613.00,275.00,104.00,316.00,1,-1,-1,-1
785,30,611.00,272.00,113.00,338.00,1,-1,-1,-1
786,30,611.00,272.00,113.00,338.00,1,-1,-1,-1
787,30,611.00,272.00,113.00,338.00,1,-1,-1,-1
788,30,607.00,267.00,120.00,363.00,1,-1,-1,-1
789,30,607.00,267.00,120.00,363.00,1,-1,-1,-1
790,30,607.00,267.00,120.00,363.00,1,-1,-1,-1
791,30,607.00,267.00,120.00,363.00,1,-1,-1,-1
792,30,598.00,260.00,129.00,389.00,1,-1,-1,-1
793,30,598.00,260.00,129.00,389.00,1,-1,-1,-1
794,30,613.00,251.00,139.00,417.00,1,-1,-1,-1
795,30,624.00,260.00,129.00,389.00,1,-1,-1,-1
796,30,624.00,260.00,129.00,389.00,1,-1,-1,-1
797,30,628.00,239.00,148.00,447.00,1,-1,-1,-1
798,30,641.00,251.00,139.00,417.00,1,-1,-1,-1
799,30,641.00,251.00,139.00,417.00,1,-1,-1,-1
800,30,641.00,279.00,139.00,417.00,1,-1,-1,-1
801,30,641.00,279.00,139.00,417.00,1,-1,-1,-1
802,30,641.00,279.00,139.00,417.00,1,-1,-1,-1
803,30,641.00,279.00,139.00,417.00,1,-1,-1,-1
804,30,641.00,279.00,139.00,417.00,1,-1,-1,-1
805,30,628.00,269.00,148.00,447.00,1,-1,-1,-1
806,30,628.00,269.00,148.00,447.00,1,-1,-1,-1
807,30,628.00,269.00,148.00,447.00,1,-1,-1,-1
808,30,628.00,269.00,148.00,447.00,1,-1,-1,-1
259,31,729.00,481.00,42.00,127.00,1,-1,-1,-1
260,31,726.00,478.00,45.00,137.00,1,-1,-1,-1
261,31,726.00,478.00,45.00,137.00,1,-1,-1,-1
262,31,729.00,481.00,42.00,127.00,1,-1,-1,-1
263,31,726.00,478.00,45.00,137.00,1,-1,-1,-1
264,31,729.00,481.00,42.00,127.00,1,-1,-1,-1
265,31,729.00,472.00,42.00,128.00,1,-1,-1,-1
266,31,729.00,472.00,42.00,128.00,1,-1,-1,-1
267,31,717.00,469.00,45.00,137.00,1,-1,-1,-1
268,31,721.00,472.00,42.00,128.00,1,-1,-1,-1
269,31,721.00,472.00,42.00,128.00,1,-1,-1,-1
270,31,717.00,460.00,45.00,137.00,1,-1,-1,-1
271,31,717.00,460.00,45.00,137.00,1,-1,-1,-1
272,31,712.00,455.00,42.00,128.00,1,-1,-1,-1
273,31,712.00,455.00,42.00,128.00,1,-1,-1,-1
274,31,699.00,442.00,45.00,136.00,1,-1,-1,-1
275,31,695.00,438.00,42.00,127.00,1,-1,-1,-1
276,31,690.00,432.00,45.00,137.00,1,-1,-1,-1
281,31,662.00,396.00,45.00,136.00,1,-1,-1,-1
285,31,662.00,368.00,45.00,137.00,1,-1,-1,-1
286,31,660.00,355.00,49.00,147.00,1,-1,-1,-1
287,31,662.00,350.00,45.00,137.00,1,-1,-1,-1
288,31,671.00,341.00,45.00,136.00,1,-1,-1,-1
289,31,671.00,341.00,45.00,136.00,1,-1,-1,-1
9,32,717.00,313.00,45.00,137.00,1,-1,-1,-1
12,32,708.00,322.00,45.00,137.00,1,-1,-1,-1
13,32,710.00,316.00,48.00,146.00,1,-1,-1,-1
15,32,710.00,316.00,48.00,146.00,1,-1,-1,-1
17,32,710.00,326.00,48.00,146.00,1,-1,-1,-1
42,32,857.00,434.00,49.00,147.00,1,-1,-1,-1
43,32,855.00,442.00,45.00,136.00,1,-1,-1,-1
44,32,848.00,444.00,48.00,146.00,1,-1,-1,-1
45,32,845.00,444.00,52.00,157.00,1,-1,-1,-1
46,32,845.00,444.00,52.00,157.00,1,-1,-1,-1
47,32,834.00,454.00,52.00,158.00,1,-1,-1,-1
48,32,838.00,463.00,48.00,147.00,1,-1,-1,-1
49,32,828.00,473.00,48.00,147.00,1,-1,-1,-1
50,32,824.00,476.00,52.00,157.00,1,-1,-1,-1
51,32,815.00,476.00,56.00,168.00,1,-1,-1,-1
52,32,818.00,483.00,48.00,147.00,1,-1,-1,-1
54,32,804.00,487.00,55.00,169.00,1,-1,-1,-1
55,32,804.00,487.00,55.00,169.00,1,-1,-1,-1
56,32,804.00,487.00,55.00,169.00,1,-1,-1,-1
57,32,803.00,497.00,52.00,157.00,1,-1,-1,-1
58,32,803.00,497.00,52.00,157.00,1,-1,-1,-1
81,32,792.00,442.00,56.00,168.00,1,-1,-1,-1
82,32,789.00,437.00,59.00,181.00,1,-1,-1,-1
498,33,510.00,292.00,120.00,362.00,1,-1,-1,-1
499,33,510.00,292.00,120.00,362.00,1,-1,-1,-1
500,33,494.00,286.00,129.00,389.00,1,-1,-1,-1
501,33,494.00,286.00,129.00,389.00,1,-1,-1,-1
502,33,494.00,286.00,129.00,389.00,1,-1,-1,-1
503,33,474.00,279.00,138.00,417.00,1,-1,-1,-1
504,33,474.00,279.00,138.00,417.00,1,-1,-1,-1
506,33,446.00,279.00,139.00,417.00,1,-1,-1,-1
509,33,418.00,279.00,139.00,417.00,1,-1,-1,-1
510,33,389.00,269.00,148.00,447.00,1,-1,-1,-1
513,33,359.00,269.00,148.00,447.00,1,-1,-1,-1
516,33,329.00,269.00,148.00,447.00,1,-1,-1,-1
517,33,321.00,257.00,159.00,479.00,1,-1,-1,-1
518,33,309.00,241.00,171.00,513.00,1,-1,-1,-1
519,33,309.00,241.00,171.00,513.00,1,-1,-1,-1
520,33,275.00,241.00,170.00,513.00,1,-1,-1,-1
521,33,275.00,241.00,170.00,513.00,1,-1,-1,-1
522,33,258.00,221.00,183.00,550.00,1,-1,-1,-1
523,33,258.00,221.00,183.00,550.00,1,-1,-1,-1
524,33,258.00,221.00,183.00,550.00,1,-1,-1,-1
525,33,258.00,221.00,183.00,550.00,1,-1,-1,-1
526,33,258.00,221.00,183.00,550.00,1,-1,-1,-1
528,33,237.00,197.00,196.00,590.00,1,-1,-1,-1
599,34,1170.00,286.00,129.00,389.00,1,-1,-1,-1
