331,25,177.00,257.00,79.00,239.00,1,-1,-1,-1
332,25,155.00,258.00,85.00,256.00,1,-1,-1,-1
333,25,155.00,258.00,85.00,256.00,1,-1,-1,-1
334,25,138.00,258.00,84.00,256.00,1,-1,-1,-1
335,25,138.00,258.00,84.00,256.00,1,-1,-1,-1
336,25,121.00,258.00,84.00,256.00,1,-1,-1,-1
337,25,103.00,258.00,85.00,256.00,1,-1,-1,-1
338,25,92.00,239.00,91.00,275.00,1,-1,-1,-1
339,25,79.00,237.00,98.00,294.00,1,-1,-1,-1
340,25,74.00,258.00,91.00,275.00,1,-1,-1,-1
341,25,69.00,258.00,85.00,256.00,1,-1,-1,-1
342,25,40.00,257.00,97.00,294.00,1,-1,-1,-1
343,25,40.00,257.00,97.00,294.00,1,-1,-1,-1
344,25,22.00,254.00,104.00,316.00,1,-1,-1,-1
345,25,22.00,254.00,104.00,316.00,1,-1,-1,-1
346,25,19.00,276.00,91.00,275.00,1,-1,-1,-1
207,26,782.00,359.00,45.00,137.00,1,-1,-1,-1
209,26,791.00,359.00,45.00,137.00,1,-1,-1,-1
210,26,800.00,359.00,45.00,137.00,1,-1,-1,-1
211,26,809.00,359.00,45.00,137.00,1,-1,-1,-1
212,26,815.00,361.00,42.00,127.00,1,-1,-1,-1
213,26,818.00,350.00,45.00,137.00,1,-1,-1,-1
214,26,818.00,355.00,48.00,147.00,1,-1,-1,-1
215,26,828.00,359.00,45.00,137.00,1,-1,-1,-1
216,26,838.00,355.00,48.00,147.00,1,-1,-1,-1
217,26,837.00,359.00,45.00,137.00,1,-1,-1,-1
218,26,838.00,355.00,48.00,147.00,1,-1,-1,-1
219,26,846.00,359.00,45.00,137.00,1,-1,-1,-1
220,26,848.00,355.00,48.00,147.00,1,-1,-1,-1
221,26,848.00,355.00,48.00,147.00,1,-1,-1,-1
222,26,848.00,355.00,48.00,147.00,1,-1,-1,-1
223,26,848.00,355.00,48.00,147.00,1,-1,-1,-1
224,26,848.00,355.00,48.00,147.00,1,-1,-1,-1
225,26,848.00,355.00,48.00,147.00,1,-1,-1,-1
228,26,857.00,355.00,49.00,147.00,1,-1,-1,-1
229,26,864.00,359.00,45.00,137.00,1,-1,-1,-1
231,26,867.00,355.00,48.00,147.00,1,-1,-1,-1
233,26,877.00,345.00,48.00,147.00,1,-1,-1,-1
234,26,883.00,350.00,45.00,137.00,1,-1,-1,-1
236,26,887.00,335.00,48.00,147.00,1,-1,-1,-1
237,26,887.00,328.00,52.00,157.00,1,-1,-1,-1
239,26,897.00,335.00,48.00,147.00,1,-1,-1,-1
121,27,799.00,396.00,37.00,111.00,1,-1,-1,-1
123,27,817.00,385.00,39.00,119.00,1,-1,-1,-1
124,27,822.00,389.00,36.00,111.00,1,-1,-1,-1
214,27,1041.00,361.00,39.00,119.00,1,-1,-1,-1
217,27,1057.00,361.00,39.00,119.00,1,-1,-1,-1
218,27,1065.00,361.00,39.00,119.00,1,-1,-1,-1
219,27,1065.00,369.00,39.00,119.00,1,-1,-1,-1
220,27,1073.00,369.00,39.00,119.00,1,-1,-1,-1
221,27,1073.00,369.00,39.00,119.00,1,-1,-1,-1
222,27,1073.00,369.00,39.00,119.00,1,-1,-1,-1
223,27,1081.00,369.00,39.00,119.00,1,-1,-1,-1
224,27,1081.00,369.00,39.00,119.00,1,-1,-1,-1
227,27,1089.00,361.00,39.00,119.00,1,-1,-1,-1
228,27,1089.00,361.00,42.00,127.00,1,-1,-1,-1
229,27,1097.00,361.00,39.00,119.00,1,-1,-1,-1
242,27,1153.00,337.00,39.00,119.00,1,-1,-1,-1
243,27,1153.00,337.00,39.00,119.00,1,-1,-1,-1
246,27,1169.00,337.00,39.00,119.00,1,-1,-1,-1
247,27,1169.00,337.00,39.00,119.00,1,-1,-1,-1
248,27,1167.00,335.00,41.00,128.00,1,-1,-1,-1
249,27,1169.00,337.00,39.00,119.00,1,-1,-1,-1
250,27,1177.00,337.00,39.00,119.00,1,-1,-1,-1
252,27,1185.00,329.00,39.00,119.00,1,-1,-1,-1
253,27,1185.00,329.00,39.00,119.00,1,-1,-1,-1
254,27,1185.00,329.00,39.00,119.00,1,-1,-1,-1
255,27,1193.00,329.00,39.00,119.00,1,-1,-1,-1
66,28,833.00,417.00,39.00,119.00,1,-1,-1,-1
67,28,833.00,417.00,39.00,119.00,1,-1,-1,-1
68,28,833.00,417.00,39.00,119.00,1,-1,-1,-1
69,28,833.00,409.00,39.00,119.00,1,-1,-1,-1
70,28,833.00,409.00,39.00,119.00,1,-1,-1,-1
71,28,833.00,409.00,39.00,119.00,1,-1,-1,-1
72,28,833.00,409.00,39.00,119.00,1,-1,-1,-1
73,28,833.00,409.00,39.00,119.00,1,-1,-1,-1
74,28,833.00,409.00,39.00,119.00,1,-1,-1,-1
75,28,833.00,417.00,39.00,119.00,1,-1,-1,-1
76,28,833.00,417.00,39.00,119.00,1,-1,-1,-1
77,28,833.00,417.00,39.00,119.00,1,-1,-1,-1
78,28,824.00,412.00,41.00,128.00,1,-1,-1,-1
79,28,824.00,412.00,41.00,128.00,1,-1,-1,-1
80,28,824.00,412.00,41.00,128.00,1,-1,-1,-1
81,28,824.00,412.00,41.00,128.00,1,-1,-1,-1
82,28,818.00,405.00,45.00,137.00,1,-1,-1,-1
83,28,817.00,409.00,39.00,119.00,1,-1,-1,-1
84,28,815.00,403.00,42.00,128.00,1,-1,-1,-1
85,28,815.00,403.00,42.00,128.00,1,-1,-1,-1
86,28,815.00,403.00,42.00,128.00,1,-1,-1,-1
87,28,815.00,403.00,42.00,128.00,1,-1,-1,-1
88,28,815.00,403.00,42.00,128.00,1,-1,-1,-1
90,28,815.00,403.00,42.00,128.00,1,-1,-1,-1
458,29,1149.00,352.00,42.00,128.00,1,-1,-1,-1
459,29,1153.00,335.00,48.00,147.00,1,-1,-1,-1
460,29,1149.00,341.00,45.00,136.00,1,-1,-1,-1
461,29,1153.00,326.00,48.00,146.00,1,-1,-1,-1
462,29,1153.00,326.00,48.00,146.00,1,-1,-1,-1
463,29,1149.00,331.00,45.00,137.00,1,-1,-1,-1
464,29,1149.00,331.00,45.00,137.00,1,-1,-1,-1
465,29,1153.00,326.00,48.00,146.00,1,-1,-1,-1
466,29,1153.00,326.00,48.00,146.00,1,-1,-1,-1
467,29,1140.00,292.00,60.00,180.00,1,-1,-1,-1
468,29,1143.00,317.00,56.00,169.00,1,-1,-1,-1
469,29,1143.00,317.00,56.00,169.00,1,-1,-1,-1
470,29,1141.00,328.00,51.00,157.00,1,-1,-1,-1
471,29,1141.00,328.00,51.00,157.00,1,-1,-1,-1
472,29,1141.00,328.00,51.00,157.00,1,-1,-1,-1
473,29,1132.00,317.00,55.00,169.00,1,-1,-1,-1
474,29,1133.00,335.00,48.00,147.00,1,-1,-1,-1
475,29,1133.00,335.00,48.00,147.00,1,-1,-1,-1
476,29,1130.00,328.00,52.00,157.00,1,-1,-1,-1
477,29,1131.00,341.00,45.00,136.00,1,-1,-1,-1
478,29,1123.00,335.00,49.00,147.00,1,-1,-1,-1
483,29,1133.00,335.00,48.00,147.00,1,-1,-1,-1
486,29,1143.00,335.00,48.00,147.00,1,-1,-1,-1
583,30,73.00,289.00,39.00,119.00,1,-1,-1,-1
585,30,65.00,289.00,39.00,119.00,1,-1,-1,-1
586,30,57.00,281.00,39.00,119.00,1,-1,-1,-1
587,30,57.00,289.00,39.00,119.00,1,-1,-1,-1
588,30,49.00,289.00,39.00,119.00,1,-1,-1,-1
589,30,49.00,289.00,39.00,119.00,1,-1,-1,-1
591,30,49.00,297.00,39.00,119.00,1,-1,-1,-1
592,30,41.00,297.00,39.00,119.00,1,-1,-1,-1
593,30,41.00,305.00,39.00,119.00,1,-1,-1,-1
594,30,41.00,305.00,39.00,119.00,1,-1,-1,-1
595,30,33.00,305.00,39.00,119.00,1,-1,-1,-1
596,30,33.00,305.00,39.00,119.00,1,-1,-1,-1
597,30,33.00,305.00,39.00,119.00,1,-1,-1,-1
598,30,25.00,313.00,39.00,119.00,1,-1,-1,-1
599,30,25.00,313.00,39.00,119.00,1,-1,-1,-1
600,30,25.00,321.00,39.00,119.00,1,-1,-1,-1
601,30,25.00,321.00,39.00,119.00,1,-1,-1,-1
602,30,25.00,329.00,39.00,119.00,1,-1,-1,-1
604,30,25.00,337.00,39.00,119.00,1,-1,-1,-1
605,30,25.00,337.00,39.00,119.00,1,-1,-1,-1
607,30,17.00,345.00,39.00,119.00,1,-1,-1,-1
608,30,17.00,345.00,39.00,119.00,1,-1,-1,-1
610,30,9.00,345.00,39.00,119.00,1,-1,-1,-1
407,31,625.00,281.00,39.00,119.00,1,-1,-1,-1
408,31,625.00,289.00,39.00,119.00,1,-1,-1,-1
409,31,625.00,289.00,39.00,119.00,1,-1,-1,-1
410,31,625.00,289.00,39.00,119.00,1,-1,-1,-1
417,31,635.00,307.00,36.00,110.00,1,-1,-1,-1
418,31,634.00,307.00,34.00,103.00,1,-1,-1,-1
419,31,633.00,305.00,39.00,119.00,1,-1,-1,-1
420,31,633.00,305.00,39.00,119.00,1,-1,-1,-1
421,31,633.00,305.00,39.00,119.00,1,-1,-1,-1
423,31,633.00,313.00,39.00,119.00,1,-1,-1,-1
431,31,649.00,321.00,39.00,119.00,1,-1,-1,-1
433,31,644.00,309.00,41.00,128.00,1,-1,-1,-1
434,31,641.00,313.00,39.00,119.00,1,-1,-1,-1
435,31,641.00,313.00,39.00,119.00,1,-1,-1,-1
446,31,609.00,329.00,39.00,119.00,1,-1,-1,-1
447,31,601.00,318.00,42.00,127.00,1,-1,-1,-1
449,31,601.00,329.00,39.00,119.00,1,-1,-1,-1
451,31,593.00,329.00,39.00,119.00,1,-1,-1,-1
457,31,609.00,337.00,39.00,119.00,1,-1,-1,-1
339,32,737.00,257.00,79.00,239.00,1,-1,-1,-1
340,32,721.00,258.00,84.00,256.00,1,-1,-1,-1
341,32,721.00,258.00,84.00,256.00,1,-1,-1,-1
342,32,721.00,258.00,84.00,256.00,1,-1,-1,-1
343,32,717.00,269.00,74.00,223.00,1,-1,-1,-1
344,32,705.00,273.00,79.00,239.00,1,-1,-1,-1
345,32,705.00,273.00,79.00,239.00,1,-1,-1,-1
346,32,704.00,275.00,84.00,256.00,1,-1,-1,-1
347,32,686.00,275.00,85.00,256.00,1,-1,-1,-1
348,32,681.00,276.00,90.00,275.00,1,-1,-1,-1
349,32,686.00,275.00,85.00,256.00,1,-1,-1,-1
351,32,662.00,276.00,91.00,275.00,1,-1,-1,-1
352,32,662.00,276.00,91.00,275.00,1,-1,-1,-1
354,32,651.00,276.00,97.00,295.00,1,-1,-1,-1
355,32,631.00,276.00,97.00,295.00,1,-1,-1,-1
358,32,613.00,275.00,104.00,316.00,1,-1,-1,-1
359,32,611.00,276.00,98.00,295.00,1,-1,-1,-1
360,32,592.00,275.00,104.00,316.00,1,-1,-1,-1
361,32,589.00,272.00,112.00,338.00,1,-1,-1,-1
480,33,1119.00,338.00,52.00,158.00,1,-1,-1,-1
481,33,1130.00,338.00,52.00,158.00,1,-1,-1,-1
482,33,1130.00,338.00,52.00,158.00,1,-1,-1,-1
484,33,1132.00,329.00,55.00,168.00,1,-1,-1,-1
485,33,1132.00,329.00,55.00,168.00,1,-1,-1,-1
487,33,1143.00,335.00,48.00,147.00,1,-1,-1,-1
488,33,1143.00,335.00,48.00,147.00,1,-1,-1,-1
489,33,1141.00,328.00,51.00,157.00,1,-1,-1,-1
490,33,1143.00,335.00,48.00,147.00,1,-1,-1,-1
491,33,1143.00,335.00,48.00,147.00,1,-1,-1,-1
492,33,1143.00,317.00,56.00,169.00,1,-1,-1,-1
493,33,1153.00,335.00,48.00,147.00,1,-1,-1,-1
494,33,1153.00,335.00,48.00,147.00,1,-1,-1,-1
495,33,1153.00,335.00,48.00,147.00,1,-1,-1,-1
496,33,1153.00,335.00,48.00,147.00,1,-1,-1,-1
497,33,1153.00,335.00,48.00,147.00,1,-1,-1,-1
498,33,1163.00,335.00,48.00,147.00,1,-1,-1,-1
500,33,1158.00,341.00,45.00,136.00,1,-1,-1,-1
503,34,1151.00,317.00,52.00,158.00,1,-1,-1,-1
504,34,1153.00,326.00,48.00,146.00,1,-1,-1,-1
505,34,1158.00,331.00,45.00,137.00,1,-1,-1,-1
506,34,1153.00,326.00,48.00,146.00,1,-1,-1,-1
507,34,1153.00,326.00,48.00,146.00,1,-1,-1,-1
508,34,1153.00,326.00,48.00,146.00,1,-1,-1,-1
509,34,1163.00,326.00,48.00,146.00,1,-1,-1,-1
510,34,1162.00,317.00,51.00,158.00,1,-1,-1,-1
511,34,1168.00,331.00,45.00,137.00,1,-1,-1,-1
512,34,1173.00,316.00,48.00,146.00,1,-1,-1,-1
513,34,1172.00,307.00,52.00,157.00,1,-1,-1,-1
514,34,1182.00,306.00,49.00,147.00,1,-1,-1,-1
515,34,1182.00,306.00,49.00,147.00,1,-1,-1,-1
516,34,1182.00,306.00,49.00,147.00,1,-1,-1,-1
518,34,1182.00,296.00,49.00,147.00,1,-1,-1,-1
519,34,1182.00,296.00,49.00,147.00,1,-1,-1,-1
520,34,1182.00,306.00,49.00,147.00,1,-1,-1,-1
521,34,1182.00,306.00,49.00,147.00,1,-1,-1,-1
477,35,966.00,333.00,26.00,78.00,1,-1,-1,-1
491,35,993.00,328.00,25.00,78.00,1,-1,-1,-1
495,35,1003.00,338.00,26.00,78.00,1,-1,-1,-1
497,35,1005.00,340.00,24.00,73.00,1,-1,-1,-1
503,35,1015.00,330.00,24.00,73.00,1,-1,-1,-1
505,35,1014.00,328.00,25.00,78.00,1,-1,-1,-1
506,35,1015.00,330.00,24.00,73.00,1,-1,-1,-1
510,35,1024.00,322.00,26.00,79.00,1,-1,-1,-1
511,35,1030.00,322.00,25.00,79.00,1,-1,-1,-1
512,35,1030.00,317.00,27.00,84.00,1,-1,-1,-1
513,35,1040.00,316.00,23.00,73.00,1,-1,-1,-1
515,35,1040.00,307.00,26.00,78.00,1,-1,-1,-1
516,35,1040.00,307.00,26.00,78.00,1,-1,-1,-1
517,35,1045.00,306.00,23.00,73.00,1,-1,-1,-1
518,35,1045.00,306.00,23.00,73.00,1,-1,-1,-1
519,35,1046.00,301.00,25.00,79.00,1,-1,-1,-1
520,35,1046.00,307.00,25.00,78.00,1,-1,-1,-1
521,35,1045.00,306.00,23.00,73.00,1,-1,-1,-1
523,36,1040.00,307.00,26.00,78.00,1,-1,-1,-1
526,36,1035.00,311.00,23.00,73.00,1,-1,-1,-1
527,36,1030.00,306.00,27.00,84.00,1,-1,-1,-1
532,36,1009.00,301.00,25.00,79.00,1,-1,-1,-1
533,36,1003.00,301.00,26.00,79.00,1,-1,-1,-1
540,36,1003.00,291.00,26.00,78.00,1,-1,-1,-1
541,36,1000.00,291.00,24.00,73.00,1,-1,-1,-1
542,36,1002.00,283.00,27.00,84.00,1,-1,-1,-1
544,36,998.00,280.00,25.00,78.00,1,-1,-1,-1
547,36,998.00,280.00,25.00,78.00,1,-1,-1,-1
552,36,998.00,286.00,25.00,78.00,1,-1,-1,-1
569,36,1024.00,291.00,26.00,78.00,1,-1,-1,-1
582,36,1030.00,307.00,25.00,78.00,1,-1,-1,-1
583,36,1030.00,306.00,23.00,73.00,1,-1,-1,-1
593,36,1030.00,317.00,25.00,78.00,1,-1,-1,-1
595,36,1030.00,317.00,25.00,78.00,1,-1,-1,-1
608,36,1051.00,349.00,25.00,78.00,1,-1,-1,-1
609,36,1053.00,346.00,27.00,83.00,1,-1,-1,-1
181,37,522.00,316.00,60.00,181.00,1,-1,-1,-1
182,37,532.00,316.00,49.00,146.00,1,-1,-1,-1
183,37,522.00,304.00,60.00,181.00,1,-1,-1,-1
184,37,521.00,306.00,55.00,169.00,1,-1,-1,-1
185,37,521.00,306.00,55.00,169.00,1,-1,-1,-1
186,37,528.00,307.00,52.00,157.00,1,-1,-1,-1
187,37,521.00,306.00,55.00,169.00,1,-1,-1,-1
188,37,521.00,306.00,55.00,169.00,1,-1,-1,-1
189,37,523.00,316.00,48.00,146.00,1,-1,-1,-1
190,37,521.00,306.00,55.00,169.00,1,-1,-1,-1
191,37,510.00,304.00,59.00,181.00,1,-1,-1,-1
192,37,518.00,317.00,52.00,158.00,1,-1,-1,-1
193,37,510.00,304.00,59.00,181.00,1,-1,-1,-1
194,37,510.00,304.00,59.00,181.00,1,-1,-1,-1
195,37,510.00,304.00,59.00,181.00,1,-1,-1,-1
196,37,507.00,299.00,64.00,194.00,1,-1,-1,-1
198,37,510.00,304.00,59.00,181.00,1,-1,-1,-1
362,38,566.00,272.00,112.00,338.00,1,-1,-1,-1
363,38,571.00,275.00,104.00,316.00,1,-1,-1,-1
364,38,566.00,272.00,112.00,338.00,1,-1,-1,-1
365,38,558.00,267.00,121.00,363.00,1,-1,-1,-1
366,38,546.00,260.00,129.00,389.00,1,-1,-1,-1
367,38,544.00,272.00,112.00,338.00,1,-1,-1,-1
368,38,534.00,267.00,120.00,363.00,1,-1,-1,-1
370,38,521.00,272.00,112.00,338.00,1,-1,-1,-1
371,38,521.00,272.00,112.00,338.00,1,-1,-1,-1
372,38,520.00,260.00,129.00,389.00,1,-1,-1,-1
373,38,520.00,260.00,129.00,389.00,1,-1,-1,-1
374,38,520.00,260.00,129.00,389.00,1,-1,-1,-1
375,38,510.00,267.00,120.00,363.00,1,-1,-1,-1
376,38,510.00,267.00,120.00,363.00,1,-1,-1,-1
378,38,486.00,267.00,120.00,363.00,1,-1,-1,-1
379,38,486.00,267.00,120.00,363.00,1,-1,-1,-1
233,39,1121.00,361.00,39.00,119.00,1,-1,-1,-1
240,39,1145.00,345.00,39.00,119.00,1,-1,-1,-1
260,39,1217.00,321.00,39.00,119.00,1,-1,-1,-1
267,39,1244.00,301.00,42.00,127.00,1,-1,-1,-1
268,39,1244.00,301.00,42.00,127.00,1,-1,-1,-1
269,39,1249.00,305.00,39.00,119.00,1,-1,-1,-1
271,39,1249.00,305.00,39.00,119.00,1,-1,-1,-1
272,39,1244.00,301.00,42.00,127.00,1,-1,-1,-1
273,39,1244.00,301.00,42.00,127.00,1,-1,-1,-1
278,39,1218.00,301.00,42.00,127.00,1,-1,-1,-1
280,39,1201.00,292.00,42.00,128.00,1,-1,-1,-1
281,39,1193.00,297.00,39.00,119.00,1,-1,-1,-1
282,39,1185.00,297.00,39.00,119.00,1,-1,-1,-1
283,39,1177.00,297.00,39.00,119.00,1,-1,-1,-1
288,39,1161.00,289.00,39.00,119.00,1,-1,-1,-1
415,40,552.00,306.00,48.00,147.00,1,-1,-1,-1
416,40,552.00,306.00,48.00,147.00,1,-1,-1,-1
419,40,539.00,307.00,52.00,157.00,1,-1,-1,-1
422,40,521.00,306.00,55.00,169.00,1,-1,-1,-1
423,40,528.00,317.00,52.00,158.00,1,-1,-1,-1
426,40,521.00,317.00,55.00,169.00,1,-1,-1,-1
427,40,521.00,317.00,55.00,169.00,1,-1,-1,-1
428,40,521.00,317.00,55.00,169.00,1,-1,-1,-1
429,40,528.00,317.00,52.00,158.00,1,-1,-1,-1
430,40,528.00,317.00,52.00,158.00,1,-1,-1,-1
431,40,521.00,317.00,55.00,169.00,1,-1,-1,-1
433,40,518.00,317.00,52.00,158.00,1,-1,-1,-1
434,40,510.00,317.00,55.00,169.00,1,-1,-1,-1
435,40,507.00,317.00,52.00,158.00,1,-1,-1,-1
437,40,498.00,306.00,56.00,169.00,1,-1,-1,-1
160,41,1007.00,340.00,60.00,181.00,1,-1,-1,-1
165,41,983.00,340.00,59.00,181.00,1,-1,-1,-1
168,41,958.00,340.00,60.00,181.00,1,-1,-1,-1
169,41,946.00,340.00,60.00,181.00,1,-1,-1,-1
170,41,934.00,340.00,60.00,181.00,1,-1,-1,-1
171,41,922.00,340.00,60.00,181.00,1,-1,-1,-1
172,41,910.00,340.00,60.00,181.00,1,-1,-1,-1
173,41,906.00,335.00,69.00,208.00,1,-1,-1,-1
175,41,897.00,338.00,64.00,194.00,1,-1,-1,-1
176,41,886.00,340.00,59.00,181.00,1,-1,-1,-1
177,41,894.00,351.00,56.00,169.00,1,-1,-1,-1
178,41,878.00,335.00,69.00,208.00,1,-1,-1,-1
179,41,884.00,338.00,64.00,194.00,1,-1,-1,-1
180,41,886.00,340.00,59.00,181.00,1,-1,-1,-1
381,42,446.00,251.00,139.00,417.00,1,-1,-1,-1
382,42,446.00,251.00,139.00,417.00,1,-1,-1,-1
383,42,442.00,260.00,129.00,389.00,1,-1,-1,-1
385,42,418.00,251.00,139.00,417.00,1,-1,-1,-1
386,42,419.00,239.00,148.00,447.00,1,-1,-1,-1
387,42,389.00,239.00,148.00,447.00,1,-1,-1,-1
388,42,359.00,239.00,148.00,447.00,1,-1,-1,-1
389,42,359.00,239.00,148.00,447.00,1,-1,-1,-1
390,42,343.00,206.00,171.00,514.00,1,-1,-1,-1
391,42,329.00,239.00,148.00,447.00,1,-1,-1,-1
392,42,309.00,206.00,171.00,514.00,1,-1,-1,-1
393,42,275.00,206.00,170.00,514.00,1,-1,-1,-1
395,42,241.00,206.00,170.00,514.00,1,-1,-1,-1
396,42,225.00,225.00,159.00,479.00,1,-1,-1,-1
183,43,825.00,321.00,39.00,119.00,1,-1,-1,-1
184,43,825.00,321.00,39.00,119.00,1,-1,-1,-1
186,43,825.00,321.00,39.00,119.00,1,-1,-1,-1
187,43,825.00,321.00,39.00,119.00,1,-1,-1,-1
189,43,825.00,321.00,39.00,119.00,1,-1,-1,-1
190,43,825.00,321.00,39.00,119.00,1,-1,-1,-1
191,43,825.00,329.00,39.00,119.00,1,-1,-1,-1
192,43,825.00,329.00,39.00,119.00,1,-1,-1,-1
193,43,825.00,329.00,39.00,119.00,1,-1,-1,-1
194,43,825.00,329.00,39.00,119.00,1,-1,-1,-1
195,43,825.00,329.00,39.00,119.00,1,-1,-1,-1
197,43,832.00,326.00,42.00,128.00,1,-1,-1,-1
198,43,833.00,329.00,39.00,119.00,1,-1,-1,-1
246,44,13.00,312.00,64.00,194.00,1,-1,-1,-1
251,44,14.00,307.00,69.00,208.00,1,-1,-1,-1
252,44,14.00,307.00,69.00,208.00,1,-1,-1,-1
253,44,14.00,307.00,69.00,208.00,1,-1,-1,-1
254,44,14.00,307.00,69.00,208.00,1,-1,-1,-1
255,44,15.00,299.00,74.00,223.00,1,-1,-1,-1
256,44,15.00,299.00,74.00,223.00,1,-1,-1,-1
257,44,26.00,312.00,64.00,194.00,1,-1,-1,-1
261,44,39.00,312.00,64.00,194.00,1,-1,-1,-1
264,44,42.00,293.00,69.00,208.00,1,-1,-1,-1
265,44,42.00,293.00,69.00,208.00,1,-1,-1,-1
266,44,42.00,293.00,69.00,208.00,1,-1,-1,-1
271,44,42.00,293.00,69.00,208.00,1,-1,-1,-1
127,45,894.00,385.00,56.00,169.00,1,-1,-1,-1
128,45,898.00,376.00,59.00,181.00,1,-1,-1,-1
129,45,910.00,376.00,60.00,181.00,1,-1,-1,-1
130,45,917.00,385.00,55.00,169.00,1,-1,-1,-1
132,45,934.00,376.00,60.00,181.00,1,-1,-1,-1
133,45,934.00,376.00,60.00,181.00,1,-1,-1,-1
134,45,951.00,374.00,55.00,169.00,1,-1,-1,-1
135,45,951.00,374.00,55.00,169.00,1,-1,-1,-1
136,45,958.00,364.00,60.00,181.00,1,-1,-1,-1
137,45,962.00,363.00,56.00,168.00,1,-1,-1,-1
138,45,973.00,363.00,56.00,168.00,1,-1,-1,-1
139,45,973.00,363.00,56.00,168.00,1,-1,-1,-1
140,45,973.00,363.00,56.00,168.00,1,-1,-1,-1
306,46,120.00,249.00,45.00,136.00,1,-1,-1,-1
307,46,111.00,249.00,45.00,136.00,1,-1,-1,-1
308,46,99.00,247.00,48.00,146.00,1,-1,-1,-1
309,46,92.00,249.00,45.00,136.00,1,-1,-1,-1
311,46,83.00,258.00,45.00,137.00,1,-1,-1,-1
317,46,83.00,276.00,45.00,137.00,1,-1,-1,-1
318,46,83.00,276.00,45.00,137.00,1,-1,-1,-1
319,46,89.00,276.00,48.00,147.00,1,-1,-1,-1
320,46,89.00,276.00,48.00,147.00,1,-1,-1,-1
321,46,92.00,276.00,45.00,137.00,1,-1,-1,-1
322,46,92.00,276.00,45.00,137.00,1,-1,-1,-1
323,46,92.00,276.00,45.00,137.00,1,-1,-1,-1
324,46,95.00,275.00,42.00,127.00,1,-1,-1,-1
39,47,865.00,449.00,39.00,119.00,1,-1,-1,-1
40,47,849.00,449.00,39.00,119.00,1,-1,-1,-1
41,47,849.00,441.00,39.00,119.00,1,-1,-1,-1
42,47,841.00,441.00,39.00,119.00,1,-1,-1,-1
43,47,833.00,441.00,39.00,119.00,1,-1,-1,-1
44,47,833.00,441.00,39.00,119.00,1,-1,-1,-1
45,47,825.00,441.00,39.00,119.00,1,-1,-1,-1
47,47,817.00,441.00,39.00,119.00,1,-1,-1,-1
49,47,809.00,441.00,39.00,119.00,1,-1,-1,-1
50,47,801.00,441.00,39.00,119.00,1,-1,-1,-1
51,47,793.00,441.00,39.00,119.00,1,-1,-1,-1
52,47,789.00,438.00,42.00,127.00,1,-1,-1,-1
53,47,785.00,433.00,39.00,119.00,1,-1,-1,-1
8,48,510.00,437.00,59.00,181.00,1,-1,-1,-1
9,48,510.00,437.00,59.00,181.00,1,-1,-1,-1
10,48,510.00,442.00,55.00,168.00,1,-1,-1,-1
11,48,498.00,442.00,56.00,168.00,1,-1,-1,-1
12,48,498.00,442.00,56.00,168.00,1,-1,-1,-1
13,48,498.00,442.00,56.00,168.00,1,-1,-1,-1
14,48,487.00,442.00,56.00,168.00,1,-1,-1,-1
15,48,486.00,437.00,59.00,181.00,1,-1,-1,-1
16,48,476.00,442.00,55.00,168.00,1,-1,-1,-1
17,48,464.00,442.00,56.00,168.00,1,-1,-1,-1
20,48,442.00,453.00,55.00,169.00,1,-1,-1,-1
21,48,430.00,453.00,56.00,169.00,1,-1,-1,-1
37,48,170.00,473.00,60.00,181.00,1,-1,-1,-1
141,49,971.00,352.00,59.00,181.00,1,-1,-1,-1
144,49,983.00,352.00,59.00,181.00,1,-1,-1,-1
145,49,985.00,363.00,55.00,168.00,1,-1,-1,-1
146,49,988.00,351.00,64.00,194.00,1,-1,-1,-1
147,49,995.00,352.00,59.00,181.00,1,-1,-1,-1
148,49,995.00,352.00,59.00,181.00,1,-1,-1,-1
149,49,1001.00,351.00,64.00,194.00,1,-1,-1,-1
150,49,1007.00,352.00,60.00,181.00,1,-1,-1,-1
151,49,1007.00,352.00,60.00,181.00,1,-1,-1,-1
152,49,1014.00,359.00,52.00,158.00,1,-1,-1,-1
153,49,1019.00,351.00,55.00,169.00,1,-1,-1,-1
154,49,1019.00,351.00,55.00,169.00,1,-1,-1,-1
288,50,872.00,283.00,55.00,169.00,1,-1,-1,-1
290,50,860.00,272.00,56.00,169.00,1,-1,-1,-1
291,50,861.00,267.00,60.00,181.00,1,-1,-1,-1
292,50,861.00,267.00,60.00,181.00,1,-1,-1,-1
293,50,860.00,261.00,56.00,168.00,1,-1,-1,-1
294,50,860.00,261.00,56.00,168.00,1,-1,-1,-1
295,50,858.00,247.00,64.00,194.00,1,-1,-1,-1
296,50,849.00,243.00,60.00,181.00,1,-1,-1,-1
297,50,850.00,237.00,69.00,208.00,1,-1,-1,-1
298,50,850.00,237.00,69.00,208.00,1,-1,-1,-1
299,50,845.00,247.00,64.00,194.00,1,-1,-1,-1
300,50,849.00,243.00,60.00,181.00,1,-1,-1,-1
164,51,621.00,335.00,48.00,147.00,1,-1,-1,-1
165,51,621.00,335.00,48.00,147.00,1,-1,-1,-1
168,51,592.00,328.00,51.00,157.00,1,-1,-1,-1
169,51,591.00,335.00,49.00,147.00,1,-1,-1,-1
170,51,582.00,335.00,48.00,147.00,1,-1,-1,-1
171,51,562.00,335.00,48.00,147.00,1,-1,-1,-1
